,season,holiday,workingday,weather,atemp,casual,registered,hour,year,sunindicator
3189,3,0,1,2,37.88,85,369,19,2011,1
3190,3,0,1,2,37.88,40,248,20,2011,0
3191,3,0,1,1,37.12,53,201,21,2011,0
3192,3,0,1,2,37.12,22,169,22,2011,0
3193,3,0,1,2,37.12,29,103,23,2011,0
3194,3,0,1,2,37.12,11,32,0,2011,0
3195,3,0,1,2,35.605,7,9,1,2011,0
3196,3,0,1,2,35.605,2,9,2,2011,0
3197,3,0,1,2,34.85,0,4,3,2011,0
3198,3,0,1,2,34.85,0,7,4,2011,0
3199,3,0,1,2,34.85,2,22,5,2011,1
3200,3,0,1,3,34.09,9,101,6,2011,1
3201,3,0,1,2,33.335,19,252,7,2011,1
3202,3,0,1,2,33.335,29,408,8,2011,1
3203,3,0,1,2,34.09,23,172,9,2011,1
3204,3,0,1,3,34.09,9,59,10,2011,1
3205,3,0,1,2,34.09,29,93,11,2011,1
3206,3,0,1,3,34.85,19,142,12,2011,1
3207,3,0,1,2,35.605,37,107,13,2011,1
3208,3,0,1,2,35.605,43,104,14,2011,1
3209,3,0,1,2,33.335,31,87,15,2011,1
3210,3,0,1,3,31.82,21,129,16,2011,1
3211,3,0,1,2,33.335,47,378,17,2011,1
3212,3,0,1,3,33.335,49,443,18,2011,1
3213,3,0,1,3,33.335,51,270,19,2011,1
3214,3,0,1,3,33.335,7,80,20,2011,0
3215,3,0,1,2,31.82,7,81,21,2011,0
3216,3,0,1,3,31.82,11,66,22,2011,0
3217,3,0,1,2,31.82,4,52,23,2011,0
3218,3,0,1,2,31.82,2,15,0,2011,0
3219,3,0,1,2,29.545,3,14,1,2011,0
3220,3,0,1,2,29.545,2,5,2,2011,0
3221,3,0,1,3,29.545,0,3,3,2011,0
3222,3,0,1,2,31.82,0,7,4,2011,0
3223,3,0,1,2,31.82,3,17,5,2011,1
3224,3,0,1,2,31.82,7,90,6,2011,1
3225,3,0,1,2,31.82,11,271,7,2011,1
3226,3,0,1,2,32.575,29,369,8,2011,1
3227,3,0,1,1,34.85,25,162,9,2011,1
3228,3,0,1,1,33.335,24,89,10,2011,1
3229,3,0,1,2,34.85,37,112,11,2011,1
3230,3,0,1,2,35.605,53,152,12,2011,1
3231,3,0,1,1,35.605,63,142,13,2011,1
3232,3,0,1,1,37.88,53,114,14,2011,1
3233,3,0,1,1,37.88,50,115,15,2011,1
3234,3,0,1,1,35.605,70,220,16,2011,1
3235,3,0,1,1,35.605,91,464,17,2011,1
3236,3,0,1,1,33.335,88,435,18,2011,1
3237,3,0,1,1,33.335,65,301,19,2011,1
3238,3,0,1,2,33.335,41,245,20,2011,0
3239,3,0,1,2,33.335,25,186,21,2011,0
3240,3,0,1,1,31.82,33,141,22,2011,0
3241,3,0,1,1,31.06,24,108,23,2011,0
3242,3,0,1,1,31.06,13,41,0,2011,0
3243,3,0,1,1,29.545,3,16,1,2011,0
3244,3,0,1,1,31.06,5,14,2,2011,0
3245,3,0,1,1,29.545,0,6,3,2011,0
3246,3,0,1,1,29.545,1,6,4,2011,0
3247,3,0,1,1,29.545,0,16,5,2011,1
3248,3,0,1,1,29.545,7,94,6,2011,1
3249,3,0,1,1,30.305,23,247,7,2011,1
3250,3,0,1,1,32.575,39,415,8,2011,1
3251,3,0,1,1,33.335,43,183,9,2011,1
3252,3,0,1,1,34.09,50,113,10,2011,1
3253,3,0,1,2,34.85,44,103,11,2011,1
3254,3,0,1,1,34.85,57,159,12,2011,1
3255,3,0,1,1,35.605,40,164,13,2011,1
3256,3,0,1,2,35.605,81,164,14,2011,1
3257,3,0,1,1,34.85,50,160,15,2011,1
3258,3,0,1,1,37.12,76,254,16,2011,1
3259,3,0,1,1,35.605,84,466,17,2011,1
3260,3,0,1,1,34.85,105,361,18,2011,1
3261,3,0,1,1,34.09,90,282,19,2011,1
3262,3,0,1,1,33.335,70,221,20,2011,0
3263,3,0,1,1,32.575,54,119,21,2011,0
3264,3,0,1,1,32.575,51,137,22,2011,0
3265,3,0,1,1,31.82,37,102,23,2011,0
3266,3,0,0,1,30.305,29,104,0,2011,0
3267,3,0,0,1,30.305,17,50,1,2011,0
3268,3,0,0,1,30.305,14,39,2,2011,0
3269,3,0,0,2,30.305,14,28,3,2011,0
3270,3,0,0,2,30.305,5,5,4,2011,0
3271,3,0,0,1,28.79,2,4,5,2011,1
3272,3,0,0,1,28.79,5,22,6,2011,1
3273,3,0,0,1,31.82,14,49,7,2011,1
3274,3,0,0,1,31.82,27,94,8,2011,1
3275,3,0,0,1,34.85,60,155,9,2011,1
3276,3,0,0,2,34.85,91,199,10,2011,1
3277,3,0,0,1,37.12,138,211,11,2011,1
3278,3,0,0,1,37.88,130,252,12,2011,1
3279,3,0,0,2,38.635,176,265,13,2011,1
3280,3,0,0,1,38.635,176,204,14,2011,1
3281,3,0,0,2,40.15,130,232,15,2011,1
3282,3,0,0,3,35.605,155,188,16,2011,1
3283,3,0,0,3,35.605,61,88,17,2011,1
3284,3,0,0,2,34.85,81,130,18,2011,1
3285,3,0,0,3,35.605,57,114,19,2011,1
3286,3,0,0,3,34.85,58,79,20,2011,0
3287,3,0,0,2,33.335,28,86,21,2011,0
3288,3,0,0,2,33.335,24,96,22,2011,0
3289,3,0,0,3,33.335,29,79,23,2011,0
3290,3,0,0,2,33.335,14,66,0,2011,0
3291,3,0,0,2,33.335,10,63,1,2011,0
3292,3,0,0,2,33.335,18,48,2,2011,0
3293,3,0,0,2,33.335,9,23,3,2011,0
3294,3,0,0,1,33.335,1,5,4,2011,0
3295,3,0,0,1,33.335,1,4,5,2011,1
3296,3,0,0,1,33.335,3,10,6,2011,1
3297,3,0,0,1,33.335,11,28,7,2011,1
3298,3,0,0,1,34.85,23,66,8,2011,1
3299,3,0,0,1,37.12,82,102,9,2011,1
3300,3,0,0,1,40.15,88,178,10,2011,1
3301,3,0,0,1,41.665,113,156,11,2011,1
3302,3,0,0,1,42.425,161,209,12,2011,1
3303,3,0,0,1,42.425,118,206,13,2011,1
3304,3,0,0,1,40.15,130,192,14,2011,1
3305,3,0,0,3,34.85,118,208,15,2011,1
3306,3,0,0,3,34.85,74,119,16,2011,1
3307,3,0,0,3,35.605,63,131,17,2011,1
3308,3,0,0,1,34.85,74,155,18,2011,1
3309,3,0,0,1,34.85,68,160,19,2011,1
3310,3,0,0,1,35.605,50,133,20,2011,0
3311,3,0,0,1,35.605,36,100,21,2011,0
3312,3,0,0,1,33.335,21,82,22,2011,0
3313,3,0,0,1,33.335,12,43,23,2011,0
3314,3,0,1,1,33.335,13,17,0,2011,0
3315,3,0,1,1,31.82,4,8,1,2011,0
3316,3,0,1,1,29.545,4,3,2,2011,0
3317,3,0,1,1,29.545,1,0,3,2011,0
3318,3,0,1,1,29.545,2,8,4,2011,0
3319,3,0,1,1,33.335,1,14,5,2011,1
3320,3,0,1,1,32.575,8,87,6,2011,1
3321,3,0,1,1,34.09,18,249,7,2011,1
3322,3,0,1,1,34.09,29,320,8,2011,1
3323,3,0,1,1,34.85,37,146,9,2011,1
3324,3,0,1,1,37.12,62,62,10,2011,1
3325,3,0,1,1,37.12,90,89,11,2011,1
3326,3,0,1,1,37.88,48,134,12,2011,1
3327,3,0,1,1,37.88,43,108,13,2011,1
3328,3,0,1,1,37.12,41,109,14,2011,1
3329,3,0,1,1,37.88,40,86,15,2011,1
3330,3,0,1,1,38.635,64,218,16,2011,1
3331,3,0,1,1,38.635,67,460,17,2011,1
3332,3,0,1,1,37.88,64,465,18,2011,1
3333,3,0,1,1,37.12,64,352,19,2011,1
3334,3,0,1,1,37.88,71,215,20,2011,0
3335,3,0,1,1,35.605,30,156,21,2011,0
3336,3,0,1,1,35.605,26,121,22,2011,0
3337,3,0,1,1,34.85,19,53,23,2011,0
3338,3,0,1,1,34.85,10,25,0,2011,0
3339,3,0,1,1,34.09,5,9,1,2011,0
3340,3,0,1,1,34.09,9,3,2,2011,0
3341,3,0,1,1,34.09,0,3,3,2011,0
3342,3,0,1,1,33.335,1,6,4,2011,0
3343,3,0,1,1,32.575,5,25,5,2011,1
3344,3,0,1,1,33.335,6,95,6,2011,1
3345,3,0,1,1,34.85,30,313,7,2011,1
3346,3,0,1,1,34.85,40,352,8,2011,1
3347,3,0,1,2,37.12,34,141,9,2011,1
3348,3,0,1,2,38.635,55,89,10,2011,1
3349,3,0,1,1,38.635,61,88,11,2011,1
3350,3,0,1,1,39.395,60,125,12,2011,1
3351,3,0,1,1,39.395,48,127,13,2011,1
3352,3,0,1,1,39.395,53,95,14,2011,1
3353,3,0,1,1,38.635,58,106,15,2011,1
3354,3,0,1,1,38.635,57,228,16,2011,1
3355,3,0,1,1,37.88,79,453,17,2011,1
3356,3,0,1,1,37.88,97,488,18,2011,1
3357,3,0,1,1,37.12,69,302,19,2011,1
3358,3,0,1,1,36.365,34,258,20,2011,0
3359,3,0,1,1,34.85,46,184,21,2011,0
3360,3,0,1,1,34.85,28,127,22,2011,0
3361,3,0,1,1,34.09,22,53,23,2011,0
3362,3,0,1,1,33.335,19,18,0,2011,0
3363,3,0,1,1,33.335,7,10,1,2011,0
3364,3,0,1,1,33.335,1,10,2,2011,0
3365,3,0,1,1,32.575,1,3,3,2011,0
3366,3,0,1,1,32.575,1,4,4,2011,0
3367,3,0,1,1,31.82,2,30,5,2011,1
3368,3,0,1,1,31.82,9,110,6,2011,1
3369,3,0,1,1,32.575,16,289,7,2011,1
3370,3,0,1,1,33.335,38,361,8,2011,1
3371,3,0,1,1,34.09,32,148,9,2011,1
3372,3,0,1,1,36.365,41,72,10,2011,1
3373,3,0,1,1,35.605,54,95,11,2011,1
3374,3,0,1,1,36.365,74,166,12,2011,1
3375,3,0,1,1,36.365,41,150,13,2011,1
3376,3,0,1,1,36.365,62,116,14,2011,1
3377,3,0,1,1,37.12,53,141,15,2011,1
3378,3,0,1,1,37.12,76,206,16,2011,1
3379,3,0,1,1,35.605,71,513,17,2011,1
3380,3,0,1,1,35.605,70,489,18,2011,1
3381,3,0,1,1,34.85,79,334,19,2011,1
3382,3,0,1,1,33.335,59,253,20,2011,0
3383,3,0,1,1,33.335,47,162,21,2011,0
3384,3,0,1,1,32.575,17,122,22,2011,0
3385,3,0,1,1,32.575,14,94,23,2011,0
3386,3,0,1,1,31.82,6,40,0,2011,0
3387,3,0,1,1,31.82,9,17,1,2011,0
3388,3,0,1,1,31.06,3,8,2,2011,0
3389,3,0,1,1,31.06,2,7,3,2011,0
3390,3,0,1,1,31.06,1,4,4,2011,0
3391,3,0,1,1,31.06,2,23,5,2011,1
3392,3,0,1,1,30.305,5,101,6,2011,1
3393,3,0,1,1,31.06,15,292,7,2011,1
3394,3,0,1,1,31.82,29,361,8,2011,1
3395,3,0,1,1,32.575,31,166,9,2011,1
3396,3,0,1,1,32.575,36,96,10,2011,1
3397,3,0,1,1,33.335,59,128,11,2011,1
3398,3,0,1,1,34.09,50,164,12,2011,1
3399,3,0,1,1,33.335,51,166,13,2011,1
3400,3,0,1,1,34.85,39,103,14,2011,1
3401,3,0,1,1,34.85,52,126,15,2011,1
3402,3,0,1,1,34.85,57,241,16,2011,1
3403,3,0,1,1,34.85,96,486,17,2011,1
3404,3,0,1,1,34.09,74,497,18,2011,1
3405,3,0,1,1,32.575,48,323,19,2011,1
3406,3,0,1,1,32.575,56,232,20,2011,0
3407,3,0,1,1,32.575,35,171,21,2011,0
3408,3,0,1,1,32.575,34,123,22,2011,0
3409,3,0,1,1,31.06,22,105,23,2011,0
3410,3,0,1,1,31.06,12,53,0,2011,0
3411,3,0,1,1,31.06,4,19,1,2011,0
3412,3,0,1,1,31.06,0,15,2,2011,0
3413,3,0,1,1,31.06,0,9,3,2011,0
3414,3,0,1,1,31.06,0,5,4,2011,0
3415,3,0,1,1,31.06,2,24,5,2011,1
3416,3,0,1,1,31.06,3,73,6,2011,1
3417,3,0,1,1,31.06,17,247,7,2011,1
3418,3,0,1,1,31.82,29,397,8,2011,1
3419,3,0,1,1,32.575,27,178,9,2011,1
3420,3,0,1,1,32.575,44,86,10,2011,1
3421,3,0,1,1,33.335,48,108,11,2011,1
3422,3,0,1,1,34.85,55,167,12,2011,1
3423,3,0,1,1,34.09,74,179,13,2011,1
3424,3,0,1,1,34.85,51,135,14,2011,1
3425,3,0,1,1,34.85,59,190,15,2011,1
3426,3,0,1,1,35.605,68,266,16,2011,1
3427,3,0,1,1,35.605,93,423,17,2011,1
3428,3,0,1,1,34.09,89,376,18,2011,1
3429,3,0,1,1,33.335,101,284,19,2011,1
3430,3,0,1,1,32.575,77,210,20,2011,0
3431,3,0,1,1,32.575,73,153,21,2011,0
3432,3,0,1,1,31.82,74,157,22,2011,0
3433,3,0,1,1,31.82,51,100,23,2011,0
3434,3,0,0,1,31.82,15,69,0,2011,0
3435,3,0,0,2,31.82,13,64,1,2011,0
3436,3,0,0,1,31.82,16,58,2,2011,0
3437,3,0,0,1,31.06,9,18,3,2011,0
3438,3,0,0,2,30.305,5,5,4,2011,0
3439,3,0,0,1,30.305,3,15,5,2011,1
3440,3,0,0,1,30.305,3,19,6,2011,1
3441,3,0,0,2,31.06,10,34,7,2011,1
3442,3,0,0,2,32.575,28,90,8,2011,1
3443,3,0,0,2,33.335,70,138,9,2011,1
3444,3,0,0,2,34.85,97,163,10,2011,1
3445,3,0,0,2,34.85,122,192,11,2011,1
3446,3,0,0,2,29.545,175,246,12,2011,1
3447,3,0,0,2,35.605,61,92,13,2011,1
3448,3,0,0,1,34.85,113,146,14,2011,1
3449,3,0,0,3,31.82,150,208,15,2011,1
3450,3,0,0,2,33.335,148,133,16,2011,1
3451,3,0,0,2,34.85,97,172,17,2011,1
3452,3,0,0,1,33.335,123,169,18,2011,1
3453,3,0,0,2,31.82,67,170,19,2011,1
3454,3,0,0,2,31.82,78,105,20,2011,0
3455,3,0,0,2,31.82,40,127,21,2011,0
3456,3,0,0,2,31.82,36,118,22,2011,0
3457,3,0,0,2,30.305,25,95,23,2011,0
3458,3,0,0,3,30.305,19,71,0,2011,0
3459,3,0,0,3,28.79,16,57,1,2011,0
3460,3,0,0,3,28.79,13,49,2,2011,0
3461,3,0,0,2,28.03,5,22,3,2011,0
3462,3,0,0,3,28.03,1,2,4,2011,0
3463,3,0,0,2,28.03,1,9,5,2011,1
3464,3,0,0,2,28.03,2,4,6,2011,1
3465,3,0,0,2,29.545,4,20,7,2011,1
3466,3,0,0,2,29.545,20,21,8,2011,1
3467,3,0,0,3,29.545,27,76,9,2011,1
3468,3,0,0,1,33.335,67,116,10,2011,1
3469,3,0,0,1,33.335,81,117,11,2011,1
3470,3,0,0,2,33.335,98,183,12,2011,1
3471,3,0,0,1,34.85,144,233,13,2011,1
3472,3,0,0,1,34.85,126,244,14,2011,1
3473,3,0,0,1,34.85,128,203,15,2011,1
3474,3,0,0,1,34.85,116,176,16,2011,1
3475,3,0,0,1,35.605,133,196,17,2011,1
3476,3,0,0,1,34.85,125,222,18,2011,1
3477,3,0,0,1,34.85,75,184,19,2011,1
3478,3,0,0,1,33.335,67,126,20,2011,0
3479,3,0,0,3,27.275,51,104,21,2011,0
3480,3,0,0,3,27.275,14,25,22,2011,0
3481,3,0,0,3,28.03,5,22,23,2011,0
3482,3,0,1,3,27.275,7,18,0,2011,0
3483,3,0,1,2,27.275,1,9,1,2011,0
3484,3,0,1,2,28.03,0,3,2,2011,0
3485,3,0,1,1,28.03,1,6,3,2011,0
3486,3,0,1,1,28.03,1,4,4,2011,0
3487,3,0,1,2,27.275,3,14,5,2011,1
3488,3,0,1,1,27.275,3,87,6,2011,1
3489,3,0,1,1,27.275,10,248,7,2011,1
3490,3,0,1,1,29.545,29,326,8,2011,1
3491,3,0,1,1,29.545,52,170,9,2011,1
3492,3,0,1,1,31.82,54,87,10,2011,1
3493,3,0,1,2,34.09,41,112,11,2011,1
3494,3,0,1,1,34.09,62,116,12,2011,1
3495,3,0,1,1,35.605,53,140,13,2011,1
3496,3,0,1,1,34.09,56,95,14,2011,1
3497,3,0,1,3,34.09,49,133,15,2011,1
3498,3,0,1,1,34.09,58,225,16,2011,1
3499,3,0,1,1,33.335,59,471,17,2011,1
3500,3,0,1,1,32.575,70,413,18,2011,1
3501,3,0,1,1,32.575,54,343,19,2011,1
3502,3,0,1,1,31.06,45,240,20,2011,0
3503,3,0,1,1,31.06,34,150,21,2011,0
3504,3,0,1,1,31.06,22,76,22,2011,0
3505,3,0,1,1,30.305,11,77,23,2011,0
3506,3,0,1,1,30.305,8,23,0,2011,0
3507,3,0,1,1,30.305,4,12,1,2011,0
3508,3,0,1,1,29.545,1,3,2,2011,0
3509,3,0,1,1,29.545,1,5,3,2011,0
3510,3,0,1,1,30.305,0,5,4,2011,0
3511,3,0,1,1,29.545,1,29,5,2011,1
3512,3,0,1,1,29.545,4,115,6,2011,1
3513,3,0,1,1,30.305,18,328,7,2011,1
3514,3,0,1,1,32.575,24,417,8,2011,1
3515,3,0,1,1,31.82,27,171,9,2011,1
3516,3,0,1,1,32.575,28,83,10,2011,1
3517,3,0,1,1,33.335,40,110,11,2011,1
3518,3,0,1,1,34.09,42,120,12,2011,1
3519,3,0,1,1,34.09,45,147,13,2011,1
3520,3,0,1,1,34.09,65,117,14,2011,1
3521,3,0,1,1,35.605,36,123,15,2011,1
3522,3,0,1,1,35.605,55,248,16,2011,1
3523,3,0,1,1,34.09,75,525,17,2011,1
3524,3,0,1,1,34.09,54,516,18,2011,1
3525,3,0,1,1,33.335,56,320,19,2011,1
3526,3,0,1,1,33.335,48,232,20,2011,0
3527,3,0,1,1,33.335,38,177,21,2011,0
3528,3,0,1,1,32.575,31,121,22,2011,0
3529,3,0,1,1,31.06,20,57,23,2011,0
3530,3,0,1,1,31.06,8,16,0,2011,0
3531,3,0,1,1,30.305,2,12,1,2011,0
3532,3,0,1,1,31.06,0,6,2,2011,0
3533,3,0,1,1,29.545,1,4,3,2011,0
3534,3,0,1,1,30.305,0,5,4,2011,0
3535,3,0,1,1,30.305,0,28,5,2011,1
3536,3,0,1,1,29.545,4,101,6,2011,1
3537,3,0,1,1,31.06,12,296,7,2011,1
3538,3,0,1,1,32.575,35,452,8,2011,1
3539,3,0,1,1,33.335,31,178,9,2011,1
3540,3,0,1,1,34.09,27,91,10,2011,1
3541,3,0,1,1,34.85,20,108,11,2011,1
3542,3,0,1,1,36.365,26,163,12,2011,1
3543,3,0,1,1,35.605,38,138,13,2011,1
3544,3,0,1,1,36.365,54,138,14,2011,1
3545,3,0,1,1,36.365,42,117,15,2011,1
3546,3,0,1,1,37.12,62,238,16,2011,1
3547,3,0,1,1,37.12,46,506,17,2011,1
3548,3,0,1,1,34.85,86,470,18,2011,1
3549,3,0,1,1,34.85,50,297,19,2011,1
3550,3,0,1,1,34.09,37,243,20,2011,0
3551,3,0,1,1,34.09,38,192,21,2011,0
3552,3,0,1,1,32.575,29,142,22,2011,0
3553,3,0,1,1,32.575,20,85,23,2011,0
3554,3,0,1,1,31.82,18,38,0,2011,0
3555,3,0,1,2,31.06,13,11,1,2011,0
3556,3,0,1,1,31.06,2,4,2,2011,0
3557,3,0,1,1,31.06,0,6,3,2011,0
3558,3,0,1,1,30.305,0,9,4,2011,0
3559,3,0,1,1,29.545,0,27,5,2011,1
3560,3,0,1,2,29.545,6,97,6,2011,1
3561,3,0,1,1,29.545,19,289,7,2011,1
3562,3,0,1,1,31.06,27,393,8,2011,1
3563,3,0,1,1,34.09,42,186,9,2011,1
3564,3,0,1,1,34.85,37,92,10,2011,1
3565,3,0,1,1,35.605,44,97,11,2011,1
3566,3,0,1,1,37.12,34,139,12,2011,1
3567,3,0,1,1,37.12,33,154,13,2011,1
3568,3,0,1,1,37.88,67,115,14,2011,1
3569,3,0,1,1,36.365,56,118,15,2011,1
3570,3,0,1,1,36.365,49,196,16,2011,1
3571,3,0,1,3,36.365,44,365,17,2011,1
3572,3,0,1,3,34.85,48,226,18,2011,1
3573,3,0,1,1,30.305,26,115,19,2011,1
3574,3,0,1,1,30.305,24,141,20,2011,0
3575,3,0,1,2,31.82,12,137,21,2011,0
3576,3,0,1,2,33.335,18,117,22,2011,0
3577,3,0,1,2,33.335,20,94,23,2011,0
3578,3,0,1,3,31.82,9,53,0,2011,0
3579,3,0,1,3,28.79,1,19,1,2011,0
3580,3,0,1,3,28.79,0,8,2,2011,0
3581,3,0,1,1,29.545,2,1,3,2011,0
3582,3,0,1,1,28.79,1,7,4,2011,0
3583,3,0,1,1,28.79,1,16,5,2011,1
3584,3,0,1,1,28.79,2,91,6,2011,1
3585,3,0,1,2,30.305,12,251,7,2011,1
3586,3,0,1,2,30.305,30,368,8,2011,1
3587,3,0,1,1,32.575,31,187,9,2011,1
3588,3,0,1,1,34.09,57,108,10,2011,1
3589,3,0,1,2,34.09,45,120,11,2011,1
3590,3,0,1,2,34.09,54,168,12,2011,1
3591,3,0,1,2,35.605,63,169,13,2011,1
3592,3,0,1,1,36.365,78,142,14,2011,1
3593,3,0,1,1,37.12,66,156,15,2011,1
3594,3,0,1,1,37.12,66,261,16,2011,1
3595,3,0,1,1,35.605,85,442,17,2011,1
3596,3,0,1,1,35.605,88,337,18,2011,1
3597,3,0,1,3,29.545,33,132,19,2011,1
3598,3,0,1,3,28.79,12,46,20,2011,0
3599,3,0,1,1,28.79,18,89,21,2011,0
3600,3,0,1,1,27.275,25,97,22,2011,0
3601,3,0,1,2,27.275,18,88,23,2011,0
3602,3,0,1,1,28.79,18,33,0,2011,0
3603,3,0,1,1,29.545,7,14,1,2011,0
3604,3,0,1,1,27.275,14,11,2,2011,0
3605,3,0,1,1,27.275,7,7,3,2011,0
3606,3,0,1,1,26.515,0,7,4,2011,0
3607,3,0,1,1,26.515,1,22,5,2011,0
3608,3,0,1,1,28.79,2,103,6,2011,1
3609,3,0,1,1,28.79,7,335,7,2011,1
3610,3,0,1,1,29.545,31,467,8,2011,1
3611,3,0,1,1,30.305,29,178,9,2011,1
3612,3,0,1,1,31.82,46,92,10,2011,1
3613,3,0,1,1,33.335,51,141,11,2011,1
3614,3,0,1,2,33.335,64,165,12,2011,1
3615,3,0,1,2,33.335,50,169,13,2011,1
3616,3,0,1,3,33.335,54,144,14,2011,1
3617,3,0,1,1,33.335,39,135,15,2011,1
3618,3,0,1,1,33.335,55,253,16,2011,1
3619,3,0,1,1,33.335,61,567,17,2011,1
3620,3,0,1,1,33.335,69,462,18,2011,1
3621,3,0,1,1,32.575,79,364,19,2011,1
3622,3,0,1,1,31.06,33,247,20,2011,0
3623,3,0,1,2,31.06,17,160,21,2011,0
3624,3,0,1,2,31.06,34,145,22,2011,0
3625,3,0,1,1,30.305,15,111,23,2011,0
3626,3,0,1,1,30.305,6,58,0,2011,0
3627,3,0,1,3,29.545,4,28,1,2011,0
3628,3,0,1,3,29.545,9,11,2,2011,0
3629,3,0,1,2,28.03,4,4,3,2011,0
3630,3,0,1,1,28.03,2,2,4,2011,0
3631,3,0,1,2,28.03,0,20,5,2011,0
3632,3,0,1,1,28.03,3,73,6,2011,1
3633,3,0,1,1,28.03,6,253,7,2011,1
3634,3,0,1,1,29.545,22,434,8,2011,1
3635,3,0,1,2,28.79,30,190,9,2011,1
3636,3,0,1,2,30.305,34,106,10,2011,1
3637,3,0,1,2,31.06,51,141,11,2011,1
3638,3,0,1,2,31.06,82,178,12,2011,1
3639,3,0,1,2,31.82,72,207,13,2011,1
3640,3,0,1,2,32.575,75,208,14,2011,1
3641,3,0,1,2,32.575,69,277,15,2011,1
3642,3,0,1,2,32.575,82,299,16,2011,1
3643,3,0,1,2,31.82,78,377,17,2011,1
3644,3,0,1,2,31.82,50,305,18,2011,1
3645,3,0,1,1,31.06,67,220,19,2011,1
3646,3,0,1,1,30.305,38,158,20,2011,0
3647,3,0,1,2,30.305,28,121,21,2011,0
3648,3,0,1,2,30.305,33,114,22,2011,0
3649,3,0,1,2,30.305,30,68,23,2011,0
3650,3,0,0,2,30.305,22,65,0,2011,0
3651,3,0,0,2,30.305,17,57,1,2011,0
3652,3,0,0,2,30.305,15,26,2,2011,0
3653,3,0,0,1,29.545,17,18,3,2011,0
3654,3,0,0,1,29.545,3,4,4,2011,0
3655,3,0,0,1,30.305,3,9,5,2011,0
3656,3,0,0,1,29.545,4,19,6,2011,1
3657,3,0,0,1,29.545,5,33,7,2011,1
3658,3,0,0,1,30.305,24,65,8,2011,1
3659,3,0,0,2,31.06,83,118,9,2011,1
3660,3,0,0,3,31.06,90,168,10,2011,1
3661,3,0,0,3,31.06,66,128,11,2011,1
3662,3,0,0,1,32.575,97,160,12,2011,1
3663,3,0,0,1,32.575,153,200,13,2011,1
3664,3,0,0,2,34.09,204,176,14,2011,1
3665,3,0,0,1,34.09,187,201,15,2011,1
3666,3,0,0,1,34.09,186,188,16,2011,1
3667,3,0,0,1,34.09,170,201,17,2011,1
3668,3,0,0,1,34.09,160,179,18,2011,1
3669,3,0,0,1,33.335,147,148,19,2011,1
3670,3,0,0,1,33.335,99,120,20,2011,0
3671,3,0,0,1,31.82,71,93,21,2011,0
3672,3,0,0,1,31.82,66,96,22,2011,0
3673,3,0,0,1,31.06,46,77,23,2011,0
3674,3,0,0,1,29.545,33,76,0,2011,0
3675,3,0,0,1,30.305,37,38,1,2011,0
3676,3,0,0,1,30.305,17,43,2,2011,0
3677,3,0,0,1,28.79,20,23,3,2011,0
3678,3,0,0,1,28.79,0,4,4,2011,0
3679,3,0,0,1,28.79,1,5,5,2011,0
3680,3,0,0,1,28.79,0,3,6,2011,1
3681,3,0,0,1,30.305,10,20,7,2011,1
3682,3,0,0,1,30.305,21,49,8,2011,1
3683,3,0,0,1,30.305,87,102,9,2011,1
3684,3,0,0,1,33.335,150,147,10,2011,1
3685,3,0,0,1,34.85,174,163,11,2011,1
3686,3,0,0,1,36.365,214,221,12,2011,1
3687,3,0,0,2,37.12,245,174,13,2011,1
3688,3,0,0,1,37.88,205,156,14,2011,1
3689,3,0,0,1,37.88,218,192,15,2011,1
3690,3,0,0,1,38.635,196,141,16,2011,1
3691,3,0,0,1,36.365,204,172,17,2011,1
3692,3,0,0,1,36.365,187,169,18,2011,1
3693,3,0,0,1,34.85,178,150,19,2011,1
3694,3,0,0,1,34.85,104,125,20,2011,0
3695,3,0,0,1,34.85,104,103,21,2011,0
3696,3,0,0,2,34.85,70,85,22,2011,0
3697,3,0,0,2,34.09,46,58,23,2011,0
3698,3,1,0,2,33.335,31,66,0,2011,0
3699,3,1,0,2,31.82,19,35,1,2011,0
3700,3,1,0,2,31.82,17,22,2,2011,0
3701,3,1,0,2,31.82,4,12,3,2011,0
3702,3,1,0,2,31.82,3,5,4,2011,0
3703,3,1,0,2,31.06,2,4,5,2011,0
3704,3,1,0,2,31.06,6,5,6,2011,1
3705,3,1,0,1,31.06,11,30,7,2011,1
3706,3,1,0,2,30.305,45,56,8,2011,1
3707,3,1,0,3,31.82,63,89,9,2011,1
3708,3,1,0,2,32.575,107,137,10,2011,1
3709,3,1,0,2,33.335,101,207,11,2011,1
3710,3,1,0,2,34.09,141,212,12,2011,1
3711,3,1,0,2,34.85,154,235,13,2011,1
3712,3,1,0,1,34.85,145,212,14,2011,1
3713,3,1,0,2,31.82,111,142,15,2011,1
3714,3,1,0,2,31.82,92,192,16,2011,1
3715,3,1,0,2,29.545,37,77,17,2011,1
3716,3,1,0,1,29.545,31,92,18,2011,1
3717,3,1,0,3,29.545,52,123,19,2011,1
3718,3,1,0,3,29.545,26,56,20,2011,0
3719,3,1,0,2,29.545,20,40,21,2011,0
3720,3,1,0,2,27.275,15,49,22,2011,0
3721,3,1,0,3,26.515,3,17,23,2011,0
3722,3,0,1,3,25.76,1,7,0,2011,0
3723,3,0,1,3,25.76,0,2,2,2011,0
3724,3,0,1,3,25.76,1,0,3,2011,0
3725,3,0,1,2,25.76,1,3,4,2011,0
