,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,time,hour,year,dow,month,date,rushhour,sunrise,sunset
951,2011-03-04 02:00:00,1,0,1,2,7.38,9.09,64,12.998,0,2,2,02:00:00,2,2011,5,3,03/04/2011,0,06:37:00,18:04:00
952,2011-03-04 03:00:00,1,0,1,2,7.38,8.335,74,16.9979,0,1,1,03:00:00,3,2011,5,3,03/04/2011,0,06:37:00,18:04:00
953,2011-03-04 04:00:00,1,0,1,2,7.38,9.09,74,12.998,1,0,1,04:00:00,4,2011,5,3,03/04/2011,0,06:37:00,18:04:00
954,2011-03-04 05:00:00,1,0,1,2,6.56,9.09,74,8.9981,0,7,7,05:00:00,5,2011,5,3,03/04/2011,0,06:37:00,18:04:00
955,2011-03-04 06:00:00,1,0,1,2,6.56,9.85,74,6.0032,1,28,29,06:00:00,6,2011,5,3,03/04/2011,1,06:37:00,18:04:00
956,2011-03-04 07:00:00,1,0,1,1,6.56,9.09,80,8.9981,0,83,83,07:00:00,7,2011,5,3,03/04/2011,1,06:37:00,18:04:00
957,2011-03-04 08:00:00,1,0,1,1,7.38,9.85,74,8.9981,6,222,228,08:00:00,8,2011,5,3,03/04/2011,1,06:37:00,18:04:00
958,2011-03-04 09:00:00,1,0,1,1,9.02,11.365,60,8.9981,12,138,150,09:00:00,9,2011,5,3,03/04/2011,1,06:37:00,18:04:00
959,2011-03-04 10:00:00,1,0,1,1,9.84,11.365,60,16.9979,10,56,66,10:00:00,10,2011,5,3,03/04/2011,0,06:37:00,18:04:00
960,2011-03-04 11:00:00,1,0,1,1,11.48,13.635,52,15.0013,16,73,89,11:00:00,11,2011,5,3,03/04/2011,0,06:37:00,18:04:00
961,2011-03-04 12:00:00,1,0,1,1,13.12,15.15,43,11.0014,10,87,97,12:00:00,12,2011,5,3,03/04/2011,0,06:37:00,18:04:00
962,2011-03-04 13:00:00,1,0,1,1,13.94,15.91,42,15.0013,13,74,87,13:00:00,13,2011,5,3,03/04/2011,0,06:37:00,18:04:00
963,2011-03-04 14:00:00,1,0,1,1,14.76,16.665,40,19.0012,30,65,95,14:00:00,14,2011,5,3,03/04/2011,0,06:37:00,18:04:00
964,2011-03-04 15:00:00,1,0,1,1,14.76,16.665,40,19.9995,31,75,106,15:00:00,15,2011,5,3,03/04/2011,1,06:37:00,18:04:00
965,2011-03-04 16:00:00,1,0,1,1,14.76,17.425,46,12.998,17,101,118,16:00:00,16,2011,5,3,03/04/2011,1,06:37:00,18:04:00
966,2011-03-04 17:00:00,1,0,1,2,14.76,16.665,50,16.9979,22,206,228,17:00:00,17,2011,5,3,03/04/2011,1,06:37:00,18:04:00
967,2011-03-04 18:00:00,1,0,1,2,13.94,15.15,53,19.9995,15,172,187,18:00:00,18,2011,5,3,03/04/2011,1,06:37:00,18:04:00
968,2011-03-04 19:00:00,1,0,1,1,13.12,15.15,61,16.9979,5,102,107,19:00:00,19,2011,5,3,03/04/2011,0,06:37:00,18:04:00
969,2011-03-04 20:00:00,1,0,1,2,12.3,14.395,70,12.998,9,78,87,20:00:00,20,2011,5,3,03/04/2011,0,06:37:00,18:04:00
970,2011-03-04 21:00:00,1,0,1,2,12.3,14.395,70,15.0013,6,64,70,21:00:00,21,2011,5,3,03/04/2011,0,06:37:00,18:04:00
971,2011-03-04 22:00:00,1,0,1,1,12.3,14.395,70,12.998,4,40,44,22:00:00,22,2011,5,3,03/04/2011,0,06:37:00,18:04:00
972,2011-03-04 23:00:00,1,0,1,2,12.3,15.15,75,11.0014,6,40,46,23:00:00,23,2011,5,3,03/04/2011,0,06:37:00,18:04:00
973,2011-03-05 00:00:00,1,0,0,2,11.48,14.395,81,7.0015,4,15,19,00:00:00,0,2011,6,3,03/05/2011,0,06:35:00,18:05:00
974,2011-03-05 01:00:00,1,0,0,2,12.3,15.91,81,7.0015,5,20,25,01:00:00,1,2011,6,3,03/05/2011,0,06:35:00,18:05:00
975,2011-03-05 02:00:00,1,0,0,2,12.3,14.395,87,12.998,5,15,20,02:00:00,2,2011,6,3,03/05/2011,0,06:35:00,18:05:00
976,2011-03-05 03:00:00,1,0,0,2,12.3,14.395,87,12.998,0,2,2,03:00:00,3,2011,6,3,03/05/2011,0,06:35:00,18:05:00
977,2011-03-05 04:00:00,1,0,0,2,12.3,15.15,93,11.0014,0,1,1,04:00:00,4,2011,6,3,03/05/2011,0,06:35:00,18:05:00
978,2011-03-05 05:00:00,1,0,0,2,12.3,15.15,100,8.9981,0,3,3,05:00:00,5,2011,6,3,03/05/2011,0,06:35:00,18:05:00
979,2011-03-05 06:00:00,1,0,0,2,12.3,14.395,100,15.0013,1,3,4,06:00:00,6,2011,6,3,03/05/2011,1,06:35:00,18:05:00
980,2011-03-05 07:00:00,1,0,0,2,12.3,13.635,100,19.9995,5,10,15,07:00:00,7,2011,6,3,03/05/2011,1,06:35:00,18:05:00
981,2011-03-05 08:00:00,1,0,0,2,12.3,13.635,100,19.9995,11,34,45,08:00:00,8,2011,6,3,03/05/2011,1,06:35:00,18:05:00
982,2011-03-05 09:00:00,1,0,0,2,13.12,15.15,93,15.0013,15,48,63,09:00:00,9,2011,6,3,03/05/2011,1,06:35:00,18:05:00
983,2011-03-05 10:00:00,1,0,0,2,13.94,16.665,93,12.998,34,69,103,10:00:00,10,2011,6,3,03/05/2011,0,06:35:00,18:05:00
984,2011-03-05 11:00:00,1,0,0,2,16.4,20.455,76,15.0013,43,116,159,11:00:00,11,2011,6,3,03/05/2011,0,06:35:00,18:05:00
985,2011-03-05 12:00:00,1,0,0,2,18.04,21.97,67,16.9979,46,121,167,12:00:00,12,2011,6,3,03/05/2011,0,06:35:00,18:05:00
986,2011-03-05 13:00:00,1,0,0,2,18.86,22.725,67,19.0012,60,130,190,13:00:00,13,2011,6,3,03/05/2011,0,06:35:00,18:05:00
987,2011-03-05 14:00:00,1,0,0,2,19.68,23.485,59,19.0012,80,118,198,14:00:00,14,2011,6,3,03/05/2011,0,06:35:00,18:05:00
988,2011-03-05 15:00:00,1,0,0,2,18.86,22.725,63,19.9995,83,122,205,15:00:00,15,2011,6,3,03/05/2011,1,06:35:00,18:05:00
989,2011-03-05 16:00:00,1,0,0,2,19.68,23.485,59,19.9995,74,130,204,16:00:00,16,2011,6,3,03/05/2011,1,06:35:00,18:05:00
990,2011-03-05 17:00:00,1,0,0,2,19.68,23.485,59,23.9994,60,104,164,17:00:00,17,2011,6,3,03/05/2011,1,06:35:00,18:05:00
991,2011-03-05 18:00:00,1,0,0,2,19.68,23.485,59,22.0028,37,115,152,18:00:00,18,2011,6,3,03/05/2011,1,06:35:00,18:05:00
992,2011-03-05 19:00:00,1,0,0,2,18.86,22.725,67,22.0028,27,62,89,19:00:00,19,2011,6,3,03/05/2011,0,06:35:00,18:05:00
993,2011-03-05 20:00:00,1,0,0,2,18.04,21.97,77,22.0028,12,58,70,20:00:00,20,2011,6,3,03/05/2011,0,06:35:00,18:05:00
994,2011-03-05 21:00:00,1,0,0,2,18.04,21.97,72,22.0028,12,60,72,21:00:00,21,2011,6,3,03/05/2011,0,06:35:00,18:05:00
995,2011-03-05 22:00:00,1,0,0,2,17.22,21.21,77,19.9995,16,47,63,22:00:00,22,2011,6,3,03/05/2011,0,06:35:00,18:05:00
996,2011-03-05 23:00:00,1,0,0,2,18.04,21.97,77,19.9995,10,34,44,23:00:00,23,2011,6,3,03/05/2011,0,06:35:00,18:05:00
997,2011-03-06 00:00:00,1,0,0,2,17.22,21.21,77,23.9994,11,41,52,00:00:00,0,2011,7,3,03/06/2011,0,06:34:00,18:06:00
998,2011-03-06 01:00:00,1,0,0,2,17.22,21.21,77,19.0012,12,27,39,01:00:00,1,2011,7,3,03/06/2011,0,06:34:00,18:06:00
999,2011-03-06 02:00:00,1,0,0,2,16.4,20.455,82,19.0012,5,27,32,02:00:00,2,2011,7,3,03/06/2011,0,06:34:00,18:06:00
1000,2011-03-06 03:00:00,1,0,0,2,17.22,21.21,82,19.9995,2,9,11,03:00:00,3,2011,7,3,03/06/2011,0,06:34:00,18:06:00
1001,2011-03-06 04:00:00,1,0,0,2,17.22,21.21,88,23.9994,0,3,3,04:00:00,4,2011,7,3,03/06/2011,0,06:34:00,18:06:00
1002,2011-03-06 06:00:00,1,0,0,2,17.22,21.21,94,23.9994,1,1,2,06:00:00,6,2011,7,3,03/06/2011,1,06:34:00,18:06:00
1003,2011-03-06 07:00:00,1,0,0,3,17.22,21.21,100,30.0026,0,5,5,07:00:00,7,2011,7,3,03/06/2011,1,06:34:00,18:06:00
1004,2011-03-06 08:00:00,1,0,0,2,16.4,20.455,100,19.9995,1,8,9,08:00:00,8,2011,7,3,03/06/2011,1,06:34:00,18:06:00
1005,2011-03-06 09:00:00,1,0,0,2,17.22,21.21,100,19.0012,4,18,22,09:00:00,9,2011,7,3,03/06/2011,1,06:34:00,18:06:00
1006,2011-03-06 10:00:00,1,0,0,2,17.22,21.21,100,19.9995,4,27,31,10:00:00,10,2011,7,3,03/06/2011,0,06:34:00,18:06:00
1007,2011-03-06 11:00:00,1,0,0,2,17.22,21.21,100,15.0013,18,44,62,11:00:00,11,2011,7,3,03/06/2011,0,06:34:00,18:06:00
1008,2011-03-06 12:00:00,1,0,0,2,18.86,22.725,94,22.0028,10,69,79,12:00:00,12,2011,7,3,03/06/2011,0,06:34:00,18:06:00
1009,2011-03-06 13:00:00,1,0,0,2,18.86,22.725,94,23.9994,22,83,105,13:00:00,13,2011,7,3,03/06/2011,0,06:34:00,18:06:00
1010,2011-03-06 14:00:00,1,0,0,3,18.04,21.97,100,15.0013,12,27,39,14:00:00,14,2011,7,3,03/06/2011,0,06:34:00,18:06:00
1011,2011-03-06 15:00:00,1,0,0,3,18.04,21.97,100,15.0013,3,4,7,15:00:00,15,2011,7,3,03/06/2011,1,06:34:00,18:06:00
1012,2011-03-06 16:00:00,1,0,0,3,14.76,16.665,100,19.0012,3,8,11,16:00:00,16,2011,7,3,03/06/2011,1,06:34:00,18:06:00
1013,2011-03-06 17:00:00,1,0,0,3,13.94,15.15,100,19.9995,2,23,25,17:00:00,17,2011,7,3,03/06/2011,1,06:34:00,18:06:00
1014,2011-03-06 18:00:00,1,0,0,3,13.12,14.395,100,23.9994,0,23,23,18:00:00,18,2011,7,3,03/06/2011,1,06:34:00,18:06:00
1015,2011-03-06 19:00:00,1,0,0,3,12.3,12.88,100,32.9975,0,11,11,19:00:00,19,2011,7,3,03/06/2011,0,06:34:00,18:06:00
1016,2011-03-06 20:00:00,1,0,0,3,11.48,12.12,100,27.9993,3,8,11,20:00:00,20,2011,7,3,03/06/2011,0,06:34:00,18:06:00
1017,2011-03-06 21:00:00,1,0,0,3,9.84,9.09,93,40.9973,1,6,7,21:00:00,21,2011,7,3,03/06/2011,0,06:34:00,18:06:00
1018,2011-03-06 22:00:00,1,0,0,2,9.02,9.85,100,26.0027,0,10,10,22:00:00,22,2011,7,3,03/06/2011,0,06:34:00,18:06:00
1019,2011-03-06 23:00:00,1,0,0,2,9.02,9.85,100,27.9993,0,9,9,23:00:00,23,2011,7,3,03/06/2011,0,06:34:00,18:06:00
1020,2011-03-07 00:00:00,1,0,1,3,8.2,9.09,100,22.0028,0,4,4,00:00:00,0,2011,1,3,03/07/2011,0,06:32:00,18:07:00
1021,2011-03-07 01:00:00,1,0,1,3,8.2,9.09,100,22.0028,0,2,2,01:00:00,1,2011,1,3,03/07/2011,0,06:32:00,18:07:00
1022,2011-03-07 03:00:00,1,0,1,1,8.2,7.575,80,39.0007,0,1,1,03:00:00,3,2011,1,3,03/07/2011,0,06:32:00,18:07:00
1023,2011-03-07 04:00:00,1,0,1,1,8.2,7.575,80,35.0008,1,0,1,04:00:00,4,2011,1,3,03/07/2011,0,06:32:00,18:07:00
1024,2011-03-07 05:00:00,1,0,1,1,8.2,9.09,75,23.9994,0,1,1,05:00:00,5,2011,1,3,03/07/2011,0,06:32:00,18:07:00
1025,2011-03-07 06:00:00,1,0,1,1,8.2,9.09,75,26.0027,3,31,34,06:00:00,6,2011,1,3,03/07/2011,1,06:32:00,18:07:00
1026,2011-03-07 07:00:00,1,0,1,1,8.2,8.335,75,27.9993,3,88,91,07:00:00,7,2011,1,3,03/07/2011,1,06:32:00,18:07:00
1027,2011-03-07 08:00:00,1,0,1,1,8.2,9.09,75,26.0027,11,200,211,08:00:00,8,2011,1,3,03/07/2011,1,06:32:00,18:07:00
1028,2011-03-07 09:00:00,1,0,1,1,9.02,9.09,64,31.0009,5,129,134,09:00:00,9,2011,1,3,03/07/2011,1,06:32:00,18:07:00
1029,2011-03-07 10:00:00,1,0,1,1,9.84,10.605,60,19.9995,15,43,58,10:00:00,10,2011,1,3,03/07/2011,0,06:32:00,18:07:00
1030,2011-03-07 11:00:00,1,0,1,1,10.66,10.605,48,30.0026,19,41,60,11:00:00,11,2011,1,3,03/07/2011,0,06:32:00,18:07:00
1031,2011-03-07 12:00:00,1,0,1,1,12.3,13.635,42,27.9993,28,68,96,12:00:00,12,2011,1,3,03/07/2011,0,06:32:00,18:07:00
1032,2011-03-07 13:00:00,1,0,1,1,13.12,14.395,36,26.0027,16,54,70,13:00:00,13,2011,1,3,03/07/2011,0,06:32:00,18:07:00
1033,2011-03-07 14:00:00,1,0,1,1,13.12,14.395,36,27.9993,21,56,77,14:00:00,14,2011,1,3,03/07/2011,0,06:32:00,18:07:00
1034,2011-03-07 15:00:00,1,0,1,1,13.94,15.15,31,26.0027,32,64,96,15:00:00,15,2011,1,3,03/07/2011,1,06:32:00,18:07:00
1035,2011-03-07 16:00:00,1,0,1,1,13.94,15.15,31,23.9994,26,96,122,16:00:00,16,2011,1,3,03/07/2011,1,06:32:00,18:07:00
1036,2011-03-07 17:00:00,1,0,1,1,13.94,15.15,29,23.9994,27,206,233,17:00:00,17,2011,1,3,03/07/2011,1,06:32:00,18:07:00
1037,2011-03-07 18:00:00,1,0,1,1,13.12,15.15,31,15.0013,19,214,233,18:00:00,18,2011,1,3,03/07/2011,1,06:32:00,18:07:00
1038,2011-03-07 19:00:00,1,0,1,1,12.3,14.395,33,15.0013,11,134,145,19:00:00,19,2011,1,3,03/07/2011,0,06:32:00,18:07:00
1039,2011-03-07 20:00:00,1,0,1,1,12.3,15.15,33,11.0014,5,87,92,20:00:00,20,2011,1,3,03/07/2011,0,06:32:00,18:07:00
1040,2011-03-07 21:00:00,1,0,1,1,11.48,13.635,38,15.0013,1,53,54,21:00:00,21,2011,1,3,03/07/2011,0,06:32:00,18:07:00
1041,2011-03-07 22:00:00,1,0,1,1,10.66,12.88,48,11.0014,1,34,35,22:00:00,22,2011,1,3,03/07/2011,0,06:32:00,18:07:00
1042,2011-03-07 23:00:00,1,0,1,1,11.48,15.91,48,0.0,0,22,22,23:00:00,23,2011,1,3,03/07/2011,0,06:32:00,18:07:00
1043,2011-03-08 00:00:00,1,0,1,1,10.66,14.395,48,6.0032,1,9,10,00:00:00,0,2011,2,3,03/08/2011,0,06:31:00,18:08:00
1044,2011-03-08 01:00:00,1,0,1,1,9.84,12.12,52,8.9981,0,4,4,01:00:00,1,2011,2,3,03/08/2011,0,06:31:00,18:08:00
1045,2011-03-08 02:00:00,1,0,1,1,9.84,12.12,52,8.9981,1,0,1,02:00:00,2,2011,2,3,03/08/2011,0,06:31:00,18:08:00
1046,2011-03-08 03:00:00,1,0,1,1,9.84,12.88,52,6.0032,5,2,7,03:00:00,3,2011,2,3,03/08/2011,0,06:31:00,18:08:00
1047,2011-03-08 04:00:00,1,0,1,1,9.02,13.635,64,0.0,0,2,2,04:00:00,4,2011,2,3,03/08/2011,0,06:31:00,18:08:00
1048,2011-03-08 05:00:00,1,0,1,1,8.2,11.365,69,7.0015,2,8,10,05:00:00,5,2011,2,3,03/08/2011,0,06:31:00,18:08:00
1049,2011-03-08 06:00:00,1,0,1,1,8.2,12.88,59,0.0,3,42,45,06:00:00,6,2011,2,3,03/08/2011,1,06:31:00,18:08:00
1050,2011-03-08 07:00:00,1,0,1,1,7.38,9.85,64,8.9981,9,119,128,07:00:00,7,2011,2,3,03/08/2011,1,06:31:00,18:08:00
1051,2011-03-08 08:00:00,1,0,1,1,9.02,11.365,55,12.998,10,247,257,08:00:00,8,2011,2,3,03/08/2011,1,06:31:00,18:08:00
1052,2011-03-08 09:00:00,1,0,1,1,10.66,12.88,41,11.0014,11,140,151,09:00:00,9,2011,2,3,03/08/2011,1,06:31:00,18:08:00
1053,2011-03-08 10:00:00,1,0,1,2,12.3,14.395,33,12.998,25,46,71,10:00:00,10,2011,2,3,03/08/2011,0,06:31:00,18:08:00
1054,2011-03-08 11:00:00,1,0,1,2,14.76,17.425,25,11.0014,26,52,78,11:00:00,11,2011,2,3,03/08/2011,0,06:31:00,18:08:00
1055,2011-03-08 12:00:00,1,0,1,2,14.76,18.94,23,0.0,29,70,99,12:00:00,12,2011,2,3,03/08/2011,0,06:31:00,18:08:00
1056,2011-03-08 13:00:00,1,0,1,2,15.58,19.695,25,7.0015,25,73,98,13:00:00,13,2011,2,3,03/08/2011,0,06:31:00,18:08:00
1057,2011-03-08 14:00:00,1,0,1,2,15.58,19.695,20,0.0,16,56,72,14:00:00,14,2011,2,3,03/08/2011,0,06:31:00,18:08:00
1058,2011-03-08 15:00:00,1,0,1,2,14.76,18.94,18,0.0,35,77,112,15:00:00,15,2011,2,3,03/08/2011,1,06:31:00,18:08:00
1059,2011-03-08 16:00:00,1,0,1,1,15.58,19.695,27,11.0014,26,82,108,16:00:00,16,2011,2,3,03/08/2011,1,06:31:00,18:08:00
1060,2011-03-08 17:00:00,1,0,1,1,14.76,17.425,27,15.0013,39,209,248,17:00:00,17,2011,2,3,03/08/2011,1,06:31:00,18:08:00
1061,2011-03-08 18:00:00,1,0,1,1,13.94,16.665,27,12.998,21,214,235,18:00:00,18,2011,2,3,03/08/2011,1,06:31:00,18:08:00
1062,2011-03-08 19:00:00,1,0,1,1,13.94,17.425,31,7.0015,9,141,150,19:00:00,19,2011,2,3,03/08/2011,0,06:31:00,18:08:00
1063,2011-03-08 20:00:00,1,0,1,1,13.12,16.665,39,6.0032,2,74,76,20:00:00,20,2011,2,3,03/08/2011,0,06:31:00,18:08:00
1064,2011-03-08 21:00:00,1,0,1,1,12.3,14.395,49,12.998,7,68,75,21:00:00,21,2011,2,3,03/08/2011,0,06:31:00,18:08:00
1065,2011-03-08 22:00:00,1,0,1,1,12.3,14.395,49,15.0013,11,44,55,22:00:00,22,2011,2,3,03/08/2011,0,06:31:00,18:08:00
1066,2011-03-08 23:00:00,1,0,1,1,11.48,13.635,61,12.998,3,38,41,23:00:00,23,2011,2,3,03/08/2011,0,06:31:00,18:08:00
1067,2011-03-09 00:00:00,1,0,1,1,10.66,14.395,65,6.0032,0,9,9,00:00:00,0,2011,3,3,03/09/2011,0,06:29:00,18:09:00
1068,2011-03-09 01:00:00,1,0,1,1,10.66,13.635,52,8.9981,0,4,4,01:00:00,1,2011,3,3,03/09/2011,0,06:29:00,18:09:00
1069,2011-03-09 02:00:00,1,0,1,1,10.66,13.635,52,8.9981,1,1,2,02:00:00,2,2011,3,3,03/09/2011,0,06:29:00,18:09:00
1070,2011-03-09 03:00:00,1,0,1,1,9.84,12.88,70,6.0032,1,2,3,03:00:00,3,2011,3,3,03/09/2011,0,06:29:00,18:09:00
1071,2011-03-09 04:00:00,1,0,1,1,9.84,12.88,75,7.0015,0,2,2,04:00:00,4,2011,3,3,03/09/2011,0,06:29:00,18:09:00
1072,2011-03-09 05:00:00,1,0,1,2,9.84,12.12,81,8.9981,1,7,8,05:00:00,5,2011,3,3,03/09/2011,0,06:29:00,18:09:00
1073,2011-03-09 06:00:00,1,0,1,2,9.84,12.88,85,7.0015,5,44,49,06:00:00,6,2011,3,3,03/09/2011,1,06:29:00,18:09:00
1074,2011-03-09 07:00:00,1,0,1,2,9.84,12.12,87,11.0014,18,123,141,07:00:00,7,2011,3,3,03/09/2011,1,06:29:00,18:09:00
1075,2011-03-09 08:00:00,1,0,1,2,9.84,12.12,87,8.9981,11,238,249,08:00:00,8,2011,3,3,03/09/2011,1,06:29:00,18:09:00
1076,2011-03-09 09:00:00,1,0,1,2,10.66,12.12,87,16.9979,5,136,141,09:00:00,9,2011,3,3,03/09/2011,1,06:29:00,18:09:00
1077,2011-03-09 10:00:00,1,0,1,2,12.3,14.395,75,16.9979,8,49,57,10:00:00,10,2011,3,3,03/09/2011,0,06:29:00,18:09:00
1078,2011-03-09 11:00:00,1,0,1,2,13.12,14.395,76,26.0027,15,44,59,11:00:00,11,2011,3,3,03/09/2011,0,06:29:00,18:09:00
1079,2011-03-09 12:00:00,1,0,1,2,13.12,15.15,76,16.9979,14,84,98,12:00:00,12,2011,3,3,03/09/2011,0,06:29:00,18:09:00
1080,2011-03-09 13:00:00,1,0,1,2,13.12,14.395,76,23.9994,17,82,99,13:00:00,13,2011,3,3,03/09/2011,0,06:29:00,18:09:00
1081,2011-03-09 14:00:00,1,0,1,2,13.94,15.15,76,19.9995,10,61,71,14:00:00,14,2011,3,3,03/09/2011,0,06:29:00,18:09:00
1082,2011-03-09 15:00:00,1,0,1,2,14.76,16.665,71,19.9995,15,64,79,15:00:00,15,2011,3,3,03/09/2011,1,06:29:00,18:09:00
1083,2011-03-09 16:00:00,1,0,1,2,13.94,15.15,76,22.0028,10,102,112,16:00:00,16,2011,3,3,03/09/2011,1,06:29:00,18:09:00
1084,2011-03-09 17:00:00,1,0,1,2,13.94,15.15,76,19.9995,18,176,194,17:00:00,17,2011,3,3,03/09/2011,1,06:29:00,18:09:00
1085,2011-03-09 18:00:00,1,0,1,2,13.94,15.91,76,16.9979,12,176,188,18:00:00,18,2011,3,3,03/09/2011,1,06:29:00,18:09:00
1086,2011-03-09 19:00:00,1,0,1,2,13.94,15.15,76,22.0028,11,123,134,19:00:00,19,2011,3,3,03/09/2011,0,06:29:00,18:09:00
1087,2011-03-09 20:00:00,1,0,1,2,13.12,15.91,87,12.998,4,87,91,20:00:00,20,2011,3,3,03/09/2011,0,06:29:00,18:09:00
1088,2011-03-09 21:00:00,1,0,1,2,13.12,15.15,93,22.0028,10,52,62,21:00:00,21,2011,3,3,03/09/2011,0,06:29:00,18:09:00
1089,2011-03-09 22:00:00,1,0,1,3,13.12,15.91,93,11.0014,4,17,21,22:00:00,22,2011,3,3,03/09/2011,0,06:29:00,18:09:00
1090,2011-03-09 23:00:00,1,0,1,3,13.94,16.665,93,12.998,1,17,18,23:00:00,23,2011,3,3,03/09/2011,0,06:29:00,18:09:00
1091,2011-03-10 00:00:00,1,0,1,3,13.94,15.91,0,16.9979,3,0,3,00:00:00,0,2011,4,3,03/10/2011,0,06:28:00,18:10:00
1092,2011-03-10 01:00:00,1,0,1,3,13.94,15.91,0,16.9979,0,2,2,01:00:00,1,2011,4,3,03/10/2011,0,06:28:00,18:10:00
1093,2011-03-10 02:00:00,1,0,1,3,13.94,15.91,0,16.9979,0,1,1,02:00:00,2,2011,4,3,03/10/2011,0,06:28:00,18:10:00
1094,2011-03-10 05:00:00,1,0,1,3,14.76,17.425,0,12.998,1,2,3,05:00:00,5,2011,4,3,03/10/2011,0,06:28:00,18:10:00
1095,2011-03-10 06:00:00,1,0,1,3,14.76,16.665,0,22.0028,0,12,12,06:00:00,6,2011,4,3,03/10/2011,1,06:28:00,18:10:00
1096,2011-03-10 07:00:00,1,0,1,3,15.58,19.695,0,15.0013,1,36,37,07:00:00,7,2011,4,3,03/10/2011,1,06:28:00,18:10:00
1097,2011-03-10 08:00:00,1,0,1,3,15.58,19.695,0,19.0012,1,43,44,08:00:00,8,2011,4,3,03/10/2011,1,06:28:00,18:10:00
1098,2011-03-10 09:00:00,1,0,1,3,16.4,20.455,0,15.0013,1,23,24,09:00:00,9,2011,4,3,03/10/2011,1,06:28:00,18:10:00
1099,2011-03-10 10:00:00,1,0,1,3,16.4,20.455,0,11.0014,0,17,17,10:00:00,10,2011,4,3,03/10/2011,0,06:28:00,18:10:00
1100,2011-03-10 11:00:00,1,0,1,3,16.4,20.455,0,16.9979,6,5,11,11:00:00,11,2011,4,3,03/10/2011,0,06:28:00,18:10:00
1101,2011-03-10 12:00:00,1,0,1,3,17.22,21.21,0,15.0013,4,30,34,12:00:00,12,2011,4,3,03/10/2011,0,06:28:00,18:10:00
1102,2011-03-10 13:00:00,1,0,1,3,17.22,21.21,0,15.0013,1,11,12,13:00:00,13,2011,4,3,03/10/2011,0,06:28:00,18:10:00
1103,2011-03-10 14:00:00,1,0,1,3,18.04,21.97,0,19.9995,0,12,12,14:00:00,14,2011,4,3,03/10/2011,0,06:28:00,18:10:00
1104,2011-03-10 15:00:00,1,0,1,3,18.04,21.97,0,15.0013,3,11,14,15:00:00,15,2011,4,3,03/10/2011,1,06:28:00,18:10:00
1105,2011-03-10 16:00:00,1,0,1,3,17.22,21.21,0,16.9979,1,20,21,16:00:00,16,2011,4,3,03/10/2011,1,06:28:00,18:10:00
1106,2011-03-10 17:00:00,1,0,1,2,18.04,21.97,0,26.0027,2,109,111,17:00:00,17,2011,4,3,03/10/2011,1,06:28:00,18:10:00
1107,2011-03-10 18:00:00,1,0,1,3,18.04,21.97,0,23.9994,2,80,82,18:00:00,18,2011,4,3,03/10/2011,1,06:28:00,18:10:00
1108,2011-03-10 19:00:00,1,0,1,3,18.04,21.97,0,39.0007,5,51,56,19:00:00,19,2011,4,3,03/10/2011,0,06:28:00,18:10:00
1109,2011-03-10 20:00:00,1,0,1,3,14.76,16.665,0,22.0028,9,29,38,20:00:00,20,2011,4,3,03/10/2011,0,06:28:00,18:10:00
1110,2011-03-10 21:00:00,1,0,1,3,14.76,17.425,0,15.0013,1,27,28,21:00:00,21,2011,4,3,03/10/2011,0,06:28:00,18:10:00
1111,2011-03-10 22:00:00,1,0,1,2,13.94,16.665,0,8.9981,4,30,34,22:00:00,22,2011,4,3,03/10/2011,0,06:28:00,18:10:00
1112,2011-03-10 23:00:00,1,0,1,3,13.94,17.425,0,6.0032,1,26,27,23:00:00,23,2011,4,3,03/10/2011,0,06:28:00,18:10:00
1113,2011-03-11 00:00:00,1,0,1,2,13.94,17.425,100,6.0032,0,6,6,00:00:00,0,2011,5,3,03/11/2011,0,06:26:00,18:11:00
1114,2011-03-11 01:00:00,1,0,1,3,13.94,17.425,100,7.0015,0,8,8,01:00:00,1,2011,5,3,03/11/2011,0,06:26:00,18:11:00
1115,2011-03-11 02:00:00,1,0,1,3,13.94,17.425,100,7.0015,2,3,5,02:00:00,2,2011,5,3,03/11/2011,0,06:26:00,18:11:00
1116,2011-03-11 03:00:00,1,0,1,2,13.12,16.665,93,6.0032,0,2,2,03:00:00,3,2011,5,3,03/11/2011,0,06:26:00,18:11:00
1117,2011-03-11 05:00:00,1,0,1,1,12.3,14.395,81,15.0013,1,6,7,05:00:00,5,2011,5,3,03/11/2011,0,06:26:00,18:11:00
1118,2011-03-11 06:00:00,1,0,1,1,10.66,12.12,81,19.0012,1,31,32,06:00:00,6,2011,5,3,03/11/2011,1,06:26:00,18:11:00
1119,2011-03-11 07:00:00,1,0,1,1,10.66,12.88,70,12.998,10,104,114,07:00:00,7,2011,5,3,03/11/2011,1,06:26:00,18:11:00
1120,2011-03-11 08:00:00,1,0,1,1,11.48,13.635,70,16.9979,15,244,259,08:00:00,8,2011,5,3,03/11/2011,1,06:26:00,18:11:00
1121,2011-03-11 09:00:00,1,0,1,2,12.3,14.395,61,19.0012,13,143,156,09:00:00,9,2011,5,3,03/11/2011,1,06:26:00,18:11:00
1122,2011-03-11 10:00:00,1,0,1,2,13.12,15.15,57,19.9995,18,60,78,10:00:00,10,2011,5,3,03/11/2011,0,06:26:00,18:11:00
