,season,holiday,workingday,weather,atemp,humidity,windspeed,count,hour,year,dow,month,rushhour,sunindicator
1859,2,0,1,3,15.15,93,23.9994,40,9,2011,3,5,1,1
1860,2,0,1,2,15.91,93,19.0012,31,10,2011,3,5,0,1
1861,2,0,1,1,20.455,82,22.0028,72,11,2011,3,5,0,1
1862,2,0,1,2,21.97,62,23.9994,124,12,2011,3,5,0,1
1863,2,0,1,2,22.725,59,30.0026,143,13,2011,3,5,0,1
1864,2,0,1,1,24.24,51,26.0027,107,14,2011,3,5,0,1
1865,2,0,1,1,23.485,51,27.9993,129,15,2011,3,5,1,1
1866,2,0,1,1,24.24,45,31.0009,195,16,2011,3,5,1,1
1867,2,0,1,1,20.455,71,16.9979,410,17,2011,3,5,1,1
1868,2,0,1,1,21.21,67,16.9979,396,18,2011,3,5,1,1
1869,2,0,1,1,21.21,58,23.9994,296,19,2011,3,5,0,1
1870,2,0,1,1,20.455,62,22.0028,191,20,2011,3,5,0,0
1871,2,0,1,1,20.455,62,11.0014,150,21,2011,3,5,0,0
1872,2,0,1,1,19.695,62,15.0013,89,22,2011,3,5,0,0
1873,2,0,1,1,17.425,62,15.0013,57,23,2011,3,5,0,0
1874,2,0,1,1,17.425,66,12.998,27,0,2011,4,5,0,0
1875,2,0,1,1,16.665,71,12.998,10,1,2011,4,5,0,0
1876,2,0,1,1,15.91,66,15.0013,5,2,2011,4,5,0,0
1877,2,0,1,1,15.91,66,16.9979,4,3,2011,4,5,0,0
1878,2,0,1,1,15.91,66,16.9979,7,4,2011,4,5,0,0
1879,2,0,1,1,15.91,66,16.9979,30,5,2011,4,5,0,1
1880,2,0,1,1,15.91,66,16.9979,89,6,2011,4,5,1,1
1881,2,0,1,1,19.695,58,16.9979,271,7,2011,4,5,1,1
1882,2,0,1,1,21.21,50,16.9979,440,8,2011,4,5,1,1
1883,2,0,1,1,22.725,44,19.0012,184,9,2011,4,5,1,1
1884,2,0,1,1,24.24,39,19.0012,128,10,2011,4,5,0,1
1885,2,0,1,1,25.0,36,30.0026,148,11,2011,4,5,0,1
1886,2,0,1,1,25.0,34,23.9994,196,12,2011,4,5,0,1
1887,2,0,1,1,25.76,30,39.0007,192,13,2011,4,5,0,1
1888,2,0,1,1,25.76,28,30.0026,154,14,2011,4,5,0,1
1889,2,0,1,1,26.515,26,32.9975,147,15,2011,4,5,1,1
1890,2,0,1,1,27.275,24,27.9993,269,16,2011,4,5,1,1
1891,2,0,1,1,26.515,26,26.0027,533,17,2011,4,5,1,1
1892,2,0,1,1,26.515,26,19.0012,520,18,2011,4,5,1,1
1893,2,0,1,1,25.76,28,15.0013,361,19,2011,4,5,0,1
1894,2,0,1,1,24.24,34,11.0014,258,20,2011,4,5,0,0
1895,2,0,1,1,24.24,36,12.998,180,21,2011,4,5,0,0
1896,2,0,1,1,23.485,39,12.998,165,22,2011,4,5,0,0
1897,2,0,1,1,22.725,41,12.998,115,23,2011,4,5,0,0
1898,2,0,1,1,21.97,44,11.0014,56,0,2011,5,5,0,0
1899,2,0,1,1,20.455,62,11.0014,32,1,2011,5,5,0,0
1900,2,0,1,1,19.695,62,7.0015,16,2,2011,5,5,0,0
1901,2,0,1,1,18.18,71,7.0015,9,3,2011,5,5,0,0
1902,2,0,1,1,18.18,71,7.0015,1,4,2011,5,5,0,0
1903,2,0,1,1,17.425,81,7.0015,16,5,2011,5,5,0,1
1904,2,0,1,1,18.18,81,6.0032,82,6,2011,5,5,1,1
1905,2,0,1,1,20.455,82,0.0,222,7,2011,5,5,1,1
1906,2,0,1,1,21.21,77,16.9979,450,8,2011,5,5,1,1
1907,2,0,1,1,22.725,67,19.0012,188,9,2011,5,5,1,1
1908,2,0,1,2,25.76,49,22.0028,127,10,2011,5,5,0,1
1909,2,0,1,2,25.76,49,22.0028,165,11,2011,5,5,0,1
1910,2,0,1,1,26.515,49,23.9994,246,12,2011,5,5,0,1
1911,2,0,1,1,27.275,40,22.0028,253,13,2011,5,5,0,1
1912,2,0,1,1,31.06,40,30.0026,213,14,2011,5,5,0,1
1913,2,0,1,1,31.06,38,26.0027,260,15,2011,5,5,1,1
1914,2,0,1,1,31.06,40,16.9979,344,16,2011,5,5,1,1
1915,2,0,1,1,27.275,40,23.9994,553,17,2011,5,5,1,1
1916,2,0,1,3,25.76,52,23.9994,470,18,2011,5,5,1,1
1917,2,0,1,3,25.76,52,23.9994,292,19,2011,5,5,0,1
1918,2,0,1,1,25.0,48,7.0015,190,20,2011,5,5,0,0
1919,2,0,1,1,23.485,67,8.9981,152,21,2011,5,5,0,0
1920,2,0,1,1,22.725,72,15.0013,151,22,2011,5,5,0,0
1921,2,0,1,1,21.97,82,8.9981,120,23,2011,5,5,0,0
1922,2,0,0,1,21.21,82,8.9981,86,0,2011,6,5,0,0
1923,2,0,0,1,21.21,82,7.0015,58,1,2011,6,5,0,0
1924,2,0,0,1,21.21,82,6.0032,52,2,2011,6,5,0,0
1925,2,0,0,1,21.21,77,6.0032,18,3,2011,6,5,0,0
1926,2,0,0,1,20.455,82,7.0015,5,4,2011,6,5,0,0
1927,2,0,0,1,22.725,59,8.9981,7,5,2011,6,5,0,1
1928,2,0,0,1,21.21,77,6.0032,13,6,2011,6,5,1,1
1929,2,0,0,1,23.485,59,0.0,40,7,2011,6,5,1,1
1930,2,0,0,1,25.0,52,12.998,115,8,2011,6,5,1,1
1931,2,0,0,1,25.76,49,19.0012,218,9,2011,6,5,1,1
1932,2,0,0,1,26.515,49,19.9995,298,10,2011,6,5,0,1
1933,2,0,0,1,26.515,43,0.0,347,11,2011,6,5,0,1
1934,2,0,0,1,31.06,40,12.998,373,12,2011,6,5,0,1
1935,2,0,0,1,31.06,35,19.0012,436,13,2011,6,5,0,1
1936,2,0,0,3,31.06,35,11.0014,378,14,2011,6,5,0,1
1937,2,0,0,1,31.06,38,16.9979,378,15,2011,6,5,1,1
1938,2,0,0,1,31.06,38,12.998,342,16,2011,6,5,1,1
1939,2,0,0,1,27.275,40,15.0013,354,17,2011,6,5,1,1
1940,2,0,0,1,27.275,37,11.0014,289,18,2011,6,5,1,1
1941,2,0,0,1,26.515,43,12.998,267,19,2011,6,5,0,1
1942,2,0,0,1,26.515,43,8.9981,219,20,2011,6,5,0,0
1943,2,0,0,1,25.76,49,15.0013,182,21,2011,6,5,0,0
1944,2,0,0,1,25.76,49,12.998,120,22,2011,6,5,0,0
1945,2,0,0,1,24.24,59,7.0015,119,23,2011,6,5,0,0
1946,2,0,0,2,24.24,59,7.0015,100,0,2011,7,5,0,0
1947,2,0,0,2,25.0,55,0.0,64,1,2011,7,5,0,0
1948,2,0,0,1,23.485,63,0.0,59,2,2011,7,5,0,0
1949,2,0,0,1,22.725,72,6.0032,31,3,2011,7,5,0,0
1950,2,0,0,1,21.21,82,0.0,10,4,2011,7,5,0,0
1951,2,0,0,2,21.97,77,0.0,5,5,2011,7,5,0,1
1952,2,0,0,2,21.97,82,0.0,6,6,2011,7,5,1,1
1953,2,0,0,2,22.725,82,0.0,23,7,2011,7,5,1,1
1954,2,0,0,1,25.0,63,8.9981,86,8,2011,7,5,1,1
1955,2,0,0,1,26.515,52,15.0013,160,9,2011,7,5,1,1
1956,2,0,0,1,27.275,49,8.9981,244,10,2011,7,5,0,1
1957,2,0,0,1,27.275,49,6.0032,340,11,2011,7,5,0,1
1958,2,0,0,1,31.06,46,6.0032,382,12,2011,7,5,0,1
1959,2,0,0,1,31.06,49,8.9981,390,13,2011,7,5,0,1
1960,2,0,0,1,31.06,49,0.0,366,14,2011,7,5,0,1
1961,2,0,0,1,31.06,49,0.0,358,15,2011,7,5,1,1
1962,2,0,0,1,31.06,46,7.0015,385,16,2011,7,5,1,1
1963,2,0,0,3,27.275,49,19.0012,351,17,2011,7,5,1,1
1964,2,0,0,1,27.275,49,0.0,268,18,2011,7,5,1,1
1965,2,0,0,1,26.515,64,0.0,239,19,2011,7,5,0,1
1966,2,0,0,1,25.0,77,8.9981,174,20,2011,7,5,0,0
1967,2,0,0,1,25.0,77,6.0032,127,21,2011,7,5,0,0
1968,2,0,0,1,24.24,88,6.0032,115,22,2011,7,5,0,0
1969,2,0,0,1,22.725,88,6.0032,50,23,2011,7,5,0,0
1970,2,0,1,1,22.725,82,6.0032,53,0,2011,1,5,0,0
1971,2,0,1,1,21.97,88,0.0,33,1,2011,1,5,0,0
1972,2,0,1,1,21.97,94,0.0,8,2,2011,1,5,0,0
1973,2,0,1,1,22.725,82,6.0032,7,3,2011,1,5,0,0
1974,2,0,1,1,21.21,82,11.0014,4,4,2011,1,5,0,0
1975,2,0,1,1,21.21,77,11.0014,23,5,2011,1,5,0,1
1976,2,0,1,1,21.97,72,16.9979,89,6,2011,1,5,1,1
1977,2,0,1,1,23.485,63,16.9979,237,7,2011,1,5,1,1
1978,2,0,1,1,25.0,55,15.0013,374,8,2011,1,5,1,1
1979,2,0,1,1,25.76,56,11.0014,178,9,2011,1,5,1,1
1980,2,0,1,1,26.515,52,12.998,119,10,2011,1,5,0,1
1981,2,0,1,1,31.06,46,15.0013,125,11,2011,1,5,0,1
1982,2,0,1,1,31.06,43,12.998,195,12,2011,1,5,0,1
1983,2,0,1,1,31.06,38,19.0012,174,13,2011,1,5,0,1
1984,2,0,1,1,31.06,41,15.0013,162,14,2011,1,5,0,1
1985,2,0,1,1,31.06,41,15.0013,199,15,2011,1,5,1,1
1986,2,0,1,1,31.06,38,15.0013,304,16,2011,1,5,1,1
1987,2,0,1,1,31.06,38,16.9979,598,17,2011,1,5,1,1
1988,2,0,1,1,31.06,38,19.9995,524,18,2011,1,5,1,1
1989,2,0,1,1,27.275,43,12.998,384,19,2011,1,5,0,1
1990,2,0,1,1,25.76,49,12.998,239,20,2011,1,5,0,0
1991,2,0,1,1,25.0,59,8.9981,156,21,2011,1,5,0,0
1992,2,0,1,1,25.0,68,6.0032,116,22,2011,1,5,0,0
1993,2,0,1,1,24.24,68,6.0032,61,23,2011,1,5,0,0
1994,2,0,1,1,23.485,63,0.0,18,0,2011,2,5,0,0
1995,2,0,1,1,22.725,59,6.0032,15,1,2011,2,5,0,0
1996,2,0,1,1,21.97,58,8.9981,5,2,2011,2,5,0,0
1997,2,0,1,1,21.97,54,12.998,4,3,2011,2,5,0,0
1998,2,0,1,1,21.21,62,16.9979,2,4,2011,2,5,0,0
1999,2,0,1,1,20.455,66,15.0013,29,5,2011,2,5,0,1
2000,2,0,1,1,21.21,67,8.9981,112,6,2011,2,5,1,1
2001,2,0,1,2,21.97,62,8.9981,314,7,2011,2,5,1,1
2002,2,0,1,2,24.24,51,7.0015,425,8,2011,2,5,1,1
2003,2,0,1,2,25.0,48,7.0015,205,9,2011,2,5,1,1
2004,2,0,1,2,26.515,37,6.0032,127,10,2011,2,5,0,1
2005,2,0,1,2,26.515,43,8.9981,125,11,2011,2,5,0,1
2006,2,0,1,2,31.06,38,0.0,217,12,2011,2,5,0,1
2007,2,0,1,2,31.06,38,16.9979,202,13,2011,2,5,0,1
2008,2,0,1,2,31.06,33,0.0,176,14,2011,2,5,0,1
2009,2,0,1,2,31.06,33,6.0032,180,15,2011,2,5,1,1
2010,2,0,1,1,31.06,31,7.0015,327,16,2011,2,5,1,1
2011,2,0,1,1,31.06,33,0.0,611,17,2011,2,5,1,1
2012,2,0,1,1,31.06,29,8.9981,550,18,2011,2,5,1,1
2013,2,0,1,1,31.06,43,15.0013,434,19,2011,2,5,0,1
2014,2,0,1,1,25.76,60,8.9981,291,20,2011,2,5,0,0
2015,2,0,1,1,25.76,52,0.0,203,21,2011,2,5,0,0
2016,2,0,1,1,25.0,55,7.0015,150,22,2011,2,5,0,0
2017,2,0,1,2,25.0,59,8.9981,81,23,2011,2,5,0,0
2018,2,0,1,2,25.0,55,8.9981,38,0,2011,3,5,0,0
2019,2,0,1,2,24.24,59,7.0015,20,1,2011,3,5,0,0
2020,2,0,1,1,25.0,59,0.0,10,2,2011,3,5,0,0
2021,2,0,1,1,24.24,63,15.0013,3,3,2011,3,5,0,0
2022,2,0,1,2,23.485,88,8.9981,2,4,2011,3,5,0,0
2023,2,0,1,1,22.725,88,8.9981,20,5,2011,3,5,0,1
2024,2,0,1,1,22.725,82,8.9981,99,6,2011,3,5,1,1
2025,2,0,1,1,23.485,72,12.998,318,7,2011,3,5,1,1
2026,2,0,1,1,23.485,77,16.9979,442,8,2011,3,5,1,1
2027,2,0,1,1,25.0,72,8.9981,203,9,2011,3,5,1,1
2028,2,0,1,1,25.76,68,6.0032,154,10,2011,3,5,0,1
2029,2,0,1,1,26.515,64,6.0032,141,11,2011,3,5,0,1
2030,2,0,1,1,31.06,56,0.0,226,12,2011,3,5,0,1
2031,2,0,1,1,31.06,50,0.0,193,13,2011,3,5,0,1
2032,2,0,1,1,31.06,53,6.0032,177,14,2011,3,5,0,1
2033,2,0,1,1,31.06,41,0.0,179,15,2011,3,5,1,1
2034,2,0,1,1,31.06,39,0.0,289,16,2011,3,5,1,1
2035,2,0,1,1,31.06,47,7.0015,259,17,2011,3,5,1,1
2036,2,0,1,1,31.06,50,19.9995,274,18,2011,3,5,1,1
2037,2,0,1,1,26.515,52,8.9981,401,19,2011,3,5,0,1
2038,2,0,1,1,25.76,64,8.9981,273,20,2011,3,5,0,0
2039,2,0,1,1,25.76,60,0.0,234,21,2011,3,5,0,0
2040,2,0,1,1,24.24,72,16.9979,146,22,2011,3,5,0,0
2041,2,0,1,1,22.725,88,16.9979,81,23,2011,3,5,0,0
2042,2,0,1,2,22.725,88,15.0013,44,0,2011,4,5,0,0
2043,2,0,1,1,22.725,88,15.0013,17,1,2011,4,5,0,0
2044,2,0,1,1,21.97,94,12.998,15,2,2011,4,5,0,0
2045,2,0,1,1,21.97,88,8.9981,5,3,2011,4,5,0,0
2046,2,0,1,1,21.21,94,0.0,6,4,2011,4,5,0,0
2047,2,0,1,1,21.21,94,8.9981,29,5,2011,4,5,0,1
2048,2,0,1,1,21.97,88,0.0,112,6,2011,4,5,1,1
2049,2,0,1,1,22.725,88,8.9981,297,7,2011,4,5,1,1
2050,2,0,1,1,23.485,82,12.998,421,8,2011,4,5,1,1
2051,2,0,1,2,24.24,77,19.0012,212,9,2011,4,5,1,1
2052,2,0,1,2,25.76,68,15.0013,147,10,2011,4,5,0,1
2053,2,0,1,1,27.275,60,15.0013,179,11,2011,4,5,0,1
2054,2,0,1,1,27.275,60,15.0013,207,12,2011,4,5,0,1
2055,2,0,1,2,31.06,57,19.9995,218,13,2011,4,5,0,1
2056,2,0,1,2,30.305,61,15.0013,191,14,2011,4,5,0,1
2057,2,0,1,2,31.06,53,16.9979,217,15,2011,4,5,1,1
2058,2,0,1,2,31.06,57,16.9979,288,16,2011,4,5,1,1
2059,2,0,1,2,31.06,57,12.998,594,17,2011,4,5,1,1
2060,2,0,1,1,30.305,69,15.0013,527,18,2011,4,5,1,1
2061,2,0,1,2,30.305,64,12.998,364,19,2011,4,5,0,1
2062,2,0,1,1,30.305,64,12.998,276,20,2011,4,5,0,0
2063,2,0,1,1,26.515,83,8.9981,223,21,2011,4,5,0,0
2064,2,0,1,1,25.76,83,12.998,172,22,2011,4,5,0,0
2065,2,0,1,2,25.76,77,12.998,103,23,2011,4,5,0,0
2066,2,0,1,2,25.0,83,11.0014,52,0,2011,5,5,0,0
2067,2,0,1,1,25.0,83,11.0014,20,1,2011,5,5,0,0
2068,2,0,1,2,24.24,88,8.9981,11,2,2011,5,5,0,0
2069,2,0,1,2,24.24,88,8.9981,4,3,2011,5,5,0,0
2070,2,0,1,3,24.24,88,11.0014,5,4,2011,5,5,0,0
2071,2,0,1,2,24.24,88,12.998,25,5,2011,5,5,0,1
2072,2,0,1,3,24.24,88,8.9981,82,6,2011,5,5,1,1
2073,2,0,1,3,24.24,88,11.0014,157,7,2011,5,5,1,1
2074,2,0,1,2,24.24,88,12.998,387,8,2011,5,5,1,1
2075,2,0,1,2,24.24,88,12.998,233,9,2011,5,5,1,1
2076,2,0,1,2,25.0,83,8.9981,130,10,2011,5,5,0,1
2077,2,0,1,2,25.0,83,11.0014,146,11,2011,5,5,0,1
2078,2,0,1,2,25.0,88,12.998,223,12,2011,5,5,0,1
2079,2,0,1,2,25.0,88,26.0027,226,13,2011,5,5,0,1
2080,2,0,1,2,25.0,87,19.0012,190,14,2011,5,5,0,1
2081,2,0,1,2,25.0,88,11.0014,198,15,2011,5,5,1,1
2082,2,0,1,2,25.0,88,8.9981,300,16,2011,5,5,1,1
2083,2,0,1,3,25.0,88,11.0014,491,17,2011,5,5,1,1
2084,2,0,1,3,25.0,88,11.0014,398,18,2011,5,5,1,1
2085,2,0,1,2,25.0,83,12.998,270,19,2011,5,5,0,1
2086,2,0,1,2,25.0,83,8.9981,152,20,2011,5,5,0,0
2087,2,0,1,2,25.0,84,11.0014,154,21,2011,5,5,0,0
2088,2,0,1,2,25.0,83,15.0013,132,22,2011,5,5,0,0
2089,2,0,1,3,24.24,88,11.0014,119,23,2011,5,5,0,0
2090,2,0,0,2,24.24,88,8.9981,102,0,2011,6,5,0,0
2091,2,0,0,2,24.24,88,8.9981,82,1,2011,6,5,0,0
2092,2,0,0,2,24.24,88,8.9981,52,2,2011,6,5,0,0
2093,2,0,0,2,24.24,88,8.9981,35,3,2011,6,5,0,0
2094,2,0,0,2,24.24,82,11.0014,5,4,2011,6,5,0,0
2095,2,0,0,2,24.24,82,7.0015,14,5,2011,6,5,0,1
2096,2,0,0,2,24.24,88,7.0015,11,6,2011,6,5,1,1
2097,2,0,0,3,23.485,100,0.0,32,7,2011,6,5,1,1
2098,2,0,0,3,24.24,94,0.0,88,8,2011,6,5,1,1
2099,2,0,0,2,25.0,94,6.0032,100,9,2011,6,5,1,1
2100,2,0,0,2,25.0,94,11.0014,167,10,2011,6,5,0,1
2101,2,0,0,2,25.0,94,8.9981,279,11,2011,6,5,0,1
2102,2,0,0,3,25.0,100,6.0032,279,12,2011,6,5,0,1
2103,2,0,0,3,25.0,100,6.0032,248,13,2011,6,5,0,1
2104,2,0,0,2,25.76,94,8.9981,216,14,2011,6,5,0,1
2105,2,0,0,2,25.76,94,11.0014,294,15,2011,6,5,1,1
2106,2,0,0,2,25.76,94,12.998,295,16,2011,6,5,1,1
2107,2,0,0,2,26.515,88,12.998,272,17,2011,6,5,1,1
2108,2,0,0,2,26.515,88,15.0013,304,18,2011,6,5,1,1
2109,2,0,0,3,25.76,94,8.9981,248,19,2011,6,5,0,1
2110,2,0,0,3,25.76,94,8.9981,157,20,2011,6,5,0,0
2111,2,0,0,3,25.76,94,15.0013,59,21,2011,6,5,0,0
2112,2,0,0,3,25.76,94,11.0014,26,22,2011,6,5,0,0
2113,2,0,0,3,25.0,100,12.998,44,23,2011,6,5,0,0
2114,2,0,0,2,25.0,100,0.0,39,0,2011,7,5,0,0
2115,2,0,0,2,25.0,100,7.0015,47,1,2011,7,5,0,0
2116,2,0,0,2,25.0,100,8.9981,50,2,2011,7,5,0,0
2117,2,0,0,2,25.0,100,0.0,32,3,2011,7,5,0,0
2118,2,0,0,2,25.0,100,0.0,13,4,2011,7,5,0,0
2119,2,0,0,3,25.0,100,7.0015,14,5,2011,7,5,0,1
2120,2,0,0,2,25.0,100,8.9981,17,6,2011,7,5,1,1
2121,2,0,0,2,25.0,100,8.9981,42,7,2011,7,5,1,1
2122,2,0,0,2,25.76,94,8.9981,70,8,2011,7,5,1,1
2123,2,0,0,1,27.275,83,16.9979,134,9,2011,7,5,1,1
2124,2,0,0,1,27.275,83,15.0013,226,10,2011,7,5,0,1
2125,2,0,0,1,28.79,78,15.0013,322,11,2011,7,5,0,1
2126,2,0,0,1,29.545,73,19.9995,367,12,2011,7,5,0,1
2127,2,0,0,1,29.545,73,19.0012,456,13,2011,7,5,0,1
2128,2,0,0,1,30.305,73,12.998,437,14,2011,7,5,0,1
2129,2,0,0,1,31.06,69,16.9979,459,15,2011,7,5,1,1
2130,2,0,0,1,30.305,69,16.9979,440,16,2011,7,5,1,1
2131,2,0,0,3,26.515,78,23.9994,392,17,2011,7,5,1,1
2132,2,0,0,1,26.515,78,16.9979,237,18,2011,7,5,1,1
2133,2,0,0,1,26.515,83,7.0015,231,19,2011,7,5,0,1
2134,2,0,0,1,25.76,88,0.0,191,20,2011,7,5,0,0
2135,2,0,0,1,25.76,88,0.0,151,21,2011,7,5,0,0
2136,2,0,0,1,26.515,83,0.0,117,22,2011,7,5,0,0
2137,2,0,0,1,25.76,88,15.0013,69,23,2011,7,5,0,0
2138,2,0,1,1,25.0,94,7.0015,38,0,2011,1,5,0,0
2139,2,0,1,1,25.0,94,8.9981,14,1,2011,1,5,0,0
2140,2,0,1,1,24.24,100,6.0032,13,2,2011,1,5,0,0
2141,2,0,1,1,24.24,94,11.0014,4,3,2011,1,5,0,0
2142,2,0,1,1,24.24,100,8.9981,6,4,2011,1,5,0,0
2143,2,0,1,1,24.24,93,12.998,21,5,2011,1,5,0,1
2144,2,0,1,1,25.0,88,11.0014,104,6,2011,1,5,1,1
2145,2,0,1,1,25.0,83,19.0012,272,7,2011,1,5,1,1
2146,2,0,1,1,26.515,73,19.9995,394,8,2011,1,5,1,1
2147,2,0,1,1,29.545,69,12.998,194,9,2011,1,5,1,1
2148,2,0,1,1,30.305,65,6.0032,112,10,2011,1,5,0,1
2149,2,0,1,1,31.06,57,0.0,185,11,2011,1,5,0,1
2150,2,0,1,1,31.06,54,6.0032,209,12,2011,1,5,0,1
2151,2,0,1,1,31.82,51,0.0,214,13,2011,1,5,0,1
2152,2,0,1,1,31.82,51,0.0,193,14,2011,1,5,0,1
2153,2,0,1,1,33.335,51,0.0,165,15,2011,1,5,1,1
2154,2,0,1,3,28.79,78,16.9979,226,16,2011,1,5,1,1
2155,2,0,1,1,27.275,88,15.0013,274,17,2011,1,5,1,1
2156,2,0,1,3,27.275,83,12.998,453,18,2011,1,5,1,1
2157,2,0,1,1,27.275,83,16.9979,308,19,2011,1,5,0,1
2158,2,0,1,1,27.275,83,0.0,198,20,2011,1,5,0,0
2159,2,0,1,1,27.275,83,0.0,177,21,2011,1,5,0,0
2160,2,0,1,1,26.515,88,6.0032,127,22,2011,1,5,0,0
2161,2,0,1,1,26.515,88,6.0032,57,23,2011,1,5,0,0
2162,2,0,1,2,26.515,88,0.0,31,0,2011,2,5,0,0
2163,2,0,1,3,26.515,88,0.0,13,1,2011,2,5,0,0
2164,2,0,1,3,26.515,88,0.0,8,2,2011,2,5,0,0
2165,2,0,1,3,25.76,94,16.9979,4,3,2011,2,5,0,0
2166,2,0,1,3,25.76,94,16.9979,4,4,2011,2,5,0,0
2167,2,0,1,3,25.0,94,16.9979,22,5,2011,2,5,0,1
2168,2,0,1,3,25.0,94,16.9979,49,6,2011,2,5,1,1
2169,2,0,1,2,25.0,94,16.9979,151,7,2011,2,5,1,1
2170,2,0,1,2,25.0,94,19.9995,347,8,2011,2,5,1,1
2171,2,0,1,2,25.76,88,16.9979,207,9,2011,2,5,1,1
2172,2,0,1,3,25.76,88,16.9979,104,10,2011,2,5,0,1
2173,2,0,1,2,26.515,83,27.9993,130,11,2011,2,5,0,1
2174,2,0,1,3,26.515,83,27.9993,153,12,2011,2,5,0,1
2175,2,0,1,2,26.515,88,22.0028,172,13,2011,2,5,0,1
2176,2,0,1,1,29.545,73,31.0009,184,14,2011,2,5,0,1
2177,2,0,1,1,30.305,69,30.0026,210,15,2011,2,5,1,1
2178,2,0,1,1,30.305,61,22.0028,290,16,2011,2,5,1,1
2179,2,0,1,1,30.305,65,27.9993,604,17,2011,2,5,1,1
2180,2,0,1,1,29.545,69,19.9995,480,18,2011,2,5,1,1
2181,2,0,1,1,29.545,69,16.9979,349,19,2011,2,5,0,1
2182,2,0,1,1,27.275,83,27.9993,283,20,2011,2,5,0,0
2183,2,0,1,1,25.76,88,16.9979,174,21,2011,2,5,0,0
2184,2,0,1,2,25.76,88,19.0012,98,22,2011,2,5,0,0
2185,2,0,1,2,25.76,88,16.9979,56,23,2011,2,5,0,0
2186,2,0,1,2,25.76,88,15.0013,23,0,2011,3,5,0,0
2187,2,0,1,2,25.76,88,16.9979,12,1,2011,3,5,0,0
2188,2,0,1,3,25.0,94,15.0013,6,2,2011,3,5,0,0
2189,2,0,1,3,25.0,94,19.9995,9,3,2011,3,5,0,0
2190,2,0,1,3,25.0,94,19.9995,3,4,2011,3,5,0,0
2191,2,0,1,1,25.0,100,15.0013,9,5,2011,3,5,0,1
2192,2,0,1,1,25.0,100,8.9981,101,6,2011,3,5,1,1
2193,2,0,1,1,25.76,88,12.998,274,7,2011,3,5,1,1
2194,2,0,1,1,26.515,88,19.0012,453,8,2011,3,5,1,1
2195,2,0,1,3,26.515,83,16.9979,202,9,2011,3,5,1,1
2196,2,0,1,3,25.76,88,19.0012,106,10,2011,3,5,0,1
2197,2,0,1,2,25.76,94,6.0032,23,11,2011,3,5,0,1
2198,2,0,1,1,26.515,94,19.9995,54,12,2011,3,5,0,1
2199,2,0,1,2,26.515,83,22.0028,122,13,2011,3,5,0,1
2200,2,0,1,2,27.275,78,19.0012,138,14,2011,3,5,0,1
2201,2,0,1,1,28.79,78,16.9979,167,15,2011,3,5,1,1
2202,2,0,1,1,29.545,73,12.998,294,16,2011,3,5,1,1
2203,2,0,1,1,29.545,69,8.9981,565,17,2011,3,5,1,1
2204,2,0,1,1,29.545,73,15.0013,489,18,2011,3,5,1,1
2205,2,0,1,3,26.515,88,8.9981,331,19,2011,3,5,0,1
2206,2,0,1,3,26.515,88,8.9981,213,20,2011,3,5,0,0
2207,2,0,1,1,25.0,88,0.0,85,21,2011,3,5,0,0
2208,2,0,1,1,25.0,83,0.0,117,22,2011,3,5,0,0
2209,2,0,1,1,25.0,94,6.0032,59,23,2011,3,5,0,0
2210,2,0,1,1,25.0,94,7.0015,29,0,2011,4,5,0,0
2211,2,0,1,1,24.24,94,0.0,6,1,2011,4,5,0,0
2212,2,0,1,1,24.24,94,0.0,15,2,2011,4,5,0,0
2213,2,0,1,1,23.485,100,0.0,4,3,2011,4,5,0,0
2214,2,0,1,1,23.485,94,0.0,5,4,2011,4,5,0,0
2215,2,0,1,1,23.485,94,0.0,26,5,2011,4,5,0,1
2216,2,0,1,2,24.24,94,0.0,103,6,2011,4,5,1,1
2217,2,0,1,2,24.24,100,0.0,257,7,2011,4,5,1,1
2218,2,0,1,2,25.0,88,0.0,487,8,2011,4,5,1,1
2219,2,0,1,2,25.76,88,6.0032,216,9,2011,4,5,1,1
2220,2,0,1,2,25.76,83,0.0,130,10,2011,4,5,0,1
2221,2,0,1,3,25.76,88,11.0014,164,11,2011,4,5,0,1
2222,2,0,1,2,27.275,78,7.0015,168,12,2011,4,5,0,1
2223,2,0,1,3,27.275,64,16.9979,183,13,2011,4,5,0,1
2224,2,0,1,3,25.76,73,12.998,180,14,2011,4,5,0,1
2225,2,0,1,1,26.515,78,11.0014,188,15,2011,4,5,1,1
2226,2,0,1,1,27.275,64,12.998,302,16,2011,4,5,1,1
2227,2,0,1,1,26.515,78,11.0014,547,17,2011,4,5,1,1
2228,2,0,1,1,31.06,55,11.0014,513,18,2011,4,5,1,1
2229,2,0,1,1,27.275,60,8.9981,410,19,2011,4,5,0,1
2230,2,0,1,1,25.76,77,19.0012,282,20,2011,4,5,0,0
2231,2,0,1,1,25.76,77,19.0012,209,21,2011,4,5,0,0
2232,2,0,1,3,24.24,82,19.9995,79,22,2011,4,5,0,0
2233,2,0,1,1,23.485,94,0.0,72,23,2011,4,5,0,0
2234,2,0,1,1,33.335,79,11.0014,34,0,2011,3,6,0,0
2235,2,0,1,1,33.335,84,16.9979,17,1,2011,3,6,0,0
2236,2,0,1,1,33.335,79,11.0014,3,2,2011,3,6,0,0
2237,2,0,1,1,31.82,89,12.998,6,3,2011,3,6,0,0
