,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,hour,year,dow,month,date,rushhour,sunrise,sunset
1281,2011-03-18 06:00:00,1,0,1,1,16.4,20.455,66,12.998,1,35,36,6,2011,5,3,03/18/2011,1,615,1818
1282,2011-03-18 07:00:00,1,0,1,1,16.4,20.455,66,12.998,11,112,123,7,2011,5,3,03/18/2011,1,615,1818
1283,2011-03-18 08:00:00,1,0,1,1,17.22,21.21,67,16.9979,24,256,280,8,2011,5,3,03/18/2011,1,615,1818
1284,2011-03-18 09:00:00,1,0,1,1,18.86,22.725,63,15.0013,18,192,210,9,2011,5,3,03/18/2011,1,615,1818
1285,2011-03-18 10:00:00,1,0,1,1,21.32,25.0,53,19.0012,43,74,117,10,2011,5,3,03/18/2011,0,615,1818
1286,2011-03-18 11:00:00,1,0,1,1,22.14,25.76,52,19.0012,55,104,159,11,2011,5,3,03/18/2011,0,615,1818
1287,2011-03-18 12:00:00,1,0,1,2,22.96,26.515,49,23.9994,72,123,195,12,2011,5,3,03/18/2011,0,615,1818
1288,2011-03-18 13:00:00,1,0,1,1,26.24,31.06,41,19.0012,57,118,175,13,2011,5,3,03/18/2011,0,615,1818
1289,2011-03-18 14:00:00,1,0,1,1,27.06,31.06,39,16.9979,71,103,174,14,2011,5,3,03/18/2011,0,615,1818
1290,2011-03-18 15:00:00,1,0,1,2,27.88,31.82,39,23.9994,62,111,173,15,2011,5,3,03/18/2011,1,615,1818
1291,2011-03-18 16:00:00,1,0,1,1,27.88,31.82,39,19.0012,67,137,204,16,2011,5,3,03/18/2011,1,615,1818
1292,2011-03-18 17:00:00,1,0,1,1,28.7,31.82,37,22.0028,95,237,332,17,2011,5,3,03/18/2011,1,615,1818
1293,2011-03-18 18:00:00,1,0,1,1,27.88,31.82,39,11.0014,84,247,331,18,2011,5,3,03/18/2011,1,615,1818
1294,2011-03-18 19:00:00,1,0,1,1,27.06,31.06,44,8.9981,58,132,190,19,2011,5,3,03/18/2011,0,615,1818
1295,2011-03-18 20:00:00,1,0,1,1,25.42,31.06,46,8.9981,46,103,149,20,2011,5,3,03/18/2011,0,615,1818
1296,2011-03-18 21:00:00,1,0,1,1,25.42,31.06,46,7.0015,22,91,113,21,2011,5,3,03/18/2011,0,615,1818
1297,2011-03-18 22:00:00,1,0,1,1,25.42,31.06,50,11.0014,55,63,118,22,2011,5,3,03/18/2011,0,615,1818
1298,2011-03-18 23:00:00,1,0,1,2,24.6,31.06,53,15.0013,26,60,86,23,2011,5,3,03/18/2011,0,615,1818
1299,2011-03-19 00:00:00,1,0,0,2,24.6,31.06,53,16.9979,26,50,76,0,2011,6,3,03/19/2011,0,614,1819
1300,2011-03-19 01:00:00,1,0,0,2,23.78,27.275,46,23.9994,16,35,51,1,2011,6,3,03/19/2011,0,614,1819
1301,2011-03-19 02:00:00,1,0,0,2,22.96,26.515,43,15.0013,5,20,25,2,2011,6,3,03/19/2011,0,614,1819
1302,2011-03-19 03:00:00,1,0,0,2,22.14,25.76,39,22.0028,1,7,8,3,2011,6,3,03/19/2011,0,614,1819
1303,2011-03-19 04:00:00,1,0,0,1,21.32,25.0,34,27.9993,1,2,3,4,2011,6,3,03/19/2011,0,614,1819
1304,2011-03-19 05:00:00,1,0,0,1,21.32,25.0,34,27.9993,0,2,2,5,2011,6,3,03/19/2011,0,614,1819
1305,2011-03-19 06:00:00,1,0,0,1,18.04,21.97,44,27.9993,0,10,10,6,2011,6,3,03/19/2011,1,614,1819
1306,2011-03-19 07:00:00,1,0,0,1,16.4,20.455,50,22.0028,4,9,13,7,2011,6,3,03/19/2011,1,614,1819
1307,2011-03-19 08:00:00,1,0,0,1,17.22,21.21,47,32.9975,11,37,48,8,2011,6,3,03/19/2011,1,614,1819
1308,2011-03-19 09:00:00,1,0,0,1,17.22,21.21,44,31.0009,35,41,76,9,2011,6,3,03/19/2011,1,614,1819
1309,2011-03-19 10:00:00,1,0,0,1,18.04,21.97,38,27.9993,55,85,140,10,2011,6,3,03/19/2011,0,614,1819
1310,2011-03-19 11:00:00,1,0,0,1,18.86,22.725,36,30.0026,90,106,196,11,2011,6,3,03/19/2011,0,614,1819
1311,2011-03-19 12:00:00,1,0,0,1,18.86,22.725,33,27.9993,126,141,267,12,2011,6,3,03/19/2011,0,614,1819
1312,2011-03-19 13:00:00,1,0,0,1,20.5,24.24,34,31.0009,174,127,301,13,2011,6,3,03/19/2011,0,614,1819
1313,2011-03-19 14:00:00,1,0,0,1,20.5,24.24,31,32.9975,168,144,312,14,2011,6,3,03/19/2011,0,614,1819
1314,2011-03-19 15:00:00,1,0,0,1,20.5,24.24,29,27.9993,170,143,313,15,2011,6,3,03/19/2011,1,614,1819
1315,2011-03-19 16:00:00,1,0,0,1,20.5,24.24,31,26.0027,175,129,304,16,2011,6,3,03/19/2011,1,614,1819
1316,2011-03-19 17:00:00,1,0,0,1,19.68,23.485,31,22.0028,138,140,278,17,2011,6,3,03/19/2011,1,614,1819
1317,2011-03-19 18:00:00,1,0,0,1,18.86,22.725,31,22.0028,92,125,217,18,2011,6,3,03/19/2011,1,614,1819
1318,2011-03-19 19:00:00,1,0,0,1,18.04,21.97,33,19.0012,38,116,154,19,2011,6,3,03/19/2011,0,614,1819
1319,2011-03-19 20:00:00,1,0,0,1,17.22,21.21,35,15.0013,39,69,108,20,2011,6,3,03/19/2011,0,614,1819
1320,2011-03-19 21:00:00,1,0,0,1,16.4,20.455,37,19.9995,20,73,93,21,2011,6,3,03/19/2011,0,614,1819
1321,2011-03-19 22:00:00,1,0,0,1,16.4,20.455,37,22.0028,27,45,72,22,2011,6,3,03/19/2011,0,614,1819
1322,2011-03-19 23:00:00,1,0,0,1,15.58,19.695,40,19.9995,13,37,50,23,2011,6,3,03/19/2011,0,614,1819
1323,2011-04-01 00:00:00,2,0,1,3,10.66,12.88,100,11.0014,0,6,6,0,2011,5,4,04/01/2011,0,553,1831
1324,2011-04-01 01:00:00,2,0,1,3,10.66,12.88,100,11.0014,0,4,4,1,2011,5,4,04/01/2011,0,553,1831
1325,2011-04-01 02:00:00,2,0,1,3,10.66,12.88,93,12.998,0,7,7,2,2011,5,4,04/01/2011,0,553,1831
1326,2011-04-01 03:00:00,2,0,1,2,9.84,11.365,93,16.9979,0,4,4,3,2011,5,4,04/01/2011,0,553,1831
1327,2011-04-01 04:00:00,2,0,1,2,9.84,11.365,93,16.9979,0,3,3,4,2011,5,4,04/01/2011,0,553,1831
1328,2011-04-01 05:00:00,2,0,1,3,9.84,11.365,93,15.0013,1,11,12,5,2011,5,4,04/01/2011,0,553,1831
1329,2011-04-01 06:00:00,2,0,1,3,9.84,11.365,93,15.0013,2,26,28,6,2011,5,4,04/01/2011,1,553,1831
1330,2011-04-01 07:00:00,2,0,1,3,9.84,12.12,93,0.0,4,91,95,7,2011,5,4,04/01/2011,1,553,1831
1331,2011-04-01 08:00:00,2,0,1,2,10.66,12.12,87,16.9979,8,198,206,8,2011,5,4,04/01/2011,1,553,1831
1332,2011-04-01 09:00:00,2,0,1,1,13.12,14.395,70,23.9994,11,162,173,9,2011,5,4,04/01/2011,1,553,1831
1333,2011-04-01 10:00:00,2,0,1,1,13.12,15.15,66,19.0012,12,63,75,10,2011,5,4,04/01/2011,0,553,1831
1334,2011-04-01 11:00:00,2,0,1,1,13.12,14.395,61,23.9994,17,72,89,11,2011,5,4,04/01/2011,0,553,1831
1335,2011-04-01 12:00:00,2,0,1,1,13.94,15.15,53,23.9994,15,80,95,12,2011,5,4,04/01/2011,0,553,1831
1336,2011-04-01 13:00:00,2,0,1,1,14.76,16.665,50,23.9994,18,92,110,13,2011,5,4,04/01/2011,0,553,1831
1337,2011-04-01 14:00:00,2,0,1,2,14.76,16.665,46,23.9994,26,61,87,14,2011,5,4,04/01/2011,0,553,1831
1338,2011-04-01 15:00:00,2,0,1,1,13.94,15.15,46,27.9993,30,81,111,15,2011,5,4,04/01/2011,1,553,1831
1339,2011-04-01 16:00:00,2,0,1,1,13.94,15.15,46,27.9993,42,125,167,16,2011,5,4,04/01/2011,1,553,1831
1340,2011-04-01 17:00:00,2,0,1,1,13.94,15.15,46,22.0028,36,245,281,17,2011,5,4,04/01/2011,1,553,1831
1341,2011-04-01 18:00:00,2,0,1,1,13.94,15.15,46,22.0028,36,205,241,18,2011,5,4,04/01/2011,1,553,1831
1342,2011-04-01 19:00:00,2,0,1,1,13.94,15.15,49,22.0028,16,120,136,19,2011,5,4,04/01/2011,0,553,1831
1343,2011-04-01 20:00:00,2,0,1,1,13.12,15.91,53,12.998,2,75,77,20,2011,5,4,04/01/2011,0,553,1831
1344,2011-04-01 21:00:00,2,0,1,1,13.12,16.665,53,8.9981,9,84,93,21,2011,5,4,04/01/2011,0,553,1831
1345,2011-04-01 22:00:00,2,0,1,1,12.3,15.15,56,11.0014,10,64,74,22,2011,5,4,04/01/2011,0,553,1831
1346,2011-04-01 23:00:00,2,0,1,1,12.3,15.91,61,6.0032,12,41,53,23,2011,5,4,04/01/2011,0,553,1831
1347,2011-04-02 00:00:00,2,0,0,2,12.3,16.665,61,0.0,3,29,32,0,2011,6,4,04/02/2011,0,552,1832
1348,2011-04-02 01:00:00,2,0,0,1,10.66,13.635,65,8.9981,4,28,32,1,2011,6,4,04/02/2011,0,552,1832
1349,2011-04-02 02:00:00,2,0,0,1,9.84,12.12,75,8.9981,1,20,21,2,2011,6,4,04/02/2011,0,552,1832
1350,2011-04-02 03:00:00,2,0,0,1,9.84,12.12,70,11.0014,1,8,9,3,2011,6,4,04/02/2011,0,552,1832
1351,2011-04-02 04:00:00,2,0,0,1,9.84,12.12,70,11.0014,0,5,5,4,2011,6,4,04/02/2011,0,552,1832
1352,2011-04-02 05:00:00,2,0,0,2,9.84,12.12,75,11.0014,1,4,5,5,2011,6,4,04/02/2011,0,552,1832
1353,2011-04-02 06:00:00,2,0,0,1,10.66,13.635,70,7.0015,5,7,12,6,2011,6,4,04/02/2011,1,552,1832
1354,2011-04-02 07:00:00,2,0,0,2,10.66,13.635,70,7.0015,2,16,18,7,2011,6,4,04/02/2011,1,552,1832
1355,2011-04-02 08:00:00,2,0,0,1,12.3,15.91,70,7.0015,10,45,55,8,2011,6,4,04/02/2011,1,552,1832
1356,2011-04-02 09:00:00,2,0,0,2,13.94,17.425,66,7.0015,22,65,87,9,2011,6,4,04/02/2011,1,552,1832
1357,2011-04-02 10:00:00,2,0,0,2,14.76,17.425,57,11.0014,41,113,154,10,2011,6,4,04/02/2011,0,552,1832
1358,2011-04-02 11:00:00,2,0,0,2,16.4,20.455,47,11.0014,72,126,198,11,2011,6,4,04/02/2011,0,552,1832
1359,2011-04-02 12:00:00,2,0,0,3,13.12,16.665,81,8.9981,84,100,184,12,2011,6,4,04/02/2011,0,552,1832
1360,2011-04-02 13:00:00,2,0,0,1,13.94,16.665,81,8.9981,56,81,137,13,2011,6,4,04/02/2011,0,552,1832
1361,2011-04-02 14:00:00,2,0,0,3,13.12,15.15,76,22.0028,97,93,190,14,2011,6,4,04/02/2011,0,552,1832
1362,2011-04-02 15:00:00,2,0,0,3,13.94,15.15,76,26.0027,72,64,136,15,2011,6,4,04/02/2011,1,552,1832
1363,2011-04-02 16:00:00,2,0,0,1,15.58,19.695,62,22.0028,111,85,196,16,2011,6,4,04/02/2011,1,552,1832
1364,2011-04-02 17:00:00,2,0,0,1,15.58,19.695,54,23.9994,89,95,184,17,2011,6,4,04/02/2011,1,552,1832
1365,2011-04-02 18:00:00,2,0,0,1,15.58,19.695,54,12.998,69,110,179,18,2011,6,4,04/02/2011,1,552,1832
1366,2011-04-02 19:00:00,2,0,0,1,14.76,16.665,53,23.9994,71,77,148,19,2011,6,4,04/02/2011,0,552,1832
1367,2011-04-02 20:00:00,2,0,0,1,13.94,15.91,53,19.0012,29,56,85,20,2011,6,4,04/02/2011,0,552,1832
1368,2011-04-02 21:00:00,2,0,0,1,13.12,15.15,61,16.9979,24,53,77,21,2011,6,4,04/02/2011,0,552,1832
1369,2011-04-02 22:00:00,2,0,0,1,13.12,15.15,61,19.9995,14,41,55,22,2011,6,4,04/02/2011,0,552,1832
1370,2011-04-02 23:00:00,2,0,0,1,13.12,15.91,61,11.0014,20,33,53,23,2011,6,4,04/02/2011,0,552,1832
1371,2011-04-03 00:00:00,2,0,0,1,12.3,14.395,65,12.998,8,31,39,0,2011,7,4,04/03/2011,0,550,1833
1372,2011-04-03 01:00:00,2,0,0,1,12.3,15.91,61,7.0015,8,26,34,1,2011,7,4,04/03/2011,0,550,1833
1373,2011-04-03 02:00:00,2,0,0,1,10.66,13.635,70,8.9981,5,19,24,2,2011,7,4,04/03/2011,0,550,1833
1374,2011-04-03 03:00:00,2,0,0,1,12.3,16.665,61,0.0,3,8,11,3,2011,7,4,04/03/2011,0,550,1833
1375,2011-04-03 04:00:00,2,0,0,1,11.48,15.15,70,6.0032,3,0,3,4,2011,7,4,04/03/2011,0,550,1833
1376,2011-04-03 05:00:00,2,0,0,1,11.48,13.635,65,15.0013,1,4,5,5,2011,7,4,04/03/2011,0,550,1833
1377,2011-04-03 06:00:00,2,0,0,1,11.48,13.635,65,12.998,10,23,33,6,2011,7,4,04/03/2011,1,550,1833
1378,2011-04-03 07:00:00,2,0,0,1,13.12,15.15,57,15.0013,13,20,33,7,2011,7,4,04/03/2011,1,550,1833
1379,2011-04-03 08:00:00,2,0,0,1,13.94,16.665,57,11.0014,18,44,62,8,2011,7,4,04/03/2011,1,550,1833
1380,2011-04-03 09:00:00,2,0,0,1,14.76,15.91,50,32.9975,68,74,142,9,2011,7,4,04/03/2011,1,550,1833
1381,2011-04-03 10:00:00,2,0,0,1,16.4,20.455,43,27.9993,111,104,215,10,2011,7,4,04/03/2011,0,550,1833
1382,2011-04-03 11:00:00,2,0,0,1,17.22,21.21,41,16.9979,139,104,243,11,2011,7,4,04/03/2011,0,550,1833
1383,2011-04-03 12:00:00,2,0,0,1,18.04,21.97,38,19.0012,166,147,313,12,2011,7,4,04/03/2011,0,550,1833
1384,2011-04-03 13:00:00,2,0,0,1,18.04,21.97,33,19.9995,219,148,367,13,2011,7,4,04/03/2011,0,550,1833
1385,2011-04-03 14:00:00,2,0,0,1,18.86,22.725,31,8.9981,240,109,349,14,2011,7,4,04/03/2011,0,550,1833
1386,2011-04-03 15:00:00,2,0,0,2,18.86,22.725,33,0.0,174,118,292,15,2011,7,4,04/03/2011,1,550,1833
1387,2011-04-03 16:00:00,2,0,0,2,18.86,22.725,31,12.998,147,156,303,16,2011,7,4,04/03/2011,1,550,1833
1388,2011-04-03 17:00:00,2,0,0,2,18.86,22.725,28,8.9981,148,126,274,17,2011,7,4,04/03/2011,1,550,1833
1389,2011-04-03 18:00:00,2,0,0,2,18.86,22.725,31,0.0,71,101,172,18,2011,7,4,04/03/2011,1,550,1833
1390,2011-04-03 19:00:00,2,0,0,2,17.22,21.21,44,12.998,51,93,144,19,2011,7,4,04/03/2011,0,550,1833
1391,2011-04-03 20:00:00,2,0,0,3,17.22,21.21,41,15.0013,24,55,79,20,2011,7,4,04/03/2011,0,550,1833
1392,2011-04-03 21:00:00,2,0,0,2,17.22,21.21,44,15.0013,8,37,45,21,2011,7,4,04/03/2011,0,550,1833
1393,2011-04-03 22:00:00,2,0,0,1,16.4,20.455,43,7.0015,7,29,36,22,2011,7,4,04/03/2011,0,550,1833
1394,2011-04-03 23:00:00,2,0,0,1,16.4,20.455,50,6.0032,9,22,31,23,2011,7,4,04/03/2011,0,550,1833
1395,2011-04-04 00:00:00,2,0,1,1,16.4,20.455,50,15.0013,1,5,6,0,2011,1,4,04/04/2011,0,549,1834
1396,2011-04-04 01:00:00,2,0,1,1,16.4,20.455,56,23.9994,7,4,11,1,2011,1,4,04/04/2011,0,549,1834
1397,2011-04-04 02:00:00,2,0,1,1,15.58,19.695,66,16.9979,1,1,2,2,2011,1,4,04/04/2011,0,549,1834
1398,2011-04-04 03:00:00,2,0,1,1,15.58,19.695,66,19.0012,1,0,1,3,2011,1,4,04/04/2011,0,549,1834
1399,2011-04-04 04:00:00,2,0,1,1,15.58,19.695,71,19.9995,1,1,2,4,2011,1,4,04/04/2011,0,549,1834
1400,2011-04-04 05:00:00,2,0,1,1,16.4,20.455,62,16.9979,0,7,7,5,2011,1,4,04/04/2011,0,549,1834
1401,2011-04-04 06:00:00,2,0,1,1,17.22,21.21,58,19.0012,3,43,46,6,2011,1,4,04/04/2011,1,549,1834
1402,2011-04-04 07:00:00,2,0,1,2,18.04,21.97,54,16.9979,7,150,157,7,2011,1,4,04/04/2011,1,549,1834
1403,2011-04-04 08:00:00,2,0,1,2,18.86,22.725,55,19.9995,31,308,339,8,2011,1,4,04/04/2011,1,549,1834
1404,2011-04-04 09:00:00,2,0,1,2,20.5,24.24,51,26.0027,24,134,158,9,2011,1,4,04/04/2011,1,549,1834
1405,2011-04-04 10:00:00,2,0,1,2,22.14,25.76,45,23.9994,35,55,90,10,2011,1,4,04/04/2011,0,549,1834
1406,2011-04-04 11:00:00,2,0,1,1,24.6,31.06,40,26.0027,58,66,124,11,2011,1,4,04/04/2011,0,549,1834
1407,2011-04-04 12:00:00,2,0,1,1,26.24,31.06,36,31.0009,59,98,157,12,2011,1,4,04/04/2011,0,549,1834
1408,2011-04-04 13:00:00,2,0,1,1,27.88,31.82,34,22.0028,47,92,139,13,2011,1,4,04/04/2011,0,549,1834
1409,2011-04-04 14:00:00,2,0,1,2,30.34,32.575,27,32.9975,47,76,123,14,2011,1,4,04/04/2011,0,549,1834
1410,2011-04-04 15:00:00,2,0,1,1,31.16,33.335,23,36.9974,47,96,143,15,2011,1,4,04/04/2011,1,549,1834
1411,2011-04-04 16:00:00,2,0,1,1,31.16,32.575,22,35.0008,59,130,189,16,2011,1,4,04/04/2011,1,549,1834
1412,2011-04-04 17:00:00,2,0,1,1,30.34,32.575,23,40.9973,83,283,366,17,2011,1,4,04/04/2011,1,549,1834
1413,2011-04-04 18:00:00,2,0,1,2,29.52,31.82,23,32.9975,78,308,386,18,2011,1,4,04/04/2011,1,549,1834
1414,2011-04-04 19:00:00,2,0,1,1,28.7,31.82,24,31.0009,51,227,278,19,2011,1,4,04/04/2011,0,549,1834
1415,2011-04-04 20:00:00,2,0,1,2,28.7,31.82,24,36.9974,40,133,173,20,2011,1,4,04/04/2011,0,549,1834
1416,2011-04-04 21:00:00,2,0,1,2,28.7,31.82,30,30.0026,19,76,95,21,2011,1,4,04/04/2011,0,549,1834
1417,2011-04-04 22:00:00,2,0,1,2,27.88,31.82,36,31.0009,17,58,75,22,2011,1,4,04/04/2011,0,549,1834
1418,2011-04-04 23:00:00,2,0,1,2,26.24,31.06,47,15.0013,18,30,48,23,2011,1,4,04/04/2011,0,549,1834
1419,2011-04-05 00:00:00,2,0,1,1,25.42,31.06,50,7.0015,10,12,22,0,2011,2,4,04/05/2011,0,547,1835
1420,2011-04-05 01:00:00,2,0,1,3,25.42,31.06,57,27.9993,10,5,15,1,2011,2,4,04/05/2011,0,547,1835
1421,2011-04-05 02:00:00,2,0,1,2,22.14,25.76,73,22.0028,0,5,5,2,2011,2,4,04/05/2011,0,547,1835
1422,2011-04-05 03:00:00,2,0,1,2,22.14,25.76,73,22.0028,1,3,4,3,2011,2,4,04/05/2011,0,547,1835
1423,2011-04-05 04:00:00,2,0,1,3,20.5,24.24,88,32.9975,0,2,2,4,2011,2,4,04/05/2011,0,547,1835
1424,2011-04-05 05:00:00,2,0,1,3,18.86,22.725,94,19.9995,0,5,5,5,2011,2,4,04/05/2011,0,547,1835
1425,2011-04-05 06:00:00,2,0,1,2,19.68,23.485,88,22.0028,2,36,38,6,2011,2,4,04/05/2011,1,547,1835
1426,2011-04-05 07:00:00,2,0,1,2,19.68,23.485,88,22.0028,10,124,134,7,2011,2,4,04/05/2011,1,547,1835
1427,2011-04-05 08:00:00,2,0,1,3,15.58,19.695,87,39.0007,9,148,157,8,2011,2,4,04/05/2011,1,547,1835
1428,2011-04-05 09:00:00,2,0,1,3,14.76,15.91,87,32.9975,2,44,46,9,2011,2,4,04/05/2011,1,547,1835
1429,2011-04-05 10:00:00,2,0,1,3,13.94,15.15,81,26.0027,3,25,28,10,2011,2,4,04/05/2011,0,547,1835
1430,2011-04-05 11:00:00,2,0,1,3,13.12,14.395,81,30.0026,1,18,19,11,2011,2,4,04/05/2011,0,547,1835
1431,2011-04-05 12:00:00,2,0,1,2,13.94,15.15,71,26.0027,6,32,38,12,2011,2,4,04/05/2011,0,547,1835
1432,2011-04-05 13:00:00,2,0,1,2,14.76,16.665,63,27.9993,5,51,56,13,2011,2,4,04/05/2011,0,547,1835
1433,2011-04-05 14:00:00,2,0,1,2,14.76,15.91,57,32.9975,9,67,76,14,2011,2,4,04/05/2011,0,547,1835
1434,2011-04-05 15:00:00,2,0,1,1,16.4,20.455,46,31.0009,6,62,68,15,2011,2,4,04/05/2011,1,547,1835
1435,2011-04-05 16:00:00,2,0,1,1,15.58,19.695,46,27.9993,17,113,130,16,2011,2,4,04/05/2011,1,547,1835
1436,2011-04-05 17:00:00,2,0,1,1,17.22,21.21,38,27.9993,27,246,273,17,2011,2,4,04/05/2011,1,547,1835
1437,2011-04-05 18:00:00,2,0,1,1,15.58,19.695,40,32.9975,19,248,267,18,2011,2,4,04/05/2011,1,547,1835
1438,2011-04-05 19:00:00,2,0,1,1,14.76,16.665,43,19.9995,12,148,160,19,2011,2,4,04/05/2011,0,547,1835
1439,2011-04-05 20:00:00,2,0,1,1,13.94,15.91,46,19.0012,4,87,91,20,2011,2,4,04/05/2011,0,547,1835
1440,2011-04-05 21:00:00,2,0,1,1,13.94,14.395,46,35.0008,8,81,89,21,2011,2,4,04/05/2011,0,547,1835
1441,2011-04-05 22:00:00,2,0,1,1,13.12,15.15,49,19.9995,3,43,46,22,2011,2,4,04/05/2011,0,547,1835
1442,2011-04-05 23:00:00,2,0,1,1,12.3,14.395,49,19.0012,3,23,26,23,2011,2,4,04/05/2011,0,547,1835
1443,2011-04-06 00:00:00,2,0,1,1,12.3,15.91,49,7.0015,0,15,15,0,2011,3,4,04/06/2011,0,546,1836
1444,2011-04-06 01:00:00,2,0,1,1,10.66,13.635,60,8.9981,0,2,2,1,2011,3,4,04/06/2011,0,546,1836
1445,2011-04-06 02:00:00,2,0,1,1,9.84,12.12,70,8.9981,0,5,5,2,2011,3,4,04/06/2011,0,546,1836
1446,2011-04-06 03:00:00,2,0,1,1,10.66,13.635,60,8.9981,0,4,4,3,2011,3,4,04/06/2011,0,546,1836
1447,2011-04-06 04:00:00,2,0,1,1,9.84,12.12,65,8.9981,0,1,1,4,2011,3,4,04/06/2011,0,546,1836
1448,2011-04-06 05:00:00,2,0,1,1,9.84,12.88,70,7.0015,1,12,13,5,2011,3,4,04/06/2011,0,546,1836
1449,2011-04-06 06:00:00,2,0,1,1,9.84,12.88,70,7.0015,4,52,56,6,2011,3,4,04/06/2011,1,546,1836
1450,2011-04-06 07:00:00,2,0,1,1,10.66,13.635,65,7.0015,3,130,133,7,2011,3,4,04/06/2011,1,546,1836
1451,2011-04-06 08:00:00,2,0,1,1,13.12,15.15,61,15.0013,17,308,325,8,2011,3,4,04/06/2011,1,546,1836
1452,2011-04-06 09:00:00,2,0,1,1,14.76,16.665,46,16.9979,8,157,165,9,2011,3,4,04/06/2011,1,546,1836
1453,2011-04-06 10:00:00,2,0,1,1,16.4,20.455,37,26.0027,21,48,69,10,2011,3,4,04/06/2011,0,546,1836
1454,2011-04-06 11:00:00,2,0,1,1,17.22,21.21,38,26.0027,23,70,93,11,2011,3,4,04/06/2011,0,546,1836
1455,2011-04-06 12:00:00,2,0,1,1,18.04,21.97,41,16.9979,22,112,134,12,2011,3,4,04/06/2011,0,546,1836
1456,2011-04-06 13:00:00,2,0,1,1,18.86,22.725,38,32.9975,29,83,112,13,2011,3,4,04/06/2011,0,546,1836
1457,2011-04-06 14:00:00,2,0,1,1,20.5,24.24,34,27.9993,35,80,115,14,2011,3,4,04/06/2011,0,546,1836
1458,2011-04-06 15:00:00,2,0,1,1,21.32,25.0,32,22.0028,34,83,117,15,2011,3,4,04/06/2011,1,546,1836
1459,2011-04-06 16:00:00,2,0,1,1,22.14,25.76,28,27.9993,27,142,169,16,2011,3,4,04/06/2011,1,546,1836
1460,2011-04-06 17:00:00,2,0,1,1,21.32,25.0,32,30.0026,53,303,356,17,2011,3,4,04/06/2011,1,546,1836
1461,2011-04-06 18:00:00,2,0,1,1,21.32,25.0,29,23.9994,43,282,325,18,2011,3,4,04/06/2011,1,546,1836
1462,2011-04-06 19:00:00,2,0,1,1,20.5,24.24,31,19.9995,36,196,232,19,2011,3,4,04/06/2011,0,546,1836
1463,2011-04-06 20:00:00,2,0,1,1,18.86,22.725,51,15.0013,15,126,141,20,2011,3,4,04/06/2011,0,546,1836
1464,2011-04-06 21:00:00,2,0,1,1,18.86,22.725,41,19.0012,18,84,102,21,2011,3,4,04/06/2011,0,546,1836
1465,2011-04-06 22:00:00,2,0,1,1,18.86,22.725,41,19.0012,13,71,84,22,2011,3,4,04/06/2011,0,546,1836
1466,2011-04-06 23:00:00,2,0,1,1,18.86,22.725,41,19.9995,11,29,40,23,2011,3,4,04/06/2011,0,546,1836
1467,2011-04-07 00:00:00,2,0,1,1,18.86,22.725,41,19.0012,5,15,20,0,2011,4,4,04/07/2011,0,544,1837
1468,2011-04-07 01:00:00,2,0,1,1,17.22,21.21,47,8.9981,2,11,13,1,2011,4,4,04/07/2011,0,544,1837
1469,2011-04-07 02:00:00,2,0,1,1,17.22,21.21,54,0.0,0,7,7,2,2011,4,4,04/07/2011,0,544,1837
1470,2011-04-07 03:00:00,2,0,1,1,14.76,17.425,66,12.998,0,3,3,3,2011,4,4,04/07/2011,0,544,1837
1471,2011-04-07 04:00:00,2,0,1,1,13.94,16.665,76,12.998,0,1,1,4,2011,4,4,04/07/2011,0,544,1837
1472,2011-04-07 05:00:00,2,0,1,1,13.94,15.91,76,15.0013,0,6,6,5,2011,4,4,04/07/2011,0,544,1837
1473,2011-04-07 06:00:00,2,0,1,1,13.12,15.15,81,16.9979,5,59,64,6,2011,4,4,04/07/2011,1,544,1837
1474,2011-04-07 07:00:00,2,0,1,2,13.94,16.665,76,11.0014,8,152,160,7,2011,4,4,04/07/2011,1,544,1837
1475,2011-04-07 08:00:00,2,0,1,1,14.76,17.425,76,12.998,23,291,314,8,2011,4,4,04/07/2011,1,544,1837
1476,2011-04-07 09:00:00,2,0,1,2,16.4,20.455,66,8.9981,15,155,170,9,2011,4,4,04/07/2011,1,544,1837
1477,2011-04-07 10:00:00,2,0,1,2,17.22,21.21,67,7.0015,29,66,95,10,2011,4,4,04/07/2011,0,544,1837
1478,2011-04-07 11:00:00,2,0,1,2,18.86,22.725,55,0.0,36,86,122,11,2011,4,4,04/07/2011,0,544,1837
1479,2011-04-07 12:00:00,2,0,1,2,18.86,22.725,55,0.0,39,114,153,12,2011,4,4,04/07/2011,0,544,1837
1480,2011-04-07 13:00:00,2,0,1,2,21.32,25.0,48,6.0032,36,99,135,13,2011,4,4,04/07/2011,0,544,1837
1481,2011-04-07 14:00:00,2,0,1,1,22.96,26.515,43,6.0032,46,111,157,14,2011,4,4,04/07/2011,0,544,1837
1482,2011-04-07 15:00:00,2,0,1,1,24.6,31.06,38,7.0015,27,133,160,15,2011,4,4,04/07/2011,1,544,1837
1483,2011-04-07 16:00:00,2,0,1,1,24.6,31.06,35,0.0,52,161,213,16,2011,4,4,04/07/2011,1,544,1837
1484,2011-04-07 17:00:00,2,0,1,1,21.32,25.0,52,19.0012,63,280,343,17,2011,4,4,04/07/2011,1,544,1837
1485,2011-04-07 18:00:00,2,0,1,1,19.68,23.485,55,16.9979,68,265,333,18,2011,4,4,04/07/2011,1,544,1837
