,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,registered,hour,year,dow,month,rushhour,sunindicator
1735,2,0,1,1,16.4,20.455,76,6.0032,16,5,2011,1,4,0,1
1736,2,0,1,1,16.4,20.455,82,0.0,51,6,2011,1,4,1,1
1737,2,0,1,1,18.86,22.725,63,0.0,156,7,2011,1,4,1,1
1738,2,0,1,1,18.86,22.725,63,0.0,277,8,2011,1,4,1,1
1739,2,0,1,2,20.5,24.24,55,7.0015,132,9,2011,1,4,1,1
1740,2,0,1,2,21.32,25.0,55,7.0015,68,10,2011,1,4,0,1
1741,2,0,1,2,22.14,25.76,52,6.0032,87,11,2011,1,4,0,1
1742,2,0,1,2,22.96,26.515,49,6.0032,124,12,2011,1,4,0,1
1743,2,0,1,2,22.96,26.515,49,11.0014,128,13,2011,1,4,0,1
1744,2,0,1,2,23.78,27.275,49,12.998,95,14,2011,1,4,0,1
1745,2,0,1,2,24.6,31.06,43,12.998,112,15,2011,1,4,1,1
1746,2,0,1,1,24.6,31.06,46,19.0012,165,16,2011,1,4,1,1
1747,2,0,1,1,23.78,27.275,49,19.0012,362,17,2011,1,4,1,1
1748,2,0,1,1,26.24,31.06,31,23.9994,321,18,2011,1,4,1,1
1749,2,0,1,1,22.96,26.515,46,16.9979,244,19,2011,1,4,0,1
1750,2,0,1,1,24.6,31.06,33,19.9995,136,20,2011,1,4,0,0
1751,2,0,1,1,22.96,26.515,37,19.0012,131,21,2011,1,4,0,0
1752,2,0,1,1,21.32,25.0,55,19.0012,81,22,2011,1,4,0,0
1753,2,0,1,1,20.5,24.24,59,16.9979,35,23,2011,1,4,0,0
1754,2,0,1,1,20.5,24.24,55,15.0013,23,0,2011,2,4,0,0
1755,2,0,1,1,18.86,22.725,63,15.0013,2,1,2011,2,4,0,0
1756,2,0,1,1,18.86,22.725,67,19.0012,5,2,2011,2,4,0,0
1757,2,0,1,1,19.68,23.485,63,15.0013,3,3,2011,2,4,0,0
1758,2,0,1,1,18.86,22.725,67,6.0032,4,4,2011,2,4,0,0
1759,2,0,1,2,18.86,22.725,72,12.998,17,5,2011,2,4,0,1
1760,2,0,1,2,19.68,23.485,67,0.0,63,6,2011,2,4,1,1
1761,2,0,1,2,21.32,25.0,55,0.0,166,7,2011,2,4,1,1
1762,2,0,1,2,20.5,24.24,68,8.9981,331,8,2011,2,4,1,1
1763,2,0,1,3,21.32,25.0,63,6.0032,139,9,2011,2,4,1,1
1764,2,0,1,2,20.5,24.24,72,15.0013,60,10,2011,2,4,0,1
1765,2,0,1,2,22.14,25.76,68,11.0014,53,11,2011,2,4,0,1
1766,2,0,1,2,22.14,25.76,64,6.0032,84,12,2011,2,4,0,1
1767,2,0,1,2,22.14,25.76,68,15.0013,103,13,2011,2,4,0,1
1768,2,0,1,2,22.14,25.76,64,12.998,88,14,2011,2,4,0,1
1769,2,0,1,2,22.14,25.76,65,11.0014,83,15,2011,2,4,1,1
1770,2,0,1,1,22.96,26.515,52,19.9995,162,16,2011,2,4,1,1
1771,2,0,1,1,22.96,26.515,60,7.0015,372,17,2011,2,4,1,1
1772,2,0,1,2,22.14,25.76,64,8.9981,377,18,2011,2,4,1,1
1773,2,0,1,2,20.5,24.24,72,12.998,248,19,2011,2,4,0,1
1774,2,0,1,2,20.5,24.24,72,15.0013,148,20,2011,2,4,0,0
1775,2,0,1,2,20.5,24.24,72,8.9981,114,21,2011,2,4,0,0
1776,2,0,1,1,19.68,23.485,77,6.0032,109,22,2011,2,4,0,0
1777,2,0,1,1,18.86,22.725,88,6.0032,41,23,2011,2,4,0,0
1778,2,0,0,1,17.22,21.21,67,6.0032,77,0,2011,7,5,0,0
1779,2,0,0,1,17.22,21.21,69,7.0015,50,1,2011,7,5,0,0
1780,2,0,0,1,17.22,21.21,77,7.0015,43,2,2011,7,5,0,0
1781,2,0,0,1,16.4,20.455,82,7.0015,15,3,2011,7,5,0,0
1782,2,0,0,1,16.4,20.455,76,7.0015,11,4,2011,7,5,0,0
1783,2,0,0,1,16.4,20.455,82,6.0032,10,5,2011,7,5,0,1
1784,2,0,0,2,16.4,20.455,82,6.0032,9,6,2011,7,5,1,1
1785,2,0,0,2,17.22,21.21,77,6.0032,26,7,2011,7,5,1,1
1786,2,0,0,2,18.04,21.97,77,8.9981,43,8,2011,7,5,1,1
1787,2,0,0,2,18.86,22.725,72,8.9981,96,9,2011,7,5,1,1
1788,2,0,0,2,19.68,23.485,63,12.998,155,10,2011,7,5,0,1
1789,2,0,0,1,18.86,22.725,82,7.0015,141,11,2011,7,5,0,1
1790,2,0,0,2,19.68,23.485,77,7.0015,172,12,2011,7,5,0,1
1791,2,0,0,2,20.5,24.24,63,11.0014,209,13,2011,7,5,0,1
1792,2,0,0,2,20.5,24.24,68,7.0015,153,14,2011,7,5,0,1
1793,2,0,0,2,20.5,24.24,72,0.0,153,15,2011,7,5,1,1
1794,2,0,0,2,20.5,24.24,72,12.998,139,16,2011,7,5,1,1
1795,2,0,0,2,19.68,23.485,82,16.9979,136,17,2011,7,5,1,1
1796,2,0,0,2,18.86,22.725,82,6.0032,126,18,2011,7,5,1,1
1797,2,0,0,2,18.86,22.725,84,7.0015,131,19,2011,7,5,0,1
1798,2,0,0,2,18.86,22.725,82,0.0,86,20,2011,7,5,0,0
1799,2,0,0,2,18.86,22.725,82,0.0,82,21,2011,7,5,0,0
1800,2,0,0,2,18.86,22.725,82,0.0,68,22,2011,7,5,0,0
1801,2,0,0,1,18.86,22.725,77,12.998,82,23,2011,7,5,0,0
1802,2,0,1,1,18.86,22.725,72,8.9981,109,0,2011,1,5,0,0
1803,2,0,1,1,18.86,22.725,72,8.9981,73,1,2011,1,5,0,0
1804,2,0,1,2,18.04,21.97,77,15.0013,19,2,2011,1,5,0,0
1805,2,0,1,1,18.04,21.97,77,8.9981,7,3,2011,1,5,0,0
1806,2,0,1,1,18.04,21.97,77,11.0014,8,4,2011,1,5,0,0
1807,2,0,1,2,18.04,21.97,77,8.9981,16,5,2011,1,5,0,1
1808,2,0,1,1,18.04,21.97,88,7.0015,59,6,2011,1,5,1,1
1809,2,0,1,2,18.86,22.725,82,22.0028,193,7,2011,1,5,1,1
1810,2,0,1,2,19.68,23.485,77,15.0013,350,8,2011,1,5,1,1
1811,2,0,1,2,20.5,24.24,77,19.0012,131,9,2011,1,5,1,1
1812,2,0,1,2,22.14,25.76,77,15.0013,77,10,2011,1,5,0,1
1813,2,0,1,1,23.78,27.275,73,19.9995,96,11,2011,1,5,0,1
1814,2,0,1,1,25.42,30.305,69,15.0013,147,12,2011,1,5,0,1
1815,2,0,1,2,25.42,30.305,69,12.998,119,13,2011,1,5,0,1
1816,2,0,1,1,26.24,30.305,69,15.0013,133,14,2011,1,5,0,1
1817,2,0,1,1,27.06,31.06,61,12.998,110,15,2011,1,5,1,1
1818,2,0,1,1,27.06,31.06,61,15.0013,220,16,2011,1,5,1,1
1819,2,0,1,1,27.06,31.06,65,12.998,472,17,2011,1,5,1,1
1820,2,0,1,2,26.24,30.305,65,12.998,450,18,2011,1,5,1,1
1821,2,0,1,2,25.42,30.305,69,8.9981,268,19,2011,1,5,0,1
1822,2,0,1,2,25.42,30.305,69,8.9981,174,20,2011,1,5,0,0
1823,2,0,1,2,24.6,29.545,73,7.0015,178,21,2011,1,5,0,0
1824,2,0,1,2,24.6,29.545,73,0.0,97,22,2011,1,5,0,0
1825,2,0,1,2,22.96,26.515,83,12.998,48,23,2011,1,5,0,0
1826,2,0,1,2,22.96,26.515,83,15.0013,16,0,2011,2,5,0,0
1827,2,0,1,2,22.96,26.515,78,16.9979,14,1,2011,2,5,0,0
1828,2,0,1,2,22.96,26.515,78,16.9979,5,2,2011,2,5,0,0
1829,2,0,1,1,22.14,25.76,83,19.0012,2,3,2011,2,5,0,0
1830,2,0,1,1,21.32,25.0,88,15.0013,1,4,2011,2,5,0,0
1831,2,0,1,1,21.32,25.0,88,8.9981,14,5,2011,2,5,0,1
1832,2,0,1,2,21.32,25.0,94,11.0014,102,6,2011,2,5,1,1
1833,2,0,1,2,22.14,25.76,88,15.0013,248,7,2011,2,5,1,1
1834,2,0,1,2,22.96,26.515,83,19.0012,435,8,2011,2,5,1,1
1835,2,0,1,2,24.6,28.79,78,23.9994,157,9,2011,2,5,1,1
1836,2,0,1,2,26.24,30.305,69,23.9994,91,10,2011,2,5,0,1
1837,2,0,1,2,27.06,31.06,65,22.0028,120,11,2011,2,5,0,1
1838,2,0,1,2,27.88,31.82,61,32.9975,169,12,2011,2,5,0,1
1839,2,0,1,2,28.7,32.575,58,40.9973,144,13,2011,2,5,0,1
1840,2,0,1,2,28.7,32.575,58,35.0008,122,14,2011,2,5,0,1
1841,2,0,1,2,28.7,32.575,58,30.0026,117,15,2011,2,5,1,1
1842,2,0,1,1,29.52,33.335,54,31.0009,225,16,2011,2,5,1,1
1843,2,0,1,1,28.7,32.575,54,31.0009,464,17,2011,2,5,1,1
1844,2,0,1,1,28.7,32.575,48,27.9993,485,18,2011,2,5,1,1
1845,2,0,1,1,27.88,31.82,57,23.9994,323,19,2011,2,5,0,1
1846,2,0,1,1,27.06,31.06,61,12.998,262,20,2011,2,5,0,0
1847,2,0,1,2,26.24,31.06,61,30.0026,183,21,2011,2,5,0,0
1848,2,0,1,2,23.78,27.275,60,26.0027,99,22,2011,2,5,0,0
1849,2,0,1,2,22.96,26.515,68,22.0028,50,23,2011,2,5,0,0
1850,2,0,1,3,21.32,25.0,77,11.0014,22,0,2011,3,5,0,0
1851,2,0,1,3,20.5,24.24,82,19.0012,6,1,2011,3,5,0,0
1852,2,0,1,3,20.5,24.24,82,19.0012,4,2,2011,3,5,0,0
1853,2,0,1,3,17.22,21.21,88,35.0008,1,3,2011,3,5,0,0
1854,2,0,1,3,15.58,19.695,94,22.0028,2,4,2011,3,5,0,0
1855,2,0,1,3,14.76,16.665,87,22.0028,8,5,2011,3,5,0,1
1856,2,0,1,3,13.94,15.15,93,26.0027,21,6,2011,3,5,1,1
1857,2,0,1,3,13.94,15.15,93,23.9994,46,7,2011,3,5,1,1
1858,2,0,1,3,13.94,15.15,93,26.0027,74,8,2011,3,5,1,1
1859,2,0,1,3,13.94,15.15,93,23.9994,35,9,2011,3,5,1,1
1860,2,0,1,2,13.94,15.91,93,19.0012,26,10,2011,3,5,0,1
1861,2,0,1,1,16.4,20.455,82,22.0028,69,11,2011,3,5,0,1
1862,2,0,1,2,18.04,21.97,62,23.9994,105,12,2011,3,5,0,1
1863,2,0,1,2,18.86,22.725,59,30.0026,128,13,2011,3,5,0,1
1864,2,0,1,1,20.5,24.24,51,26.0027,94,14,2011,3,5,0,1
1865,2,0,1,1,19.68,23.485,51,27.9993,107,15,2011,3,5,1,1
1866,2,0,1,1,20.5,24.24,45,31.0009,173,16,2011,3,5,1,1
1867,2,0,1,1,16.4,20.455,71,16.9979,388,17,2011,3,5,1,1
1868,2,0,1,1,17.22,21.21,67,16.9979,367,18,2011,3,5,1,1
1869,2,0,1,1,17.22,21.21,58,23.9994,266,19,2011,3,5,0,1
1870,2,0,1,1,16.4,20.455,62,22.0028,174,20,2011,3,5,0,0
1871,2,0,1,1,16.4,20.455,62,11.0014,133,21,2011,3,5,0,0
1872,2,0,1,1,15.58,19.695,62,15.0013,80,22,2011,3,5,0,0
1873,2,0,1,1,14.76,17.425,62,15.0013,49,23,2011,3,5,0,0
1874,2,0,1,1,14.76,17.425,66,12.998,23,0,2011,4,5,0,0
1875,2,0,1,1,13.94,16.665,71,12.998,6,1,2011,4,5,0,0
1876,2,0,1,1,13.94,15.91,66,15.0013,4,2,2011,4,5,0,0
1877,2,0,1,1,13.94,15.91,66,16.9979,4,3,2011,4,5,0,0
1878,2,0,1,1,13.94,15.91,66,16.9979,3,4,2011,4,5,0,0
1879,2,0,1,1,13.94,15.91,66,16.9979,29,5,2011,4,5,0,1
1880,2,0,1,1,13.94,15.91,66,16.9979,86,6,2011,4,5,1,1
1881,2,0,1,1,15.58,19.695,58,16.9979,255,7,2011,4,5,1,1
1882,2,0,1,1,17.22,21.21,50,16.9979,415,8,2011,4,5,1,1
1883,2,0,1,1,18.86,22.725,44,19.0012,164,9,2011,4,5,1,1
1884,2,0,1,1,20.5,24.24,39,19.0012,98,10,2011,4,5,0,1
1885,2,0,1,1,21.32,25.0,36,30.0026,105,11,2011,4,5,0,1
1886,2,0,1,1,21.32,25.0,34,23.9994,169,12,2011,4,5,0,1
1887,2,0,1,1,22.14,25.76,30,39.0007,142,13,2011,4,5,0,1
1888,2,0,1,1,22.14,25.76,28,30.0026,135,14,2011,4,5,0,1
1889,2,0,1,1,22.96,26.515,26,32.9975,120,15,2011,4,5,1,1
1890,2,0,1,1,23.78,27.275,24,27.9993,233,16,2011,4,5,1,1
1891,2,0,1,1,22.96,26.515,26,26.0027,467,17,2011,4,5,1,1
1892,2,0,1,1,22.96,26.515,26,19.0012,456,18,2011,4,5,1,1
1893,2,0,1,1,22.14,25.76,28,15.0013,305,19,2011,4,5,0,1
1894,2,0,1,1,20.5,24.24,34,11.0014,225,20,2011,4,5,0,0
1895,2,0,1,1,20.5,24.24,36,12.998,141,21,2011,4,5,0,0
1896,2,0,1,1,19.68,23.485,39,12.998,135,22,2011,4,5,0,0
1897,2,0,1,1,18.86,22.725,41,12.998,99,23,2011,4,5,0,0
1898,2,0,1,1,18.04,21.97,44,11.0014,43,0,2011,5,5,0,0
1899,2,0,1,1,16.4,20.455,62,11.0014,24,1,2011,5,5,0,0
1900,2,0,1,1,15.58,19.695,62,7.0015,15,2,2011,5,5,0,0
1901,2,0,1,1,14.76,18.18,71,7.0015,6,3,2011,5,5,0,0
1902,2,0,1,1,14.76,18.18,71,7.0015,1,4,2011,5,5,0,0
1903,2,0,1,1,13.94,17.425,81,7.0015,16,5,2011,5,5,0,1
1904,2,0,1,1,14.76,18.18,81,6.0032,74,6,2011,5,5,1,1
1905,2,0,1,1,16.4,20.455,82,0.0,202,7,2011,5,5,1,1
1906,2,0,1,1,17.22,21.21,77,16.9979,415,8,2011,5,5,1,1
1907,2,0,1,1,18.86,22.725,67,19.0012,161,9,2011,5,5,1,1
1908,2,0,1,2,22.14,25.76,49,22.0028,97,10,2011,5,5,0,1
1909,2,0,1,2,22.14,25.76,49,22.0028,123,11,2011,5,5,0,1
1910,2,0,1,1,22.96,26.515,49,23.9994,198,12,2011,5,5,0,1
1911,2,0,1,1,23.78,27.275,40,22.0028,182,13,2011,5,5,0,1
1912,2,0,1,1,24.6,31.06,40,30.0026,127,14,2011,5,5,0,1
1913,2,0,1,1,24.6,31.06,38,26.0027,171,15,2011,5,5,1,1
1914,2,0,1,1,24.6,31.06,40,16.9979,262,16,2011,5,5,1,1
1915,2,0,1,1,23.78,27.275,40,23.9994,470,17,2011,5,5,1,1
1916,2,0,1,3,22.14,25.76,52,23.9994,385,18,2011,5,5,1,1
1917,2,0,1,3,22.14,25.76,52,23.9994,253,19,2011,5,5,0,1
1918,2,0,1,1,21.32,25.0,48,7.0015,161,20,2011,5,5,0,0
1919,2,0,1,1,19.68,23.485,67,8.9981,130,21,2011,5,5,0,0
1920,2,0,1,1,18.86,22.725,72,15.0013,105,22,2011,5,5,0,0
1921,2,0,1,1,18.04,21.97,82,8.9981,93,23,2011,5,5,0,0
1922,2,0,0,1,17.22,21.21,82,8.9981,76,0,2011,6,5,0,0
1923,2,0,0,1,17.22,21.21,82,7.0015,50,1,2011,6,5,0,0
1924,2,0,0,1,17.22,21.21,82,6.0032,47,2,2011,6,5,0,0
1925,2,0,0,1,17.22,21.21,77,6.0032,9,3,2011,6,5,0,0
1926,2,0,0,1,16.4,20.455,82,7.0015,4,4,2011,6,5,0,0
1927,2,0,0,1,18.86,22.725,59,8.9981,3,5,2011,6,5,0,1
1928,2,0,0,1,17.22,21.21,77,6.0032,12,6,2011,6,5,1,1
1929,2,0,0,1,19.68,23.485,59,0.0,32,7,2011,6,5,1,1
1930,2,0,0,1,21.32,25.0,52,12.998,96,8,2011,6,5,1,1
1931,2,0,0,1,22.14,25.76,49,19.0012,164,9,2011,6,5,1,1
1932,2,0,0,1,22.96,26.515,49,19.9995,208,10,2011,6,5,0,1
1933,2,0,0,1,22.96,26.515,43,0.0,215,11,2011,6,5,0,1
1934,2,0,0,1,24.6,31.06,40,12.998,244,12,2011,6,5,0,1
1935,2,0,0,1,24.6,31.06,35,19.0012,240,13,2011,6,5,0,1
1936,2,0,0,3,24.6,31.06,35,11.0014,235,14,2011,6,5,0,1
1937,2,0,0,1,24.6,31.06,38,16.9979,230,15,2011,6,5,1,1
1938,2,0,0,1,24.6,31.06,38,12.998,223,16,2011,6,5,1,1
1939,2,0,0,1,23.78,27.275,40,15.0013,216,17,2011,6,5,1,1
1940,2,0,0,1,23.78,27.275,37,11.0014,175,18,2011,6,5,1,1
1941,2,0,0,1,22.96,26.515,43,12.998,179,19,2011,6,5,0,1
1942,2,0,0,1,22.96,26.515,43,8.9981,137,20,2011,6,5,0,0
1943,2,0,0,1,22.14,25.76,49,15.0013,124,21,2011,6,5,0,0
1944,2,0,0,1,22.14,25.76,49,12.998,94,22,2011,6,5,0,0
1945,2,0,0,1,20.5,24.24,59,7.0015,89,23,2011,6,5,0,0
1946,2,0,0,2,20.5,24.24,59,7.0015,78,0,2011,7,5,0,0
1947,2,0,0,2,21.32,25.0,55,0.0,56,1,2011,7,5,0,0
1948,2,0,0,1,19.68,23.485,63,0.0,42,2,2011,7,5,0,0
1949,2,0,0,1,18.86,22.725,72,6.0032,21,3,2011,7,5,0,0
1950,2,0,0,1,17.22,21.21,82,0.0,8,4,2011,7,5,0,0
1951,2,0,0,2,18.04,21.97,77,0.0,5,5,2011,7,5,0,1
1952,2,0,0,2,18.04,21.97,82,0.0,4,6,2011,7,5,1,1
1953,2,0,0,2,18.86,22.725,82,0.0,15,7,2011,7,5,1,1
1954,2,0,0,1,21.32,25.0,63,8.9981,58,8,2011,7,5,1,1
1955,2,0,0,1,22.96,26.515,52,15.0013,112,9,2011,7,5,1,1
1956,2,0,0,1,23.78,27.275,49,8.9981,153,10,2011,7,5,0,1
1957,2,0,0,1,23.78,27.275,49,6.0032,198,11,2011,7,5,0,1
1958,2,0,0,1,24.6,31.06,46,6.0032,243,12,2011,7,5,0,1
1959,2,0,0,1,24.6,31.06,49,8.9981,224,13,2011,7,5,0,1
1960,2,0,0,1,24.6,31.06,49,0.0,240,14,2011,7,5,0,1
1961,2,0,0,1,24.6,31.06,49,0.0,230,15,2011,7,5,1,1
1962,2,0,0,1,24.6,31.06,46,7.0015,263,16,2011,7,5,1,1
1963,2,0,0,3,23.78,27.275,49,19.0012,245,17,2011,7,5,1,1
1964,2,0,0,1,23.78,27.275,49,0.0,205,18,2011,7,5,1,1
1965,2,0,0,1,22.96,26.515,64,0.0,178,19,2011,7,5,0,1
1966,2,0,0,1,21.32,25.0,77,8.9981,132,20,2011,7,5,0,0
1967,2,0,0,1,21.32,25.0,77,6.0032,95,21,2011,7,5,0,0
1968,2,0,0,1,20.5,24.24,88,6.0032,86,22,2011,7,5,0,0
1969,2,0,0,1,18.86,22.725,88,6.0032,41,23,2011,7,5,0,0
1970,2,0,1,1,18.86,22.725,82,6.0032,22,0,2011,1,5,0,0
1971,2,0,1,1,18.04,21.97,88,0.0,8,1,2011,1,5,0,0
1972,2,0,1,1,18.04,21.97,94,0.0,2,2,2011,1,5,0,0
1973,2,0,1,1,18.86,22.725,82,6.0032,7,3,2011,1,5,0,0
1974,2,0,1,1,17.22,21.21,82,11.0014,4,4,2011,1,5,0,0
1975,2,0,1,1,17.22,21.21,77,11.0014,23,5,2011,1,5,0,1
1976,2,0,1,1,18.04,21.97,72,16.9979,87,6,2011,1,5,1,1
1977,2,0,1,1,19.68,23.485,63,16.9979,221,7,2011,1,5,1,1
1978,2,0,1,1,21.32,25.0,55,15.0013,351,8,2011,1,5,1,1
1979,2,0,1,1,22.14,25.76,56,11.0014,142,9,2011,1,5,1,1
1980,2,0,1,1,22.96,26.515,52,12.998,95,10,2011,1,5,0,1
1981,2,0,1,1,24.6,31.06,46,15.0013,99,11,2011,1,5,0,1
1982,2,0,1,1,24.6,31.06,43,12.998,160,12,2011,1,5,0,1
1983,2,0,1,1,25.42,31.06,38,19.0012,138,13,2011,1,5,0,1
1984,2,0,1,1,25.42,31.06,41,15.0013,118,14,2011,1,5,0,1
1985,2,0,1,1,25.42,31.06,41,15.0013,148,15,2011,1,5,1,1
1986,2,0,1,1,26.24,31.06,38,15.0013,255,16,2011,1,5,1,1
1987,2,0,1,1,25.42,31.06,38,16.9979,539,17,2011,1,5,1,1
1988,2,0,1,1,25.42,31.06,38,19.9995,458,18,2011,1,5,1,1
1989,2,0,1,1,23.78,27.275,43,12.998,339,19,2011,1,5,0,1
1990,2,0,1,1,22.14,25.76,49,12.998,214,20,2011,1,5,0,0
1991,2,0,1,1,21.32,25.0,59,8.9981,128,21,2011,1,5,0,0
1992,2,0,1,1,21.32,25.0,68,6.0032,95,22,2011,1,5,0,0
1993,2,0,1,1,20.5,24.24,68,6.0032,45,23,2011,1,5,0,0
1994,2,0,1,1,19.68,23.485,63,0.0,12,0,2011,2,5,0,0
1995,2,0,1,1,18.86,22.725,59,6.0032,12,1,2011,2,5,0,0
1996,2,0,1,1,18.04,21.97,58,8.9981,4,2,2011,2,5,0,0
1997,2,0,1,1,18.04,21.97,54,12.998,3,3,2011,2,5,0,0
1998,2,0,1,1,17.22,21.21,62,16.9979,2,4,2011,2,5,0,0
1999,2,0,1,1,16.4,20.455,66,15.0013,28,5,2011,2,5,0,1
2000,2,0,1,1,17.22,21.21,67,8.9981,103,6,2011,2,5,1,1
2001,2,0,1,2,18.04,21.97,62,8.9981,301,7,2011,2,5,1,1
2002,2,0,1,2,20.5,24.24,51,7.0015,397,8,2011,2,5,1,1
2003,2,0,1,2,21.32,25.0,48,7.0015,176,9,2011,2,5,1,1
2004,2,0,1,2,22.96,26.515,37,6.0032,100,10,2011,2,5,0,1
2005,2,0,1,2,22.96,26.515,43,8.9981,108,11,2011,2,5,0,1
2006,2,0,1,2,24.6,31.06,38,0.0,170,12,2011,2,5,0,1
2007,2,0,1,2,25.42,31.06,38,16.9979,152,13,2011,2,5,0,1
2008,2,0,1,2,25.42,31.06,33,0.0,134,14,2011,2,5,0,1
2009,2,0,1,2,26.24,31.06,33,6.0032,152,15,2011,2,5,1,1
2010,2,0,1,1,27.06,31.06,31,7.0015,271,16,2011,2,5,1,1
2011,2,0,1,1,26.24,31.06,33,0.0,532,17,2011,2,5,1,1
2012,2,0,1,1,26.24,31.06,29,8.9981,480,18,2011,2,5,1,1
2013,2,0,1,1,24.6,31.06,43,15.0013,365,19,2011,2,5,0,1
2014,2,0,1,1,22.14,25.76,60,8.9981,241,20,2011,2,5,0,0
2015,2,0,1,1,22.14,25.76,52,0.0,173,21,2011,2,5,0,0
2016,2,0,1,1,21.32,25.0,55,7.0015,121,22,2011,2,5,0,0
2017,2,0,1,2,21.32,25.0,59,8.9981,72,23,2011,2,5,0,0
2018,2,0,1,2,21.32,25.0,55,8.9981,30,0,2011,3,5,0,0
2019,2,0,1,2,20.5,24.24,59,7.0015,16,1,2011,3,5,0,0
2020,2,0,1,1,21.32,25.0,59,0.0,4,2,2011,3,5,0,0
2021,2,0,1,1,20.5,24.24,63,15.0013,3,3,2011,3,5,0,0
2022,2,0,1,2,19.68,23.485,88,8.9981,2,4,2011,3,5,0,0
2023,2,0,1,1,18.86,22.725,88,8.9981,20,5,2011,3,5,0,1
2024,2,0,1,1,18.86,22.725,82,8.9981,93,6,2011,3,5,1,1
2025,2,0,1,1,19.68,23.485,72,12.998,293,7,2011,3,5,1,1
2026,2,0,1,1,19.68,23.485,77,16.9979,421,8,2011,3,5,1,1
2027,2,0,1,1,21.32,25.0,72,8.9981,182,9,2011,3,5,1,1
2028,2,0,1,1,22.14,25.76,68,6.0032,124,10,2011,3,5,0,1
2029,2,0,1,1,22.96,26.515,64,6.0032,123,11,2011,3,5,0,1
2030,2,0,1,1,24.6,31.06,56,0.0,185,12,2011,3,5,0,1
2031,2,0,1,1,25.42,31.06,50,0.0,157,13,2011,3,5,0,1
2032,2,0,1,1,25.42,31.06,53,6.0032,141,14,2011,3,5,0,1
2033,2,0,1,1,26.24,31.06,41,0.0,131,15,2011,3,5,1,1
2034,2,0,1,1,27.06,31.06,39,0.0,240,16,2011,3,5,1,1
2035,2,0,1,1,26.24,31.06,47,7.0015,242,17,2011,3,5,1,1
2036,2,0,1,1,25.42,31.06,50,19.9995,234,18,2011,3,5,1,1
2037,2,0,1,1,22.96,26.515,52,8.9981,341,19,2011,3,5,0,1
2038,2,0,1,1,22.14,25.76,64,8.9981,245,20,2011,3,5,0,0
2039,2,0,1,1,22.14,25.76,60,0.0,202,21,2011,3,5,0,0
2040,2,0,1,1,20.5,24.24,72,16.9979,134,22,2011,3,5,0,0
2041,2,0,1,1,18.86,22.725,88,16.9979,69,23,2011,3,5,0,0
2042,2,0,1,2,18.86,22.725,88,15.0013,39,0,2011,4,5,0,0
2043,2,0,1,1,18.86,22.725,88,15.0013,16,1,2011,4,5,0,0
2044,2,0,1,1,18.04,21.97,94,12.998,14,2,2011,4,5,0,0
2045,2,0,1,1,18.04,21.97,88,8.9981,5,3,2011,4,5,0,0
2046,2,0,1,1,17.22,21.21,94,0.0,5,4,2011,4,5,0,0
2047,2,0,1,1,17.22,21.21,94,8.9981,27,5,2011,4,5,0,1
2048,2,0,1,1,18.04,21.97,88,0.0,103,6,2011,4,5,1,1
2049,2,0,1,1,18.86,22.725,88,8.9981,283,7,2011,4,5,1,1
2050,2,0,1,1,19.68,23.485,82,12.998,394,8,2011,4,5,1,1
2051,2,0,1,2,20.5,24.24,77,19.0012,191,9,2011,4,5,1,1
2052,2,0,1,2,22.14,25.76,68,15.0013,119,10,2011,4,5,0,1
2053,2,0,1,1,23.78,27.275,60,15.0013,136,11,2011,4,5,0,1
2054,2,0,1,1,23.78,27.275,60,15.0013,164,12,2011,4,5,0,1
2055,2,0,1,2,25.42,31.06,57,19.9995,170,13,2011,4,5,0,1
2056,2,0,1,2,25.42,30.305,61,15.0013,148,14,2011,4,5,0,1
2057,2,0,1,2,26.24,31.06,53,16.9979,163,15,2011,4,5,1,1
2058,2,0,1,2,26.24,31.06,57,16.9979,238,16,2011,4,5,1,1
2059,2,0,1,2,26.24,31.06,57,12.998,540,17,2011,4,5,1,1
2060,2,0,1,1,25.42,30.305,69,15.0013,463,18,2011,4,5,1,1
2061,2,0,1,2,24.6,30.305,64,12.998,305,19,2011,4,5,0,1
2062,2,0,1,1,24.6,30.305,64,12.998,220,20,2011,4,5,0,0
2063,2,0,1,1,22.96,26.515,83,8.9981,192,21,2011,4,5,0,0
2064,2,0,1,1,22.14,25.76,83,12.998,147,22,2011,4,5,0,0
2065,2,0,1,2,22.14,25.76,77,12.998,87,23,2011,4,5,0,0
2066,2,0,1,2,21.32,25.0,83,11.0014,46,0,2011,5,5,0,0
2067,2,0,1,1,21.32,25.0,83,11.0014,15,1,2011,5,5,0,0
2068,2,0,1,2,20.5,24.24,88,8.9981,8,2,2011,5,5,0,0
2069,2,0,1,2,20.5,24.24,88,8.9981,2,3,2011,5,5,0,0
2070,2,0,1,3,20.5,24.24,88,11.0014,3,4,2011,5,5,0,0
2071,2,0,1,2,20.5,24.24,88,12.998,24,5,2011,5,5,0,1
2072,2,0,1,3,20.5,24.24,88,8.9981,76,6,2011,5,5,1,1
2073,2,0,1,3,20.5,24.24,88,11.0014,141,7,2011,5,5,1,1
2074,2,0,1,2,20.5,24.24,88,12.998,361,8,2011,5,5,1,1
2075,2,0,1,2,20.5,24.24,88,12.998,215,9,2011,5,5,1,1
2076,2,0,1,2,21.32,25.0,83,8.9981,99,10,2011,5,5,0,1
