,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,time,hour,year,dow,month,dateandtime,rushhour,sunindicator
2846,3,0,1,1,34.44,38.635,41,0.0,32,139,171,12:00:00,12,2011,4,7,2011-07-07 12:00:00,0,1
2847,3,0,1,1,35.26,39.395,41,0.0,48,107,155,13:00:00,13,2011,4,7,2011-07-07 13:00:00,0,1
2848,3,0,1,1,35.26,39.395,41,16.9979,39,121,160,14:00:00,14,2011,4,7,2011-07-07 14:00:00,0,1
2849,3,0,1,1,35.26,39.395,41,16.9979,47,119,166,15:00:00,15,2011,4,7,2011-07-07 15:00:00,1,1
2850,3,0,1,1,35.26,38.635,39,15.0013,47,218,265,16:00:00,16,2011,4,7,2011-07-07 16:00:00,1,1
2851,3,0,1,1,35.26,37.88,36,16.9979,80,489,569,17:00:00,17,2011,4,7,2011-07-07 17:00:00,1,1
2852,3,0,1,1,34.44,37.88,44,19.9995,70,492,562,18:00:00,18,2011,4,7,2011-07-07 18:00:00,1,1
2853,3,0,1,1,33.62,38.635,52,19.0012,79,286,365,19:00:00,19,2011,4,7,2011-07-07 19:00:00,0,1
2854,3,0,1,1,31.16,35.605,58,23.9994,61,224,285,20:00:00,20,2011,4,7,2011-07-07 20:00:00,0,1
2855,3,0,1,1,30.34,34.09,62,11.0014,39,170,209,21:00:00,21,2011,4,7,2011-07-07 21:00:00,0,0
2856,3,0,1,1,30.34,34.09,62,11.0014,32,150,182,22:00:00,22,2011,4,7,2011-07-07 22:00:00,0,0
2857,3,0,1,1,29.52,34.09,66,0.0,31,98,129,23:00:00,23,2011,4,7,2011-07-07 23:00:00,0,0
2858,3,0,1,1,30.34,34.85,66,7.0015,6,41,47,00:00:00,0,2011,5,7,2011-07-08 00:00:00,0,0
2859,3,0,1,1,29.52,34.85,79,0.0,9,25,34,01:00:00,1,2011,5,7,2011-07-08 01:00:00,0,0
2860,3,0,1,2,28.7,33.335,74,11.0014,10,12,22,02:00:00,2,2011,5,7,2011-07-08 02:00:00,0,0
2861,3,0,1,1,27.88,31.82,79,7.0015,2,4,6,03:00:00,3,2011,5,7,2011-07-08 03:00:00,0,0
2862,3,0,1,1,28.7,33.335,79,16.9979,7,4,11,04:00:00,4,2011,5,7,2011-07-08 04:00:00,0,0
2863,3,0,1,1,27.88,31.82,79,16.9979,3,24,27,05:00:00,5,2011,5,7,2011-07-08 05:00:00,0,1
2864,3,0,1,1,28.7,33.335,74,7.0015,11,91,102,06:00:00,6,2011,5,7,2011-07-08 06:00:00,1,1
2865,3,0,1,2,28.7,33.335,79,12.998,30,302,332,07:00:00,7,2011,5,7,2011-07-08 07:00:00,1,1
2866,3,0,1,2,29.52,34.85,74,16.9979,36,421,457,08:00:00,8,2011,5,7,2011-07-08 08:00:00,1,1
2867,3,0,1,2,31.16,36.365,70,19.9995,30,211,241,09:00:00,9,2011,5,7,2011-07-08 09:00:00,1,1
2868,3,0,1,2,30.34,34.85,70,23.9994,30,108,138,10:00:00,10,2011,5,7,2011-07-08 10:00:00,0,1
2869,3,0,1,2,30.34,35.605,74,16.9979,61,104,165,11:00:00,11,2011,5,7,2011-07-08 11:00:00,0,1
2870,3,0,1,2,31.16,36.365,70,19.0012,49,164,213,12:00:00,12,2011,5,7,2011-07-08 12:00:00,0,1
2871,3,0,1,2,31.98,37.88,66,19.0012,54,175,229,13:00:00,13,2011,5,7,2011-07-08 13:00:00,0,1
2872,3,0,1,2,32.8,39.395,63,23.9994,53,163,216,14:00:00,14,2011,5,7,2011-07-08 14:00:00,0,1
2873,3,0,1,2,32.8,39.395,63,23.9994,39,102,141,15:00:00,15,2011,5,7,2011-07-08 15:00:00,1,1
2874,3,0,1,3,27.88,31.82,83,30.0026,27,105,132,16:00:00,16,2011,5,7,2011-07-08 16:00:00,1,1
2875,3,0,1,3,27.06,29.545,89,30.0026,6,161,167,17:00:00,17,2011,5,7,2011-07-08 17:00:00,1,1
2876,3,0,1,1,27.06,30.305,83,6.0032,35,281,316,18:00:00,18,2011,5,7,2011-07-08 18:00:00,1,1
2877,3,0,1,1,27.06,30.305,83,6.0032,45,225,270,19:00:00,19,2011,5,7,2011-07-08 19:00:00,0,1
2878,3,0,1,1,27.06,30.305,83,11.0014,30,220,250,20:00:00,20,2011,5,7,2011-07-08 20:00:00,0,1
2879,3,0,1,2,27.06,30.305,83,16.9979,46,158,204,21:00:00,21,2011,5,7,2011-07-08 21:00:00,0,0
2880,3,0,1,2,27.06,30.305,78,12.998,33,136,169,22:00:00,22,2011,5,7,2011-07-08 22:00:00,0,0
2881,3,0,1,2,27.06,30.305,78,6.0032,40,111,151,23:00:00,23,2011,5,7,2011-07-08 23:00:00,0,0
2882,3,0,0,2,27.06,30.305,83,8.9981,31,90,121,00:00:00,0,2011,6,7,2011-07-09 00:00:00,0,0
2883,3,0,0,2,26.24,28.79,89,7.0015,5,48,53,01:00:00,1,2011,6,7,2011-07-09 01:00:00,0,0
2884,3,0,0,1,26.24,28.79,89,11.0014,12,43,55,02:00:00,2,2011,6,7,2011-07-09 02:00:00,0,0
2885,3,0,0,1,26.24,28.79,89,8.9981,7,23,30,03:00:00,3,2011,6,7,2011-07-09 03:00:00,0,0
2886,3,0,0,1,26.24,28.79,83,15.0013,2,4,6,04:00:00,4,2011,6,7,2011-07-09 04:00:00,0,0
2887,3,0,0,2,25.42,28.03,88,11.0014,4,11,15,05:00:00,5,2011,6,7,2011-07-09 05:00:00,0,1
2888,3,0,0,2,26.24,28.79,83,12.998,11,27,38,06:00:00,6,2011,6,7,2011-07-09 06:00:00,1,1
2889,3,0,0,1,27.06,30.305,78,12.998,21,50,71,07:00:00,7,2011,6,7,2011-07-09 07:00:00,1,1
2890,3,0,0,1,28.7,32.575,70,16.9979,68,114,182,08:00:00,8,2011,6,7,2011-07-09 08:00:00,1,1
2891,3,0,0,1,30.34,34.09,58,19.0012,77,170,247,09:00:00,9,2011,6,7,2011-07-09 09:00:00,1,1
2892,3,0,0,1,31.16,34.85,52,11.0014,87,177,264,10:00:00,10,2011,6,7,2011-07-09 10:00:00,0,1
2893,3,0,0,1,31.98,34.85,46,19.9995,101,189,290,11:00:00,11,2011,6,7,2011-07-09 11:00:00,0,1
2894,3,0,0,1,32.8,36.365,46,16.9979,145,221,366,12:00:00,12,2011,6,7,2011-07-09 12:00:00,0,1
2895,3,0,0,1,33.62,37.12,41,15.0013,167,249,416,13:00:00,13,2011,6,7,2011-07-09 13:00:00,0,1
2896,3,0,0,1,34.44,37.12,36,8.9981,158,215,373,14:00:00,14,2011,6,7,2011-07-09 14:00:00,0,1
2897,3,0,0,1,34.44,36.365,34,6.0032,182,220,402,15:00:00,15,2011,6,7,2011-07-09 15:00:00,1,1
2898,3,0,0,1,33.62,36.365,38,0.0,171,245,416,16:00:00,16,2011,6,7,2011-07-09 16:00:00,1,1
2899,3,0,0,1,34.44,36.365,32,0.0,160,241,401,17:00:00,17,2011,6,7,2011-07-09 17:00:00,1,1
2900,3,0,0,1,33.62,36.365,36,7.0015,132,246,378,18:00:00,18,2011,6,7,2011-07-09 18:00:00,1,1
2901,3,0,0,1,31.16,34.85,55,11.0014,128,178,306,19:00:00,19,2011,6,7,2011-07-09 19:00:00,0,1
2902,3,0,0,1,31.16,35.605,58,15.0013,129,185,314,20:00:00,20,2011,6,7,2011-07-09 20:00:00,0,1
2903,3,0,0,1,30.34,34.09,58,11.0014,83,155,238,21:00:00,21,2011,6,7,2011-07-09 21:00:00,0,0
2904,3,0,0,1,29.52,34.09,62,11.0014,60,154,214,22:00:00,22,2011,6,7,2011-07-09 22:00:00,0,0
2905,3,0,0,1,29.52,33.335,58,12.998,47,93,140,23:00:00,23,2011,6,7,2011-07-09 23:00:00,0,0
2906,3,0,0,1,28.7,32.575,61,11.0014,42,112,154,00:00:00,0,2011,7,7,2011-07-10 00:00:00,0,0
2907,3,0,0,1,28.7,32.575,61,8.9981,19,94,113,01:00:00,1,2011,7,7,2011-07-10 01:00:00,0,0
2908,3,0,0,1,27.88,31.82,69,6.0032,28,68,96,02:00:00,2,2011,7,7,2011-07-10 02:00:00,0,0
2909,3,0,0,1,27.06,31.06,74,6.0032,6,19,25,03:00:00,3,2011,7,7,2011-07-10 03:00:00,0,0
2910,3,0,0,1,27.06,31.06,69,6.0032,0,5,5,04:00:00,4,2011,7,7,2011-07-10 04:00:00,0,0
2911,3,0,0,1,27.06,31.06,74,0.0,7,10,17,05:00:00,5,2011,7,7,2011-07-10 05:00:00,0,1
2912,3,0,0,1,26.24,29.545,78,6.0032,8,17,25,06:00:00,6,2011,7,7,2011-07-10 06:00:00,1,1
2913,3,0,0,1,28.7,32.575,70,6.0032,27,38,65,07:00:00,7,2011,7,7,2011-07-10 07:00:00,1,1
2914,3,0,0,1,29.52,34.09,66,0.0,27,65,92,08:00:00,8,2011,7,7,2011-07-10 08:00:00,1,1
2915,3,0,0,1,30.34,34.85,66,6.0032,62,107,169,09:00:00,9,2011,7,7,2011-07-10 09:00:00,1,1
2916,3,0,0,1,31.16,34.85,55,8.9981,95,173,268,10:00:00,10,2011,7,7,2011-07-10 10:00:00,0,1
2917,3,0,0,1,31.98,36.365,55,12.998,110,177,287,11:00:00,11,2011,7,7,2011-07-10 11:00:00,0,1
2918,3,0,0,1,33.62,37.88,46,19.0012,133,244,377,12:00:00,12,2011,7,7,2011-07-10 12:00:00,0,1
2919,3,0,0,1,32.8,36.365,46,19.9995,139,228,367,13:00:00,13,2011,7,7,2011-07-10 13:00:00,0,1
2920,3,0,0,1,33.62,37.12,41,22.0028,122,227,349,14:00:00,14,2011,7,7,2011-07-10 14:00:00,0,1
2921,3,0,0,1,34.44,37.12,39,19.0012,142,219,361,15:00:00,15,2011,7,7,2011-07-10 15:00:00,1,1
2922,3,0,0,1,34.44,37.88,41,19.0012,128,244,372,16:00:00,16,2011,7,7,2011-07-10 16:00:00,1,1
2923,3,0,0,1,34.44,37.12,36,15.0013,146,217,363,17:00:00,17,2011,7,7,2011-07-10 17:00:00,1,1
2924,3,0,0,1,33.62,37.12,43,19.0012,141,222,363,18:00:00,18,2011,7,7,2011-07-10 18:00:00,1,1
2925,3,0,0,1,32.8,37.12,49,22.0028,120,183,303,19:00:00,19,2011,7,7,2011-07-10 19:00:00,0,1
2926,3,0,0,1,31.16,34.85,55,12.998,101,167,268,20:00:00,20,2011,7,7,2011-07-10 20:00:00,0,1
2927,3,0,0,1,30.34,34.09,62,16.9979,65,162,227,21:00:00,21,2011,7,7,2011-07-10 21:00:00,0,0
2928,3,0,0,1,30.34,34.85,66,15.0013,56,87,143,22:00:00,22,2011,7,7,2011-07-10 22:00:00,0,0
2929,3,0,0,1,29.52,34.09,66,16.9979,19,53,72,23:00:00,23,2011,7,7,2011-07-10 23:00:00,0,0
2930,3,0,1,1,28.7,32.575,65,12.998,10,25,35,00:00:00,0,2011,1,7,2011-07-11 00:00:00,0,0
2931,3,0,1,1,28.7,32.575,61,19.0012,5,5,10,01:00:00,1,2011,1,7,2011-07-11 01:00:00,0,0
2932,3,0,1,1,28.7,32.575,61,15.0013,8,4,12,02:00:00,2,2011,1,7,2011-07-11 02:00:00,0,0
2933,3,0,1,1,27.88,31.82,65,11.0014,2,8,10,03:00:00,3,2011,1,7,2011-07-11 03:00:00,0,0
2934,3,0,1,1,27.06,31.06,74,15.0013,0,4,4,04:00:00,4,2011,1,7,2011-07-11 04:00:00,0,0
2935,3,0,1,1,27.06,31.06,74,8.9981,5,21,26,05:00:00,5,2011,1,7,2011-07-11 05:00:00,0,1
2936,3,0,1,1,27.88,31.82,74,12.998,19,102,121,06:00:00,6,2011,1,7,2011-07-11 06:00:00,1,1
2937,3,0,1,1,28.7,33.335,74,16.9979,28,289,317,07:00:00,7,2011,1,7,2011-07-11 07:00:00,1,1
2938,3,0,1,1,30.34,34.85,66,19.0012,35,385,420,08:00:00,8,2011,1,7,2011-07-11 08:00:00,1,1
2939,3,0,1,1,31.98,37.12,59,19.9995,41,167,208,09:00:00,9,2011,1,7,2011-07-11 09:00:00,1,1
2940,3,0,1,1,32.8,37.88,55,23.9994,44,73,117,10:00:00,10,2011,1,7,2011-07-11 10:00:00,0,1
2941,3,0,1,1,33.62,39.395,56,19.9995,39,89,128,11:00:00,11,2011,1,7,2011-07-11 11:00:00,0,1
2942,3,0,1,1,34.44,40.15,53,19.0012,40,108,148,12:00:00,12,2011,1,7,2011-07-11 12:00:00,0,1
2943,3,0,1,1,35.26,40.91,50,16.9979,22,119,141,13:00:00,13,2011,1,7,2011-07-11 13:00:00,0,1
2944,3,0,1,1,35.26,41.665,53,19.0012,40,94,134,14:00:00,14,2011,1,7,2011-07-11 14:00:00,0,1
2945,3,0,1,1,35.26,42.425,56,27.9993,38,108,146,15:00:00,15,2011,1,7,2011-07-11 15:00:00,1,1
2946,3,0,1,1,35.26,42.425,56,26.0027,57,182,239,16:00:00,16,2011,1,7,2011-07-11 16:00:00,1,1
2947,3,0,1,1,35.26,42.425,56,27.9993,59,455,514,17:00:00,17,2011,1,7,2011-07-11 17:00:00,1,1
2948,3,0,1,1,35.26,41.665,53,26.0027,57,415,472,18:00:00,18,2011,1,7,2011-07-11 18:00:00,1,1
2949,3,0,1,1,34.44,41.665,59,22.0028,80,293,373,19:00:00,19,2011,1,7,2011-07-11 19:00:00,0,1
2950,3,0,1,1,29.52,34.85,74,27.9993,42,194,236,20:00:00,20,2011,1,7,2011-07-11 20:00:00,0,1
2951,3,0,1,1,28.7,33.335,79,27.9993,21,109,130,21:00:00,21,2011,1,7,2011-07-11 21:00:00,0,0
2952,3,0,1,1,29.52,34.85,74,8.9981,20,70,90,22:00:00,22,2011,1,7,2011-07-11 22:00:00,0,0
2953,3,0,1,1,28.7,33.335,79,8.9981,11,44,55,23:00:00,23,2011,1,7,2011-07-11 23:00:00,0,0
2954,3,0,1,1,28.7,33.335,79,8.9981,3,19,22,00:00:00,0,2011,2,7,2011-07-12 00:00:00,0,0
2955,3,0,1,1,28.7,33.335,79,6.0032,6,8,14,01:00:00,1,2011,2,7,2011-07-12 01:00:00,0,0
2956,3,0,1,1,28.7,33.335,79,7.0015,2,7,9,02:00:00,2,2011,2,7,2011-07-12 02:00:00,0,0
2957,3,0,1,2,28.7,33.335,79,0.0,2,6,8,03:00:00,3,2011,2,7,2011-07-12 03:00:00,0,0
2958,3,0,1,1,28.7,33.335,79,11.0014,0,6,6,04:00:00,4,2011,2,7,2011-07-12 04:00:00,0,0
2959,3,0,1,1,28.7,33.335,79,6.0032,4,21,25,05:00:00,5,2011,2,7,2011-07-12 05:00:00,0,1
2960,3,0,1,1,30.34,34.09,58,15.0013,13,102,115,06:00:00,6,2011,2,7,2011-07-12 06:00:00,1,1
2961,3,0,1,1,31.16,34.85,55,12.998,29,301,330,07:00:00,7,2011,2,7,2011-07-12 07:00:00,1,1
2962,3,0,1,1,31.16,35.605,58,15.0013,35,382,417,08:00:00,8,2011,2,7,2011-07-12 08:00:00,1,1
2963,3,0,1,1,31.98,36.365,55,32.9975,27,149,176,09:00:00,9,2011,2,7,2011-07-12 09:00:00,1,1
2964,3,0,1,1,33.62,38.635,52,11.0014,38,85,123,10:00:00,10,2011,2,7,2011-07-12 10:00:00,0,1
2965,3,0,1,1,33.62,38.635,52,11.0014,39,86,125,11:00:00,11,2011,2,7,2011-07-12 11:00:00,0,1
2966,3,0,1,1,35.26,39.395,44,19.9995,38,125,163,12:00:00,12,2011,2,7,2011-07-12 12:00:00,0,1
2967,3,0,1,1,35.26,40.15,47,15.0013,32,104,136,13:00:00,13,2011,2,7,2011-07-12 13:00:00,0,1
2968,3,0,1,1,36.9,42.425,42,19.9995,33,91,124,14:00:00,14,2011,2,7,2011-07-12 14:00:00,0,1
2969,3,0,1,1,36.9,42.425,42,23.9994,37,111,148,15:00:00,15,2011,2,7,2011-07-12 15:00:00,1,1
2970,3,0,1,1,35.26,39.395,44,19.0012,25,177,202,16:00:00,16,2011,2,7,2011-07-12 16:00:00,1,1
2971,3,0,1,1,36.08,40.91,44,19.0012,48,380,428,17:00:00,17,2011,2,7,2011-07-12 17:00:00,1,1
2972,3,0,1,1,35.26,40.15,47,19.9995,39,472,511,18:00:00,18,2011,2,7,2011-07-12 18:00:00,1,1
2973,3,0,1,1,34.44,37.88,44,19.0012,42,295,337,19:00:00,19,2011,2,7,2011-07-12 19:00:00,0,1
2974,3,0,1,1,33.62,37.12,43,12.998,57,251,308,20:00:00,20,2011,2,7,2011-07-12 20:00:00,0,1
2975,3,0,1,1,33.62,37.12,43,7.0015,49,209,258,21:00:00,21,2011,2,7,2011-07-12 21:00:00,0,0
2976,3,0,1,1,32.8,36.365,46,8.9981,44,150,194,22:00:00,22,2011,2,7,2011-07-12 22:00:00,0,0
2977,3,0,1,1,31.98,35.605,52,0.0,20,59,79,23:00:00,23,2011,2,7,2011-07-12 23:00:00,0,0
2978,3,0,1,1,31.16,35.605,62,0.0,9,37,46,00:00:00,0,2011,3,7,2011-07-13 00:00:00,0,0
2979,3,0,1,1,31.16,34.85,55,0.0,1,11,12,01:00:00,1,2011,3,7,2011-07-13 01:00:00,0,0
2980,3,0,1,1,31.16,34.85,55,0.0,2,3,5,02:00:00,2,2011,3,7,2011-07-13 02:00:00,0,0
2981,3,0,1,1,30.34,34.09,58,12.998,0,4,4,03:00:00,3,2011,3,7,2011-07-13 03:00:00,0,0
2982,3,0,1,1,30.34,34.09,58,16.9979,0,5,5,04:00:00,4,2011,3,7,2011-07-13 04:00:00,0,0
2983,3,0,1,1,30.34,34.09,58,12.998,4,22,26,05:00:00,5,2011,3,7,2011-07-13 05:00:00,0,1
2984,3,0,1,1,30.34,34.09,58,11.0014,18,103,121,06:00:00,6,2011,3,7,2011-07-13 06:00:00,1,1
2985,3,0,1,1,31.16,34.85,55,16.9979,32,281,313,07:00:00,7,2011,3,7,2011-07-13 07:00:00,1,1
2986,3,0,1,1,32.8,37.12,49,16.9979,31,418,449,08:00:00,8,2011,3,7,2011-07-13 08:00:00,1,1
2987,3,0,1,1,33.62,37.12,41,12.998,23,163,186,09:00:00,9,2011,3,7,2011-07-13 09:00:00,1,1
2988,3,0,1,1,33.62,37.88,46,12.998,33,80,113,10:00:00,10,2011,3,7,2011-07-13 10:00:00,0,1
2989,3,0,1,1,34.44,37.12,39,11.0014,55,110,165,11:00:00,11,2011,3,7,2011-07-13 11:00:00,0,1
2990,3,0,1,1,34.44,37.88,41,19.0012,40,134,174,12:00:00,12,2011,3,7,2011-07-13 12:00:00,0,1
2991,3,0,1,3,33.62,37.88,46,8.9981,39,119,158,13:00:00,13,2011,3,7,2011-07-13 13:00:00,0,1
2992,3,0,1,3,33.62,37.88,46,8.9981,27,89,116,14:00:00,14,2011,3,7,2011-07-13 14:00:00,0,1
2993,3,0,1,3,26.24,28.03,94,8.9981,13,33,46,15:00:00,15,2011,3,7,2011-07-13 15:00:00,1,1
2994,3,0,1,2,27.06,29.545,89,0.0,23,118,141,16:00:00,16,2011,3,7,2011-07-13 16:00:00,1,1
2995,3,0,1,1,28.7,33.335,79,0.0,70,418,488,17:00:00,17,2011,3,7,2011-07-13 17:00:00,1,1
2996,3,0,1,1,29.52,34.85,79,8.9981,51,412,463,18:00:00,18,2011,3,7,2011-07-13 18:00:00,1,1
2997,3,0,1,1,28.7,33.335,79,7.0015,79,340,419,19:00:00,19,2011,3,7,2011-07-13 19:00:00,0,1
2998,3,0,1,1,28.7,33.335,84,11.0014,61,281,342,20:00:00,20,2011,3,7,2011-07-13 20:00:00,0,1
2999,3,0,1,1,28.7,33.335,79,7.0015,56,194,250,21:00:00,21,2011,3,7,2011-07-13 21:00:00,0,0
3000,3,0,1,1,27.88,31.82,83,12.998,48,136,184,22:00:00,22,2011,3,7,2011-07-13 22:00:00,0,0
3001,3,0,1,1,27.06,30.305,83,16.9979,33,83,116,23:00:00,23,2011,3,7,2011-07-13 23:00:00,0,0
3002,3,0,1,1,27.06,31.06,69,19.9995,14,32,46,00:00:00,0,2011,4,7,2011-07-14 00:00:00,0,0
3003,3,0,1,1,27.06,31.06,61,16.9979,4,21,25,01:00:00,1,2011,4,7,2011-07-14 01:00:00,0,0
3004,3,0,1,1,26.24,31.06,57,19.9995,3,7,10,02:00:00,2,2011,4,7,2011-07-14 02:00:00,0,0
3005,3,0,1,1,25.42,31.06,57,19.9995,1,5,6,03:00:00,3,2011,4,7,2011-07-14 03:00:00,0,0
3006,3,0,1,1,25.42,31.06,53,16.9979,0,6,6,04:00:00,4,2011,4,7,2011-07-14 04:00:00,0,0
3007,3,0,1,1,24.6,31.06,56,15.0013,6,22,28,05:00:00,5,2011,4,7,2011-07-14 05:00:00,0,1
3008,3,0,1,1,24.6,30.305,60,15.0013,14,116,130,06:00:00,6,2011,4,7,2011-07-14 06:00:00,1,1
3009,3,0,1,1,25.42,31.06,53,16.9979,23,311,334,07:00:00,7,2011,4,7,2011-07-14 07:00:00,1,1
3010,3,0,1,1,26.24,31.06,50,23.9994,53,433,486,08:00:00,8,2011,4,7,2011-07-14 08:00:00,1,1
3011,3,0,1,1,27.88,31.82,47,19.0012,29,195,224,09:00:00,9,2011,4,7,2011-07-14 09:00:00,1,1
3012,3,0,1,1,28.7,31.82,42,16.9979,32,95,127,10:00:00,10,2011,4,7,2011-07-14 10:00:00,0,1
3013,3,0,1,1,29.52,32.575,37,15.0013,38,110,148,11:00:00,11,2011,4,7,2011-07-14 11:00:00,0,1
3014,3,0,1,1,30.34,32.575,35,16.9979,51,172,223,12:00:00,12,2011,4,7,2011-07-14 12:00:00,0,1
3015,3,0,1,1,31.16,33.335,33,22.0028,39,138,177,13:00:00,13,2011,4,7,2011-07-14 13:00:00,0,1
3016,3,0,1,1,30.34,32.575,35,19.0012,49,129,178,14:00:00,14,2011,4,7,2011-07-14 14:00:00,0,1
3017,3,0,1,1,31.16,33.335,33,19.9995,42,138,180,15:00:00,15,2011,4,7,2011-07-14 15:00:00,1,1
3018,3,0,1,1,31.16,33.335,33,8.9981,43,231,274,16:00:00,16,2011,4,7,2011-07-14 16:00:00,1,1
3019,3,0,1,1,30.34,32.575,37,8.9981,78,517,595,17:00:00,17,2011,4,7,2011-07-14 17:00:00,1,1
3020,3,0,1,1,29.52,32.575,42,12.998,94,484,578,18:00:00,18,2011,4,7,2011-07-14 18:00:00,1,1
3021,3,0,1,1,29.52,32.575,39,15.0013,67,333,400,19:00:00,19,2011,4,7,2011-07-14 19:00:00,0,1
3022,3,0,1,1,28.7,31.82,42,15.0013,81,267,348,20:00:00,20,2011,4,7,2011-07-14 20:00:00,0,1
3023,3,0,1,1,27.06,31.06,50,8.9981,58,203,261,21:00:00,21,2011,4,7,2011-07-14 21:00:00,0,0
3024,3,0,1,1,26.24,31.06,57,6.0032,42,134,176,22:00:00,22,2011,4,7,2011-07-14 22:00:00,0,0
3025,3,0,1,1,26.24,30.305,65,16.9979,27,97,124,23:00:00,23,2011,4,7,2011-07-14 23:00:00,0,0
3026,3,0,1,1,25.42,29.545,73,15.0013,23,57,80,00:00:00,0,2011,5,7,2011-07-15 00:00:00,0,0
3027,3,0,1,1,25.42,29.545,73,12.998,7,13,20,01:00:00,1,2011,5,7,2011-07-15 01:00:00,0,0
3028,3,0,1,1,24.6,28.79,78,11.0014,16,22,38,02:00:00,2,2011,5,7,2011-07-15 02:00:00,0,0
3029,3,0,1,1,24.6,29.545,73,12.998,1,6,7,03:00:00,3,2011,5,7,2011-07-15 03:00:00,0,0
3030,3,0,1,1,24.6,29.545,73,11.0014,2,8,10,04:00:00,4,2011,5,7,2011-07-15 04:00:00,0,0
3031,3,0,1,1,24.6,29.545,73,8.9981,7,16,23,05:00:00,5,2011,5,7,2011-07-15 05:00:00,0,1
3032,3,0,1,2,24.6,29.545,73,7.0015,12,108,120,06:00:00,6,2011,5,7,2011-07-15 06:00:00,1,1
3033,3,0,1,1,26.24,30.305,65,7.0015,17,257,274,07:00:00,7,2011,5,7,2011-07-15 07:00:00,1,1
3034,3,0,1,1,26.24,30.305,65,16.9979,50,514,564,08:00:00,8,2011,5,7,2011-07-15 08:00:00,1,1
3035,3,0,1,1,27.88,31.82,54,12.998,31,176,207,09:00:00,9,2011,5,7,2011-07-15 09:00:00,1,1
3036,3,0,1,2,27.06,31.06,61,11.0014,59,107,166,10:00:00,10,2011,5,7,2011-07-15 10:00:00,0,1
3037,3,0,1,1,28.7,32.575,54,8.9981,73,137,210,11:00:00,11,2011,5,7,2011-07-15 11:00:00,0,1
3038,3,0,1,1,28.7,32.575,48,12.998,61,177,238,12:00:00,12,2011,5,7,2011-07-15 12:00:00,0,1
3039,3,0,1,1,28.7,32.575,54,12.998,85,162,247,13:00:00,13,2011,5,7,2011-07-15 13:00:00,0,1
3040,3,0,1,1,28.7,32.575,51,12.998,105,160,265,14:00:00,14,2011,5,7,2011-07-15 14:00:00,0,1
3041,3,0,1,1,29.52,32.575,45,11.0014,74,163,237,15:00:00,15,2011,5,7,2011-07-15 15:00:00,1,1
3042,3,0,1,1,29.52,33.335,51,12.998,96,265,361,16:00:00,16,2011,5,7,2011-07-15 16:00:00,1,1
3043,3,0,1,1,30.34,33.335,42,16.9979,104,483,587,17:00:00,17,2011,5,7,2011-07-15 17:00:00,1,1
3044,3,0,1,1,29.52,32.575,45,15.0013,102,394,496,18:00:00,18,2011,5,7,2011-07-15 18:00:00,1,1
3045,3,0,1,1,28.7,31.82,45,15.0013,114,280,394,19:00:00,19,2011,5,7,2011-07-15 19:00:00,0,1
3046,3,0,1,1,28.7,32.575,51,15.0013,92,251,343,20:00:00,20,2011,5,7,2011-07-15 20:00:00,0,1
3047,3,0,1,1,27.06,31.06,54,7.0015,75,186,261,21:00:00,21,2011,5,7,2011-07-15 21:00:00,0,0
3048,3,0,1,1,27.06,31.06,57,15.0013,71,152,223,22:00:00,22,2011,5,7,2011-07-15 22:00:00,0,0
3049,3,0,1,1,26.24,31.06,61,11.0014,41,126,167,23:00:00,23,2011,5,7,2011-07-15 23:00:00,0,0
3050,3,0,0,1,25.42,30.305,65,12.998,42,68,110,00:00:00,0,2011,6,7,2011-07-16 00:00:00,0,0
3051,3,0,0,1,24.6,29.545,69,7.0015,24,51,75,01:00:00,1,2011,6,7,2011-07-16 01:00:00,0,0
3052,3,0,0,1,24.6,29.545,73,8.9981,10,48,58,02:00:00,2,2011,6,7,2011-07-16 02:00:00,0,0
3053,3,0,0,1,24.6,28.79,78,8.9981,6,20,26,03:00:00,3,2011,6,7,2011-07-16 03:00:00,0,0
3054,3,0,0,1,24.6,29.545,73,6.0032,9,7,16,04:00:00,4,2011,6,7,2011-07-16 04:00:00,0,0
3055,3,0,0,1,23.78,27.275,78,6.0032,4,6,10,05:00:00,5,2011,6,7,2011-07-16 05:00:00,0,1
3056,3,0,0,1,24.6,28.79,78,11.0014,16,21,37,06:00:00,6,2011,6,7,2011-07-16 06:00:00,1,1
3057,3,0,0,1,25.42,29.545,73,8.9981,14,38,52,07:00:00,7,2011,6,7,2011-07-16 07:00:00,1,1
3058,3,0,0,1,27.06,31.06,65,11.0014,37,90,127,08:00:00,8,2011,6,7,2011-07-16 08:00:00,1,1
3059,3,0,0,1,28.7,32.575,54,15.0013,72,150,222,09:00:00,9,2011,6,7,2011-07-16 09:00:00,1,1
3060,3,0,0,1,29.52,33.335,54,12.998,114,208,322,10:00:00,10,2011,6,7,2011-07-16 10:00:00,0,1
3061,3,0,0,1,30.34,33.335,48,15.0013,171,225,396,11:00:00,11,2011,6,7,2011-07-16 11:00:00,0,1
3062,3,0,0,1,31.16,34.09,43,19.0012,187,276,463,12:00:00,12,2011,6,7,2011-07-16 12:00:00,0,1
3063,3,0,0,1,31.16,34.09,45,19.9995,221,276,497,13:00:00,13,2011,6,7,2011-07-16 13:00:00,0,1
