,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,time,hour,year,dow,month,rushhour,sunindicator
2774,2011-07-04 12:00:00,3,1,0,2,31.98,35.605,52,0.0,237,210,447,12:00:00,12,2011,1,7,0,1
2775,2011-07-04 13:00:00,3,1,0,2,31.98,35.605,49,0.0,242,181,423,13:00:00,13,2011,1,7,0,1
2776,2011-07-04 14:00:00,3,1,0,1,32.8,36.365,46,0.0,235,173,408,14:00:00,14,2011,1,7,0,1
2777,2011-07-04 15:00:00,3,1,0,1,33.62,37.12,43,6.0032,224,184,408,15:00:00,15,2011,1,7,1,1
2778,2011-07-04 16:00:00,3,1,0,1,33.62,37.12,41,0.0,236,216,452,16:00:00,16,2011,1,7,1,1
2779,2011-07-04 17:00:00,3,1,0,1,32.8,36.365,46,0.0,240,196,436,17:00:00,17,2011,1,7,1,1
2780,2011-07-04 18:00:00,3,1,0,1,32.8,36.365,46,8.9981,222,196,418,18:00:00,18,2011,1,7,1,1
2781,2011-07-04 19:00:00,3,1,0,2,31.98,35.605,49,11.0014,170,205,375,19:00:00,19,2011,1,7,0,1
2782,2011-07-04 20:00:00,3,1,0,2,31.16,34.85,55,7.0015,195,191,386,20:00:00,20,2011,1,7,0,1
2783,2011-07-04 21:00:00,3,1,0,2,30.34,34.09,62,7.0015,195,262,457,21:00:00,21,2011,1,7,0,0
2784,2011-07-04 22:00:00,3,1,0,2,30.34,34.09,62,8.9981,115,211,326,22:00:00,22,2011,1,7,0,0
2785,2011-07-04 23:00:00,3,1,0,2,29.52,34.09,70,7.0015,44,94,138,23:00:00,23,2011,1,7,0,0
2786,2011-07-05 00:00:00,3,0,1,2,28.7,32.575,65,11.0014,19,36,55,00:00:00,0,2011,2,7,0,0
2787,2011-07-05 01:00:00,3,0,1,1,28.7,32.575,65,7.0015,15,24,39,01:00:00,1,2011,2,7,0,0
2788,2011-07-05 02:00:00,3,0,1,1,27.06,31.06,74,6.0032,8,5,13,02:00:00,2,2011,2,7,0,0
2789,2011-07-05 03:00:00,3,0,1,1,27.06,31.06,74,15.0013,1,7,8,03:00:00,3,2011,2,7,0,0
2790,2011-07-05 04:00:00,3,0,1,1,27.06,31.06,69,11.0014,1,4,5,04:00:00,4,2011,2,7,0,0
2791,2011-07-05 05:00:00,3,0,1,1,27.06,31.06,69,0.0,1,19,20,05:00:00,5,2011,2,7,0,1
2792,2011-07-05 06:00:00,3,0,1,1,27.06,31.06,74,6.0032,3,91,94,06:00:00,6,2011,2,7,1,1
2793,2011-07-05 07:00:00,3,0,1,1,28.7,32.575,65,6.0032,22,248,270,07:00:00,7,2011,2,7,1,1
2794,2011-07-05 08:00:00,3,0,1,1,29.52,34.09,62,8.9981,41,391,432,08:00:00,8,2011,2,7,1,1
2795,2011-07-05 09:00:00,3,0,1,1,30.34,34.09,58,8.9981,50,177,227,09:00:00,9,2011,2,7,1,1
2796,2011-07-05 10:00:00,3,0,1,1,31.16,34.85,52,7.0015,55,84,139,10:00:00,10,2011,2,7,0,1
2797,2011-07-05 11:00:00,3,0,1,1,31.98,34.85,46,7.0015,75,97,172,11:00:00,11,2011,2,7,0,1
2798,2011-07-05 12:00:00,3,0,1,1,32.8,36.365,43,7.0015,71,130,201,12:00:00,12,2011,2,7,0,1
2799,2011-07-05 13:00:00,3,0,1,1,33.62,37.12,43,7.0015,67,136,203,13:00:00,13,2011,2,7,0,1
2800,2011-07-05 14:00:00,3,0,1,1,32.8,37.12,49,11.0014,66,112,178,14:00:00,14,2011,2,7,0,1
2801,2011-07-05 15:00:00,3,0,1,1,33.62,37.12,43,0.0,51,111,162,15:00:00,15,2011,2,7,1,1
2802,2011-07-05 16:00:00,3,0,1,1,33.62,37.88,46,7.0015,79,202,281,16:00:00,16,2011,2,7,1,1
2803,2011-07-05 17:00:00,3,0,1,1,33.62,37.88,46,7.0015,79,466,545,17:00:00,17,2011,2,7,1,1
2804,2011-07-05 18:00:00,3,0,1,1,32.8,37.88,55,11.0014,70,426,496,18:00:00,18,2011,2,7,1,1
2805,2011-07-05 19:00:00,3,0,1,1,32.8,38.635,59,8.9981,71,297,368,19:00:00,19,2011,2,7,0,1
2806,2011-07-05 20:00:00,3,0,1,1,31.16,36.365,66,7.0015,59,225,284,20:00:00,20,2011,2,7,0,1
2807,2011-07-05 21:00:00,3,0,1,1,31.98,37.12,62,16.9979,77,168,245,21:00:00,21,2011,2,7,0,0
2808,2011-07-05 22:00:00,3,0,1,1,31.16,36.365,66,15.0013,31,124,155,22:00:00,22,2011,2,7,0,0
2809,2011-07-05 23:00:00,3,0,1,1,30.34,34.85,66,11.0014,19,54,73,23:00:00,23,2011,2,7,0,0
2810,2011-07-06 00:00:00,3,0,1,1,29.52,34.85,74,12.998,11,26,37,00:00:00,0,2011,3,7,0,0
2811,2011-07-06 01:00:00,3,0,1,1,28.7,33.335,74,8.9981,4,11,15,01:00:00,1,2011,3,7,0,0
2812,2011-07-06 02:00:00,3,0,1,1,28.7,33.335,79,6.0032,1,4,5,02:00:00,2,2011,3,7,0,0
2813,2011-07-06 03:00:00,3,0,1,1,28.7,33.335,79,0.0,0,6,6,03:00:00,3,2011,3,7,0,0
2814,2011-07-06 04:00:00,3,0,1,2,27.88,31.82,83,6.0032,0,6,6,04:00:00,4,2011,3,7,0,0
2815,2011-07-06 05:00:00,3,0,1,1,27.88,31.82,83,6.0032,5,30,35,05:00:00,5,2011,3,7,0,1
2816,2011-07-06 06:00:00,3,0,1,1,28.7,33.335,79,6.0032,9,112,121,06:00:00,6,2011,3,7,1,1
2817,2011-07-06 07:00:00,3,0,1,2,29.52,34.85,79,0.0,24,288,312,07:00:00,7,2011,3,7,1,1
2818,2011-07-06 08:00:00,3,0,1,2,29.52,34.85,74,7.0015,31,397,428,08:00:00,8,2011,3,7,1,1
2819,2011-07-06 09:00:00,3,0,1,3,28.7,33.335,79,12.998,31,158,189,09:00:00,9,2011,3,7,1,1
2820,2011-07-06 10:00:00,3,0,1,3,28.7,33.335,79,6.0032,13,30,43,10:00:00,10,2011,3,7,0,1
2821,2011-07-06 11:00:00,3,0,1,2,29.52,34.85,74,0.0,24,103,127,11:00:00,11,2011,3,7,0,1
2822,2011-07-06 12:00:00,3,0,1,2,30.34,34.85,66,6.0032,38,114,152,12:00:00,12,2011,3,7,0,1
2823,2011-07-06 13:00:00,3,0,1,2,30.34,34.85,70,7.0015,33,107,140,13:00:00,13,2011,3,7,0,1
2824,2011-07-06 14:00:00,3,0,1,1,31.16,36.365,66,19.0012,50,113,163,14:00:00,14,2011,3,7,0,1
2825,2011-07-06 15:00:00,3,0,1,1,31.16,36.365,70,19.0012,55,130,185,15:00:00,15,2011,3,7,1,1
2826,2011-07-06 16:00:00,3,0,1,1,31.16,36.365,70,16.9979,57,218,275,16:00:00,16,2011,3,7,1,1
2827,2011-07-06 17:00:00,3,0,1,1,31.98,37.12,59,15.0013,79,517,596,17:00:00,17,2011,3,7,1,1
2828,2011-07-06 18:00:00,3,0,1,1,31.16,35.605,62,12.998,77,486,563,18:00:00,18,2011,3,7,1,1
2829,2011-07-06 19:00:00,3,0,1,1,30.34,34.85,70,15.0013,71,323,394,19:00:00,19,2011,3,7,0,1
2830,2011-07-06 20:00:00,3,0,1,1,29.52,34.85,74,16.9979,55,257,312,20:00:00,20,2011,3,7,0,1
2831,2011-07-06 21:00:00,3,0,1,1,28.7,33.335,79,12.998,66,175,241,21:00:00,21,2011,3,7,0,0
2832,2011-07-06 22:00:00,3,0,1,1,28.7,33.335,79,12.998,30,156,186,22:00:00,22,2011,3,7,0,0
2833,2011-07-06 23:00:00,3,0,1,1,27.88,31.82,83,15.0013,20,78,98,23:00:00,23,2011,3,7,0,0
2834,2011-07-07 00:00:00,3,0,1,1,27.06,29.545,89,8.9981,6,29,35,00:00:00,0,2011,4,7,0,0
2835,2011-07-07 01:00:00,3,0,1,1,27.06,29.545,89,12.998,2,14,16,01:00:00,1,2011,4,7,0,0
2836,2011-07-07 02:00:00,3,0,1,1,27.06,29.545,89,12.998,1,7,8,02:00:00,2,2011,4,7,0,0
2837,2011-07-07 03:00:00,3,0,1,1,26.24,28.03,94,7.0015,2,2,4,03:00:00,3,2011,4,7,0,0
2838,2011-07-07 04:00:00,3,0,1,1,26.24,28.79,89,7.0015,0,4,4,04:00:00,4,2011,4,7,0,0
2839,2011-07-07 05:00:00,3,0,1,1,26.24,28.79,89,7.0015,2,30,32,05:00:00,5,2011,4,7,0,1
2840,2011-07-07 06:00:00,3,0,1,2,26.24,28.79,89,8.9981,11,107,118,06:00:00,6,2011,4,7,1,1
2841,2011-07-07 07:00:00,3,0,1,2,27.06,29.545,89,7.0015,13,279,292,07:00:00,7,2011,4,7,1,1
2842,2011-07-07 08:00:00,3,0,1,2,28.7,33.335,79,12.998,28,415,443,08:00:00,8,2011,4,7,1,1
2843,2011-07-07 09:00:00,3,0,1,1,30.34,34.85,70,11.0014,25,154,179,09:00:00,9,2011,4,7,1,1
2844,2011-07-07 10:00:00,3,0,1,1,31.98,37.12,62,0.0,29,72,101,10:00:00,10,2011,4,7,0,1
2845,2011-07-07 11:00:00,3,0,1,1,33.62,38.635,52,8.9981,30,112,142,11:00:00,11,2011,4,7,0,1
2846,2011-07-07 12:00:00,3,0,1,1,34.44,38.635,41,0.0,32,139,171,12:00:00,12,2011,4,7,0,1
2847,2011-07-07 13:00:00,3,0,1,1,35.26,39.395,41,0.0,48,107,155,13:00:00,13,2011,4,7,0,1
2848,2011-07-07 14:00:00,3,0,1,1,35.26,39.395,41,16.9979,39,121,160,14:00:00,14,2011,4,7,0,1
2849,2011-07-07 15:00:00,3,0,1,1,35.26,39.395,41,16.9979,47,119,166,15:00:00,15,2011,4,7,1,1
2850,2011-07-07 16:00:00,3,0,1,1,35.26,38.635,39,15.0013,47,218,265,16:00:00,16,2011,4,7,1,1
2851,2011-07-07 17:00:00,3,0,1,1,35.26,37.88,36,16.9979,80,489,569,17:00:00,17,2011,4,7,1,1
2852,2011-07-07 18:00:00,3,0,1,1,34.44,37.88,44,19.9995,70,492,562,18:00:00,18,2011,4,7,1,1
2853,2011-07-07 19:00:00,3,0,1,1,33.62,38.635,52,19.0012,79,286,365,19:00:00,19,2011,4,7,0,1
2854,2011-07-07 20:00:00,3,0,1,1,31.16,35.605,58,23.9994,61,224,285,20:00:00,20,2011,4,7,0,1
2855,2011-07-07 21:00:00,3,0,1,1,30.34,34.09,62,11.0014,39,170,209,21:00:00,21,2011,4,7,0,0
2856,2011-07-07 22:00:00,3,0,1,1,30.34,34.09,62,11.0014,32,150,182,22:00:00,22,2011,4,7,0,0
2857,2011-07-07 23:00:00,3,0,1,1,29.52,34.09,66,0.0,31,98,129,23:00:00,23,2011,4,7,0,0
2858,2011-07-08 00:00:00,3,0,1,1,30.34,34.85,66,7.0015,6,41,47,00:00:00,0,2011,5,7,0,0
2859,2011-07-08 01:00:00,3,0,1,1,29.52,34.85,79,0.0,9,25,34,01:00:00,1,2011,5,7,0,0
2860,2011-07-08 02:00:00,3,0,1,2,28.7,33.335,74,11.0014,10,12,22,02:00:00,2,2011,5,7,0,0
2861,2011-07-08 03:00:00,3,0,1,1,27.88,31.82,79,7.0015,2,4,6,03:00:00,3,2011,5,7,0,0
2862,2011-07-08 04:00:00,3,0,1,1,28.7,33.335,79,16.9979,7,4,11,04:00:00,4,2011,5,7,0,0
2863,2011-07-08 05:00:00,3,0,1,1,27.88,31.82,79,16.9979,3,24,27,05:00:00,5,2011,5,7,0,1
2864,2011-07-08 06:00:00,3,0,1,1,28.7,33.335,74,7.0015,11,91,102,06:00:00,6,2011,5,7,1,1
2865,2011-07-08 07:00:00,3,0,1,2,28.7,33.335,79,12.998,30,302,332,07:00:00,7,2011,5,7,1,1
2866,2011-07-08 08:00:00,3,0,1,2,29.52,34.85,74,16.9979,36,421,457,08:00:00,8,2011,5,7,1,1
2867,2011-07-08 09:00:00,3,0,1,2,31.16,36.365,70,19.9995,30,211,241,09:00:00,9,2011,5,7,1,1
2868,2011-07-08 10:00:00,3,0,1,2,30.34,34.85,70,23.9994,30,108,138,10:00:00,10,2011,5,7,0,1
2869,2011-07-08 11:00:00,3,0,1,2,30.34,35.605,74,16.9979,61,104,165,11:00:00,11,2011,5,7,0,1
2870,2011-07-08 12:00:00,3,0,1,2,31.16,36.365,70,19.0012,49,164,213,12:00:00,12,2011,5,7,0,1
2871,2011-07-08 13:00:00,3,0,1,2,31.98,37.88,66,19.0012,54,175,229,13:00:00,13,2011,5,7,0,1
2872,2011-07-08 14:00:00,3,0,1,2,32.8,39.395,63,23.9994,53,163,216,14:00:00,14,2011,5,7,0,1
2873,2011-07-08 15:00:00,3,0,1,2,32.8,39.395,63,23.9994,39,102,141,15:00:00,15,2011,5,7,1,1
2874,2011-07-08 16:00:00,3,0,1,3,27.88,31.82,83,30.0026,27,105,132,16:00:00,16,2011,5,7,1,1
2875,2011-07-08 17:00:00,3,0,1,3,27.06,29.545,89,30.0026,6,161,167,17:00:00,17,2011,5,7,1,1
2876,2011-07-08 18:00:00,3,0,1,1,27.06,30.305,83,6.0032,35,281,316,18:00:00,18,2011,5,7,1,1
2877,2011-07-08 19:00:00,3,0,1,1,27.06,30.305,83,6.0032,45,225,270,19:00:00,19,2011,5,7,0,1
2878,2011-07-08 20:00:00,3,0,1,1,27.06,30.305,83,11.0014,30,220,250,20:00:00,20,2011,5,7,0,1
2879,2011-07-08 21:00:00,3,0,1,2,27.06,30.305,83,16.9979,46,158,204,21:00:00,21,2011,5,7,0,0
2880,2011-07-08 22:00:00,3,0,1,2,27.06,30.305,78,12.998,33,136,169,22:00:00,22,2011,5,7,0,0
2881,2011-07-08 23:00:00,3,0,1,2,27.06,30.305,78,6.0032,40,111,151,23:00:00,23,2011,5,7,0,0
2882,2011-07-09 00:00:00,3,0,0,2,27.06,30.305,83,8.9981,31,90,121,00:00:00,0,2011,6,7,0,0
2883,2011-07-09 01:00:00,3,0,0,2,26.24,28.79,89,7.0015,5,48,53,01:00:00,1,2011,6,7,0,0
2884,2011-07-09 02:00:00,3,0,0,1,26.24,28.79,89,11.0014,12,43,55,02:00:00,2,2011,6,7,0,0
2885,2011-07-09 03:00:00,3,0,0,1,26.24,28.79,89,8.9981,7,23,30,03:00:00,3,2011,6,7,0,0
2886,2011-07-09 04:00:00,3,0,0,1,26.24,28.79,83,15.0013,2,4,6,04:00:00,4,2011,6,7,0,0
2887,2011-07-09 05:00:00,3,0,0,2,25.42,28.03,88,11.0014,4,11,15,05:00:00,5,2011,6,7,0,1
2888,2011-07-09 06:00:00,3,0,0,2,26.24,28.79,83,12.998,11,27,38,06:00:00,6,2011,6,7,1,1
2889,2011-07-09 07:00:00,3,0,0,1,27.06,30.305,78,12.998,21,50,71,07:00:00,7,2011,6,7,1,1
2890,2011-07-09 08:00:00,3,0,0,1,28.7,32.575,70,16.9979,68,114,182,08:00:00,8,2011,6,7,1,1
2891,2011-07-09 09:00:00,3,0,0,1,30.34,34.09,58,19.0012,77,170,247,09:00:00,9,2011,6,7,1,1
2892,2011-07-09 10:00:00,3,0,0,1,31.16,34.85,52,11.0014,87,177,264,10:00:00,10,2011,6,7,0,1
2893,2011-07-09 11:00:00,3,0,0,1,31.98,34.85,46,19.9995,101,189,290,11:00:00,11,2011,6,7,0,1
2894,2011-07-09 12:00:00,3,0,0,1,32.8,36.365,46,16.9979,145,221,366,12:00:00,12,2011,6,7,0,1
2895,2011-07-09 13:00:00,3,0,0,1,33.62,37.12,41,15.0013,167,249,416,13:00:00,13,2011,6,7,0,1
2896,2011-07-09 14:00:00,3,0,0,1,34.44,37.12,36,8.9981,158,215,373,14:00:00,14,2011,6,7,0,1
2897,2011-07-09 15:00:00,3,0,0,1,34.44,36.365,34,6.0032,182,220,402,15:00:00,15,2011,6,7,1,1
2898,2011-07-09 16:00:00,3,0,0,1,33.62,36.365,38,0.0,171,245,416,16:00:00,16,2011,6,7,1,1
2899,2011-07-09 17:00:00,3,0,0,1,34.44,36.365,32,0.0,160,241,401,17:00:00,17,2011,6,7,1,1
2900,2011-07-09 18:00:00,3,0,0,1,33.62,36.365,36,7.0015,132,246,378,18:00:00,18,2011,6,7,1,1
2901,2011-07-09 19:00:00,3,0,0,1,31.16,34.85,55,11.0014,128,178,306,19:00:00,19,2011,6,7,0,1
2902,2011-07-09 20:00:00,3,0,0,1,31.16,35.605,58,15.0013,129,185,314,20:00:00,20,2011,6,7,0,1
2903,2011-07-09 21:00:00,3,0,0,1,30.34,34.09,58,11.0014,83,155,238,21:00:00,21,2011,6,7,0,0
2904,2011-07-09 22:00:00,3,0,0,1,29.52,34.09,62,11.0014,60,154,214,22:00:00,22,2011,6,7,0,0
2905,2011-07-09 23:00:00,3,0,0,1,29.52,33.335,58,12.998,47,93,140,23:00:00,23,2011,6,7,0,0
2906,2011-07-10 00:00:00,3,0,0,1,28.7,32.575,61,11.0014,42,112,154,00:00:00,0,2011,7,7,0,0
2907,2011-07-10 01:00:00,3,0,0,1,28.7,32.575,61,8.9981,19,94,113,01:00:00,1,2011,7,7,0,0
2908,2011-07-10 02:00:00,3,0,0,1,27.88,31.82,69,6.0032,28,68,96,02:00:00,2,2011,7,7,0,0
2909,2011-07-10 03:00:00,3,0,0,1,27.06,31.06,74,6.0032,6,19,25,03:00:00,3,2011,7,7,0,0
2910,2011-07-10 04:00:00,3,0,0,1,27.06,31.06,69,6.0032,0,5,5,04:00:00,4,2011,7,7,0,0
2911,2011-07-10 05:00:00,3,0,0,1,27.06,31.06,74,0.0,7,10,17,05:00:00,5,2011,7,7,0,1
2912,2011-07-10 06:00:00,3,0,0,1,26.24,29.545,78,6.0032,8,17,25,06:00:00,6,2011,7,7,1,1
2913,2011-07-10 07:00:00,3,0,0,1,28.7,32.575,70,6.0032,27,38,65,07:00:00,7,2011,7,7,1,1
2914,2011-07-10 08:00:00,3,0,0,1,29.52,34.09,66,0.0,27,65,92,08:00:00,8,2011,7,7,1,1
2915,2011-07-10 09:00:00,3,0,0,1,30.34,34.85,66,6.0032,62,107,169,09:00:00,9,2011,7,7,1,1
2916,2011-07-10 10:00:00,3,0,0,1,31.16,34.85,55,8.9981,95,173,268,10:00:00,10,2011,7,7,0,1
2917,2011-07-10 11:00:00,3,0,0,1,31.98,36.365,55,12.998,110,177,287,11:00:00,11,2011,7,7,0,1
2918,2011-07-10 12:00:00,3,0,0,1,33.62,37.88,46,19.0012,133,244,377,12:00:00,12,2011,7,7,0,1
2919,2011-07-10 13:00:00,3,0,0,1,32.8,36.365,46,19.9995,139,228,367,13:00:00,13,2011,7,7,0,1
2920,2011-07-10 14:00:00,3,0,0,1,33.62,37.12,41,22.0028,122,227,349,14:00:00,14,2011,7,7,0,1
2921,2011-07-10 15:00:00,3,0,0,1,34.44,37.12,39,19.0012,142,219,361,15:00:00,15,2011,7,7,1,1
2922,2011-07-10 16:00:00,3,0,0,1,34.44,37.88,41,19.0012,128,244,372,16:00:00,16,2011,7,7,1,1
2923,2011-07-10 17:00:00,3,0,0,1,34.44,37.12,36,15.0013,146,217,363,17:00:00,17,2011,7,7,1,1
2924,2011-07-10 18:00:00,3,0,0,1,33.62,37.12,43,19.0012,141,222,363,18:00:00,18,2011,7,7,1,1
2925,2011-07-10 19:00:00,3,0,0,1,32.8,37.12,49,22.0028,120,183,303,19:00:00,19,2011,7,7,0,1
2926,2011-07-10 20:00:00,3,0,0,1,31.16,34.85,55,12.998,101,167,268,20:00:00,20,2011,7,7,0,1
2927,2011-07-10 21:00:00,3,0,0,1,30.34,34.09,62,16.9979,65,162,227,21:00:00,21,2011,7,7,0,0
2928,2011-07-10 22:00:00,3,0,0,1,30.34,34.85,66,15.0013,56,87,143,22:00:00,22,2011,7,7,0,0
2929,2011-07-10 23:00:00,3,0,0,1,29.52,34.09,66,16.9979,19,53,72,23:00:00,23,2011,7,7,0,0
2930,2011-07-11 00:00:00,3,0,1,1,28.7,32.575,65,12.998,10,25,35,00:00:00,0,2011,1,7,0,0
2931,2011-07-11 01:00:00,3,0,1,1,28.7,32.575,61,19.0012,5,5,10,01:00:00,1,2011,1,7,0,0
2932,2011-07-11 02:00:00,3,0,1,1,28.7,32.575,61,15.0013,8,4,12,02:00:00,2,2011,1,7,0,0
2933,2011-07-11 03:00:00,3,0,1,1,27.88,31.82,65,11.0014,2,8,10,03:00:00,3,2011,1,7,0,0
2934,2011-07-11 04:00:00,3,0,1,1,27.06,31.06,74,15.0013,0,4,4,04:00:00,4,2011,1,7,0,0
2935,2011-07-11 05:00:00,3,0,1,1,27.06,31.06,74,8.9981,5,21,26,05:00:00,5,2011,1,7,0,1
2936,2011-07-11 06:00:00,3,0,1,1,27.88,31.82,74,12.998,19,102,121,06:00:00,6,2011,1,7,1,1
2937,2011-07-11 07:00:00,3,0,1,1,28.7,33.335,74,16.9979,28,289,317,07:00:00,7,2011,1,7,1,1
2938,2011-07-11 08:00:00,3,0,1,1,30.34,34.85,66,19.0012,35,385,420,08:00:00,8,2011,1,7,1,1
2939,2011-07-11 09:00:00,3,0,1,1,31.98,37.12,59,19.9995,41,167,208,09:00:00,9,2011,1,7,1,1
2940,2011-07-11 10:00:00,3,0,1,1,32.8,37.88,55,23.9994,44,73,117,10:00:00,10,2011,1,7,0,1
2941,2011-07-11 11:00:00,3,0,1,1,33.62,39.395,56,19.9995,39,89,128,11:00:00,11,2011,1,7,0,1
2942,2011-07-11 12:00:00,3,0,1,1,34.44,40.15,53,19.0012,40,108,148,12:00:00,12,2011,1,7,0,1
2943,2011-07-11 13:00:00,3,0,1,1,35.26,40.91,50,16.9979,22,119,141,13:00:00,13,2011,1,7,0,1
2944,2011-07-11 14:00:00,3,0,1,1,35.26,41.665,53,19.0012,40,94,134,14:00:00,14,2011,1,7,0,1
2945,2011-07-11 15:00:00,3,0,1,1,35.26,42.425,56,27.9993,38,108,146,15:00:00,15,2011,1,7,1,1
2946,2011-07-11 16:00:00,3,0,1,1,35.26,42.425,56,26.0027,57,182,239,16:00:00,16,2011,1,7,1,1
2947,2011-07-11 17:00:00,3,0,1,1,35.26,42.425,56,27.9993,59,455,514,17:00:00,17,2011,1,7,1,1
2948,2011-07-11 18:00:00,3,0,1,1,35.26,41.665,53,26.0027,57,415,472,18:00:00,18,2011,1,7,1,1
2949,2011-07-11 19:00:00,3,0,1,1,34.44,41.665,59,22.0028,80,293,373,19:00:00,19,2011,1,7,0,1
2950,2011-07-11 20:00:00,3,0,1,1,29.52,34.85,74,27.9993,42,194,236,20:00:00,20,2011,1,7,0,1
2951,2011-07-11 21:00:00,3,0,1,1,28.7,33.335,79,27.9993,21,109,130,21:00:00,21,2011,1,7,0,0
2952,2011-07-11 22:00:00,3,0,1,1,29.52,34.85,74,8.9981,20,70,90,22:00:00,22,2011,1,7,0,0
2953,2011-07-11 23:00:00,3,0,1,1,28.7,33.335,79,8.9981,11,44,55,23:00:00,23,2011,1,7,0,0
2954,2011-07-12 00:00:00,3,0,1,1,28.7,33.335,79,8.9981,3,19,22,00:00:00,0,2011,2,7,0,0
2955,2011-07-12 01:00:00,3,0,1,1,28.7,33.335,79,6.0032,6,8,14,01:00:00,1,2011,2,7,0,0
2956,2011-07-12 02:00:00,3,0,1,1,28.7,33.335,79,7.0015,2,7,9,02:00:00,2,2011,2,7,0,0
2957,2011-07-12 03:00:00,3,0,1,2,28.7,33.335,79,0.0,2,6,8,03:00:00,3,2011,2,7,0,0
2958,2011-07-12 04:00:00,3,0,1,1,28.7,33.335,79,11.0014,0,6,6,04:00:00,4,2011,2,7,0,0
2959,2011-07-12 05:00:00,3,0,1,1,28.7,33.335,79,6.0032,4,21,25,05:00:00,5,2011,2,7,0,1
2960,2011-07-12 06:00:00,3,0,1,1,30.34,34.09,58,15.0013,13,102,115,06:00:00,6,2011,2,7,1,1
2961,2011-07-12 07:00:00,3,0,1,1,31.16,34.85,55,12.998,29,301,330,07:00:00,7,2011,2,7,1,1
2962,2011-07-12 08:00:00,3,0,1,1,31.16,35.605,58,15.0013,35,382,417,08:00:00,8,2011,2,7,1,1
2963,2011-07-12 09:00:00,3,0,1,1,31.98,36.365,55,32.9975,27,149,176,09:00:00,9,2011,2,7,1,1
2964,2011-07-12 10:00:00,3,0,1,1,33.62,38.635,52,11.0014,38,85,123,10:00:00,10,2011,2,7,0,1
2965,2011-07-12 11:00:00,3,0,1,1,33.62,38.635,52,11.0014,39,86,125,11:00:00,11,2011,2,7,0,1
2966,2011-07-12 12:00:00,3,0,1,1,35.26,39.395,44,19.9995,38,125,163,12:00:00,12,2011,2,7,0,1
2967,2011-07-12 13:00:00,3,0,1,1,35.26,40.15,47,15.0013,32,104,136,13:00:00,13,2011,2,7,0,1
2968,2011-07-12 14:00:00,3,0,1,1,36.9,42.425,42,19.9995,33,91,124,14:00:00,14,2011,2,7,0,1
2969,2011-07-12 15:00:00,3,0,1,1,36.9,42.425,42,23.9994,37,111,148,15:00:00,15,2011,2,7,1,1
2970,2011-07-12 16:00:00,3,0,1,1,35.26,39.395,44,19.0012,25,177,202,16:00:00,16,2011,2,7,1,1
2971,2011-07-12 17:00:00,3,0,1,1,36.08,40.91,44,19.0012,48,380,428,17:00:00,17,2011,2,7,1,1
2972,2011-07-12 18:00:00,3,0,1,1,35.26,40.15,47,19.9995,39,472,511,18:00:00,18,2011,2,7,1,1
2973,2011-07-12 19:00:00,3,0,1,1,34.44,37.88,44,19.0012,42,295,337,19:00:00,19,2011,2,7,0,1
2974,2011-07-12 20:00:00,3,0,1,1,33.62,37.12,43,12.998,57,251,308,20:00:00,20,2011,2,7,0,1
2975,2011-07-12 21:00:00,3,0,1,1,33.62,37.12,43,7.0015,49,209,258,21:00:00,21,2011,2,7,0,0
2976,2011-07-12 22:00:00,3,0,1,1,32.8,36.365,46,8.9981,44,150,194,22:00:00,22,2011,2,7,0,0
2977,2011-07-12 23:00:00,3,0,1,1,31.98,35.605,52,0.0,20,59,79,23:00:00,23,2011,2,7,0,0
2978,2011-07-13 00:00:00,3,0,1,1,31.16,35.605,62,0.0,9,37,46,00:00:00,0,2011,3,7,0,0
2979,2011-07-13 01:00:00,3,0,1,1,31.16,34.85,55,0.0,1,11,12,01:00:00,1,2011,3,7,0,0
2980,2011-07-13 02:00:00,3,0,1,1,31.16,34.85,55,0.0,2,3,5,02:00:00,2,2011,3,7,0,0
2981,2011-07-13 03:00:00,3,0,1,1,30.34,34.09,58,12.998,0,4,4,03:00:00,3,2011,3,7,0,0
2982,2011-07-13 04:00:00,3,0,1,1,30.34,34.09,58,16.9979,0,5,5,04:00:00,4,2011,3,7,0,0
2983,2011-07-13 05:00:00,3,0,1,1,30.34,34.09,58,12.998,4,22,26,05:00:00,5,2011,3,7,0,1
2984,2011-07-13 06:00:00,3,0,1,1,30.34,34.09,58,11.0014,18,103,121,06:00:00,6,2011,3,7,1,1
2985,2011-07-13 07:00:00,3,0,1,1,31.16,34.85,55,16.9979,32,281,313,07:00:00,7,2011,3,7,1,1
2986,2011-07-13 08:00:00,3,0,1,1,32.8,37.12,49,16.9979,31,418,449,08:00:00,8,2011,3,7,1,1
2987,2011-07-13 09:00:00,3,0,1,1,33.62,37.12,41,12.998,23,163,186,09:00:00,9,2011,3,7,1,1
2988,2011-07-13 10:00:00,3,0,1,1,33.62,37.88,46,12.998,33,80,113,10:00:00,10,2011,3,7,0,1
2989,2011-07-13 11:00:00,3,0,1,1,34.44,37.12,39,11.0014,55,110,165,11:00:00,11,2011,3,7,0,1
2990,2011-07-13 12:00:00,3,0,1,1,34.44,37.88,41,19.0012,40,134,174,12:00:00,12,2011,3,7,0,1
2991,2011-07-13 13:00:00,3,0,1,3,33.62,37.88,46,8.9981,39,119,158,13:00:00,13,2011,3,7,0,1
