,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,hour,dow,month,rushhour
2836,7/7/2011 2:00,3,0,1,1,27.06,29.545,89,12.998,1,7,8,2,4,7,0
2837,7/7/2011 3:00,3,0,1,1,26.24,28.03,94,7.0015,2,2,4,3,4,7,0
2838,7/7/2011 4:00,3,0,1,1,26.24,28.79,89,7.0015,0,4,4,4,4,7,0
2839,7/7/2011 5:00,3,0,1,1,26.24,28.79,89,7.0015,2,30,32,5,4,7,0
2840,7/7/2011 6:00,3,0,1,2,26.24,28.79,89,8.9981,11,107,118,6,4,7,1
2841,7/7/2011 7:00,3,0,1,2,27.06,29.545,89,7.0015,13,279,292,7,4,7,1
2842,7/7/2011 8:00,3,0,1,2,28.7,33.335,79,12.998,28,415,443,8,4,7,1
2843,7/7/2011 9:00,3,0,1,1,30.34,34.85,70,11.0014,25,154,179,9,4,7,1
2844,7/7/2011 10:00,3,0,1,1,31.98,37.12,62,0,29,72,101,10,4,7,0
2845,7/7/2011 11:00,3,0,1,1,33.62,38.635,52,8.9981,30,112,142,11,4,7,0
2846,7/7/2011 12:00,3,0,1,1,34.44,38.635,41,0,32,139,171,12,4,7,0
2847,7/7/2011 13:00,3,0,1,1,35.26,39.395,41,0,48,107,155,13,4,7,0
2848,7/7/2011 14:00,3,0,1,1,35.26,39.395,41,16.9979,39,121,160,14,4,7,0
2849,7/7/2011 15:00,3,0,1,1,35.26,39.395,41,16.9979,47,119,166,15,4,7,1
2850,7/7/2011 16:00,3,0,1,1,35.26,38.635,39,15.0013,47,218,265,16,4,7,1
2851,7/7/2011 17:00,3,0,1,1,35.26,37.88,36,16.9979,80,489,569,17,4,7,1
2852,7/7/2011 18:00,3,0,1,1,34.44,37.88,44,19.9995,70,492,562,18,4,7,1
2853,7/7/2011 19:00,3,0,1,1,33.62,38.635,52,19.0012,79,286,365,19,4,7,0
2854,7/7/2011 20:00,3,0,1,1,31.16,35.605,58,23.9994,61,224,285,20,4,7,0
2855,7/7/2011 21:00,3,0,1,1,30.34,34.09,62,11.0014,39,170,209,21,4,7,0
2856,7/7/2011 22:00,3,0,1,1,30.34,34.09,62,11.0014,32,150,182,22,4,7,0
2857,7/7/2011 23:00,3,0,1,1,29.52,34.09,66,0,31,98,129,23,4,7,0
2858,7/8/2011 0:00,3,0,1,1,30.34,34.85,66,7.0015,6,41,47,0,5,7,0
2859,7/8/2011 1:00,3,0,1,1,29.52,34.85,79,0,9,25,34,1,5,7,0
2860,7/8/2011 2:00,3,0,1,2,28.7,33.335,74,11.0014,10,12,22,2,5,7,0
2861,7/8/2011 3:00,3,0,1,1,27.88,31.82,79,7.0015,2,4,6,3,5,7,0
2862,7/8/2011 4:00,3,0,1,1,28.7,33.335,79,16.9979,7,4,11,4,5,7,0
2863,7/8/2011 5:00,3,0,1,1,27.88,31.82,79,16.9979,3,24,27,5,5,7,0
2864,7/8/2011 6:00,3,0,1,1,28.7,33.335,74,7.0015,11,91,102,6,5,7,1
2865,7/8/2011 7:00,3,0,1,2,28.7,33.335,79,12.998,30,302,332,7,5,7,1
2866,7/8/2011 8:00,3,0,1,2,29.52,34.85,74,16.9979,36,421,457,8,5,7,1
2867,7/8/2011 9:00,3,0,1,2,31.16,36.365,70,19.9995,30,211,241,9,5,7,1
2868,7/8/2011 10:00,3,0,1,2,30.34,34.85,70,23.9994,30,108,138,10,5,7,0
2869,7/8/2011 11:00,3,0,1,2,30.34,35.605,74,16.9979,61,104,165,11,5,7,0
2870,7/8/2011 12:00,3,0,1,2,31.16,36.365,70,19.0012,49,164,213,12,5,7,0
2871,7/8/2011 13:00,3,0,1,2,31.98,37.88,66,19.0012,54,175,229,13,5,7,0
2872,7/8/2011 14:00,3,0,1,2,32.8,39.395,63,23.9994,53,163,216,14,5,7,0
2873,7/8/2011 15:00,3,0,1,2,32.8,39.395,63,23.9994,39,102,141,15,5,7,1
2874,7/8/2011 16:00,3,0,1,3,27.88,31.82,83,30.0026,27,105,132,16,5,7,1
2875,7/8/2011 17:00,3,0,1,3,27.06,29.545,89,30.0026,6,161,167,17,5,7,1
2876,7/8/2011 18:00,3,0,1,1,27.06,30.305,83,6.0032,35,281,316,18,5,7,1
2877,7/8/2011 19:00,3,0,1,1,27.06,30.305,83,6.0032,45,225,270,19,5,7,0
2878,7/8/2011 20:00,3,0,1,1,27.06,30.305,83,11.0014,30,220,250,20,5,7,0
2879,7/8/2011 21:00,3,0,1,2,27.06,30.305,83,16.9979,46,158,204,21,5,7,0
2880,7/8/2011 22:00,3,0,1,2,27.06,30.305,78,12.998,33,136,169,22,5,7,0
2881,7/8/2011 23:00,3,0,1,2,27.06,30.305,78,6.0032,40,111,151,23,5,7,0
2882,7/9/2011 0:00,3,0,0,2,27.06,30.305,83,8.9981,31,90,121,0,6,7,0
2883,7/9/2011 1:00,3,0,0,2,26.24,28.79,89,7.0015,5,48,53,1,6,7,0
2884,7/9/2011 2:00,3,0,0,1,26.24,28.79,89,11.0014,12,43,55,2,6,7,0
2885,7/9/2011 3:00,3,0,0,1,26.24,28.79,89,8.9981,7,23,30,3,6,7,0
2886,7/9/2011 4:00,3,0,0,1,26.24,28.79,83,15.0013,2,4,6,4,6,7,0
2887,7/9/2011 5:00,3,0,0,2,25.42,28.03,88,11.0014,4,11,15,5,6,7,0
2888,7/9/2011 6:00,3,0,0,2,26.24,28.79,83,12.998,11,27,38,6,6,7,1
2889,7/9/2011 7:00,3,0,0,1,27.06,30.305,78,12.998,21,50,71,7,6,7,1
2890,7/9/2011 8:00,3,0,0,1,28.7,32.575,70,16.9979,68,114,182,8,6,7,1
2891,7/9/2011 9:00,3,0,0,1,30.34,34.09,58,19.0012,77,170,247,9,6,7,1
2892,7/9/2011 10:00,3,0,0,1,31.16,34.85,52,11.0014,87,177,264,10,6,7,0
2893,7/9/2011 11:00,3,0,0,1,31.98,34.85,46,19.9995,101,189,290,11,6,7,0
2894,7/9/2011 12:00,3,0,0,1,32.8,36.365,46,16.9979,145,221,366,12,6,7,0
2895,7/9/2011 13:00,3,0,0,1,33.62,37.12,41,15.0013,167,249,416,13,6,7,0
2896,7/9/2011 14:00,3,0,0,1,34.44,37.12,36,8.9981,158,215,373,14,6,7,0
2897,7/9/2011 15:00,3,0,0,1,34.44,36.365,34,6.0032,182,220,402,15,6,7,1
2898,7/9/2011 16:00,3,0,0,1,33.62,36.365,38,0,171,245,416,16,6,7,1
2899,7/9/2011 17:00,3,0,0,1,34.44,36.365,32,0,160,241,401,17,6,7,1
2900,7/9/2011 18:00,3,0,0,1,33.62,36.365,36,7.0015,132,246,378,18,6,7,1
2901,7/9/2011 19:00,3,0,0,1,31.16,34.85,55,11.0014,128,178,306,19,6,7,0
2902,7/9/2011 20:00,3,0,0,1,31.16,35.605,58,15.0013,129,185,314,20,6,7,0
2903,7/9/2011 21:00,3,0,0,1,30.34,34.09,58,11.0014,83,155,238,21,6,7,0
2904,7/9/2011 22:00,3,0,0,1,29.52,34.09,62,11.0014,60,154,214,22,6,7,0
2905,7/9/2011 23:00,3,0,0,1,29.52,33.335,58,12.998,47,93,140,23,6,7,0
2906,7/10/2011 0:00,3,0,0,1,28.7,32.575,61,11.0014,42,112,154,0,7,7,0
2907,7/10/2011 1:00,3,0,0,1,28.7,32.575,61,8.9981,19,94,113,1,7,7,0
2908,7/10/2011 2:00,3,0,0,1,27.88,31.82,69,6.0032,28,68,96,2,7,7,0
2909,7/10/2011 3:00,3,0,0,1,27.06,31.06,74,6.0032,6,19,25,3,7,7,0
2910,7/10/2011 4:00,3,0,0,1,27.06,31.06,69,6.0032,0,5,5,4,7,7,0
2911,7/10/2011 5:00,3,0,0,1,27.06,31.06,74,0,7,10,17,5,7,7,0
2912,7/10/2011 6:00,3,0,0,1,26.24,29.545,78,6.0032,8,17,25,6,7,7,1
2913,7/10/2011 7:00,3,0,0,1,28.7,32.575,70,6.0032,27,38,65,7,7,7,1
2914,7/10/2011 8:00,3,0,0,1,29.52,34.09,66,0,27,65,92,8,7,7,1
2915,7/10/2011 9:00,3,0,0,1,30.34,34.85,66,6.0032,62,107,169,9,7,7,1
2916,7/10/2011 10:00,3,0,0,1,31.16,34.85,55,8.9981,95,173,268,10,7,7,0
2917,7/10/2011 11:00,3,0,0,1,31.98,36.365,55,12.998,110,177,287,11,7,7,0
2918,7/10/2011 12:00,3,0,0,1,33.62,37.88,46,19.0012,133,244,377,12,7,7,0
2919,7/10/2011 13:00,3,0,0,1,32.8,36.365,46,19.9995,139,228,367,13,7,7,0
2920,7/10/2011 14:00,3,0,0,1,33.62,37.12,41,22.0028,122,227,349,14,7,7,0
2921,7/10/2011 15:00,3,0,0,1,34.44,37.12,39,19.0012,142,219,361,15,7,7,1
2922,7/10/2011 16:00,3,0,0,1,34.44,37.88,41,19.0012,128,244,372,16,7,7,1
2923,7/10/2011 17:00,3,0,0,1,34.44,37.12,36,15.0013,146,217,363,17,7,7,1
2924,7/10/2011 18:00,3,0,0,1,33.62,37.12,43,19.0012,141,222,363,18,7,7,1
2925,7/10/2011 19:00,3,0,0,1,32.8,37.12,49,22.0028,120,183,303,19,7,7,0
2926,7/10/2011 20:00,3,0,0,1,31.16,34.85,55,12.998,101,167,268,20,7,7,0
2927,7/10/2011 21:00,3,0,0,1,30.34,34.09,62,16.9979,65,162,227,21,7,7,0
2928,7/10/2011 22:00,3,0,0,1,30.34,34.85,66,15.0013,56,87,143,22,7,7,0
2929,7/10/2011 23:00,3,0,0,1,29.52,34.09,66,16.9979,19,53,72,23,7,7,0
2930,7/11/2011 0:00,3,0,1,1,28.7,32.575,65,12.998,10,25,35,0,1,7,0
2931,7/11/2011 1:00,3,0,1,1,28.7,32.575,61,19.0012,5,5,10,1,1,7,0
2932,7/11/2011 2:00,3,0,1,1,28.7,32.575,61,15.0013,8,4,12,2,1,7,0
2933,7/11/2011 3:00,3,0,1,1,27.88,31.82,65,11.0014,2,8,10,3,1,7,0
2934,7/11/2011 4:00,3,0,1,1,27.06,31.06,74,15.0013,0,4,4,4,1,7,0
2935,7/11/2011 5:00,3,0,1,1,27.06,31.06,74,8.9981,5,21,26,5,1,7,0
2936,7/11/2011 6:00,3,0,1,1,27.88,31.82,74,12.998,19,102,121,6,1,7,1
2937,7/11/2011 7:00,3,0,1,1,28.7,33.335,74,16.9979,28,289,317,7,1,7,1
2938,7/11/2011 8:00,3,0,1,1,30.34,34.85,66,19.0012,35,385,420,8,1,7,1
2939,7/11/2011 9:00,3,0,1,1,31.98,37.12,59,19.9995,41,167,208,9,1,7,1
2940,7/11/2011 10:00,3,0,1,1,32.8,37.88,55,23.9994,44,73,117,10,1,7,0
2941,7/11/2011 11:00,3,0,1,1,33.62,39.395,56,19.9995,39,89,128,11,1,7,0
2942,7/11/2011 12:00,3,0,1,1,34.44,40.15,53,19.0012,40,108,148,12,1,7,0
2943,7/11/2011 13:00,3,0,1,1,35.26,40.91,50,16.9979,22,119,141,13,1,7,0
2944,7/11/2011 14:00,3,0,1,1,35.26,41.665,53,19.0012,40,94,134,14,1,7,0
2945,7/11/2011 15:00,3,0,1,1,35.26,42.425,56,27.9993,38,108,146,15,1,7,1
2946,7/11/2011 16:00,3,0,1,1,35.26,42.425,56,26.0027,57,182,239,16,1,7,1
2947,7/11/2011 17:00,3,0,1,1,35.26,42.425,56,27.9993,59,455,514,17,1,7,1
2948,7/11/2011 18:00,3,0,1,1,35.26,41.665,53,26.0027,57,415,472,18,1,7,1
2949,7/11/2011 19:00,3,0,1,1,34.44,41.665,59,22.0028,80,293,373,19,1,7,0
2950,7/11/2011 20:00,3,0,1,1,29.52,34.85,74,27.9993,42,194,236,20,1,7,0
2951,7/11/2011 21:00,3,0,1,1,28.7,33.335,79,27.9993,21,109,130,21,1,7,0
2952,7/11/2011 22:00,3,0,1,1,29.52,34.85,74,8.9981,20,70,90,22,1,7,0
2953,7/11/2011 23:00,3,0,1,1,28.7,33.335,79,8.9981,11,44,55,23,1,7,0
2954,7/12/2011 0:00,3,0,1,1,28.7,33.335,79,8.9981,3,19,22,0,2,7,0
2955,7/12/2011 1:00,3,0,1,1,28.7,33.335,79,6.0032,6,8,14,1,2,7,0
2956,7/12/2011 2:00,3,0,1,1,28.7,33.335,79,7.0015,2,7,9,2,2,7,0
2957,7/12/2011 3:00,3,0,1,2,28.7,33.335,79,0,2,6,8,3,2,7,0
2958,7/12/2011 4:00,3,0,1,1,28.7,33.335,79,11.0014,0,6,6,4,2,7,0
2959,7/12/2011 5:00,3,0,1,1,28.7,33.335,79,6.0032,4,21,25,5,2,7,0
2960,7/12/2011 6:00,3,0,1,1,30.34,34.09,58,15.0013,13,102,115,6,2,7,1
2961,7/12/2011 7:00,3,0,1,1,31.16,34.85,55,12.998,29,301,330,7,2,7,1
2962,7/12/2011 8:00,3,0,1,1,31.16,35.605,58,15.0013,35,382,417,8,2,7,1
2963,7/12/2011 9:00,3,0,1,1,31.98,36.365,55,32.9975,27,149,176,9,2,7,1
2964,7/12/2011 10:00,3,0,1,1,33.62,38.635,52,11.0014,38,85,123,10,2,7,0
2965,7/12/2011 11:00,3,0,1,1,33.62,38.635,52,11.0014,39,86,125,11,2,7,0
2966,7/12/2011 12:00,3,0,1,1,35.26,39.395,44,19.9995,38,125,163,12,2,7,0
2967,7/12/2011 13:00,3,0,1,1,35.26,40.15,47,15.0013,32,104,136,13,2,7,0
2968,7/12/2011 14:00,3,0,1,1,36.9,42.425,42,19.9995,33,91,124,14,2,7,0
2969,7/12/2011 15:00,3,0,1,1,36.9,42.425,42,23.9994,37,111,148,15,2,7,1
2970,7/12/2011 16:00,3,0,1,1,35.26,39.395,44,19.0012,25,177,202,16,2,7,1
2971,7/12/2011 17:00,3,0,1,1,36.08,40.91,44,19.0012,48,380,428,17,2,7,1
2972,7/12/2011 18:00,3,0,1,1,35.26,40.15,47,19.9995,39,472,511,18,2,7,1
2973,7/12/2011 19:00,3,0,1,1,34.44,37.88,44,19.0012,42,295,337,19,2,7,0
2974,7/12/2011 20:00,3,0,1,1,33.62,37.12,43,12.998,57,251,308,20,2,7,0
2975,7/12/2011 21:00,3,0,1,1,33.62,37.12,43,7.0015,49,209,258,21,2,7,0
2976,7/12/2011 22:00,3,0,1,1,32.8,36.365,46,8.9981,44,150,194,22,2,7,0
2977,7/12/2011 23:00,3,0,1,1,31.98,35.605,52,0,20,59,79,23,2,7,0
2978,7/13/2011 0:00,3,0,1,1,31.16,35.605,62,0,9,37,46,0,3,7,0
2979,7/13/2011 1:00,3,0,1,1,31.16,34.85,55,0,1,11,12,1,3,7,0
2980,7/13/2011 2:00,3,0,1,1,31.16,34.85,55,0,2,3,5,2,3,7,0
2981,7/13/2011 3:00,3,0,1,1,30.34,34.09,58,12.998,0,4,4,3,3,7,0
2982,7/13/2011 4:00,3,0,1,1,30.34,34.09,58,16.9979,0,5,5,4,3,7,0
2983,7/13/2011 5:00,3,0,1,1,30.34,34.09,58,12.998,4,22,26,5,3,7,0
2984,7/13/2011 6:00,3,0,1,1,30.34,34.09,58,11.0014,18,103,121,6,3,7,1
2985,7/13/2011 7:00,3,0,1,1,31.16,34.85,55,16.9979,32,281,313,7,3,7,1
2986,7/13/2011 8:00,3,0,1,1,32.8,37.12,49,16.9979,31,418,449,8,3,7,1
2987,7/13/2011 9:00,3,0,1,1,33.62,37.12,41,12.998,23,163,186,9,3,7,1
2988,7/13/2011 10:00,3,0,1,1,33.62,37.88,46,12.998,33,80,113,10,3,7,0
2989,7/13/2011 11:00,3,0,1,1,34.44,37.12,39,11.0014,55,110,165,11,3,7,0
2990,7/13/2011 12:00,3,0,1,1,34.44,37.88,41,19.0012,40,134,174,12,3,7,0
2991,7/13/2011 13:00,3,0,1,3,33.62,37.88,46,8.9981,39,119,158,13,3,7,0
2992,7/13/2011 14:00,3,0,1,3,33.62,37.88,46,8.9981,27,89,116,14,3,7,0
2993,7/13/2011 15:00,3,0,1,3,26.24,28.03,94,8.9981,13,33,46,15,3,7,1
2994,7/13/2011 16:00,3,0,1,2,27.06,29.545,89,0,23,118,141,16,3,7,1
2995,7/13/2011 17:00,3,0,1,1,28.7,33.335,79,0,70,418,488,17,3,7,1
2996,7/13/2011 18:00,3,0,1,1,29.52,34.85,79,8.9981,51,412,463,18,3,7,1
2997,7/13/2011 19:00,3,0,1,1,28.7,33.335,79,7.0015,79,340,419,19,3,7,0
2998,7/13/2011 20:00,3,0,1,1,28.7,33.335,84,11.0014,61,281,342,20,3,7,0
2999,7/13/2011 21:00,3,0,1,1,28.7,33.335,79,7.0015,56,194,250,21,3,7,0
3000,7/13/2011 22:00,3,0,1,1,27.88,31.82,83,12.998,48,136,184,22,3,7,0
3001,7/13/2011 23:00,3,0,1,1,27.06,30.305,83,16.9979,33,83,116,23,3,7,0
3002,7/14/2011 0:00,3,0,1,1,27.06,31.06,69,19.9995,14,32,46,0,4,7,0
3003,7/14/2011 1:00,3,0,1,1,27.06,31.06,61,16.9979,4,21,25,1,4,7,0
3004,7/14/2011 2:00,3,0,1,1,26.24,31.06,57,19.9995,3,7,10,2,4,7,0
3005,7/14/2011 3:00,3,0,1,1,25.42,31.06,57,19.9995,1,5,6,3,4,7,0
3006,7/14/2011 4:00,3,0,1,1,25.42,31.06,53,16.9979,0,6,6,4,4,7,0
3007,7/14/2011 5:00,3,0,1,1,24.6,31.06,56,15.0013,6,22,28,5,4,7,0
3008,7/14/2011 6:00,3,0,1,1,24.6,30.305,60,15.0013,14,116,130,6,4,7,1
3009,7/14/2011 7:00,3,0,1,1,25.42,31.06,53,16.9979,23,311,334,7,4,7,1
3010,7/14/2011 8:00,3,0,1,1,26.24,31.06,50,23.9994,53,433,486,8,4,7,1
3011,7/14/2011 9:00,3,0,1,1,27.88,31.82,47,19.0012,29,195,224,9,4,7,1
3012,7/14/2011 10:00,3,0,1,1,28.7,31.82,42,16.9979,32,95,127,10,4,7,0
3013,7/14/2011 11:00,3,0,1,1,29.52,32.575,37,15.0013,38,110,148,11,4,7,0
3014,7/14/2011 12:00,3,0,1,1,30.34,32.575,35,16.9979,51,172,223,12,4,7,0
3015,7/14/2011 13:00,3,0,1,1,31.16,33.335,33,22.0028,39,138,177,13,4,7,0
3016,7/14/2011 14:00,3,0,1,1,30.34,32.575,35,19.0012,49,129,178,14,4,7,0
3017,7/14/2011 15:00,3,0,1,1,31.16,33.335,33,19.9995,42,138,180,15,4,7,1
3018,7/14/2011 16:00,3,0,1,1,31.16,33.335,33,8.9981,43,231,274,16,4,7,1
3019,7/14/2011 17:00,3,0,1,1,30.34,32.575,37,8.9981,78,517,595,17,4,7,1
3020,7/14/2011 18:00,3,0,1,1,29.52,32.575,42,12.998,94,484,578,18,4,7,1
3021,7/14/2011 19:00,3,0,1,1,29.52,32.575,39,15.0013,67,333,400,19,4,7,0
3022,7/14/2011 20:00,3,0,1,1,28.7,31.82,42,15.0013,81,267,348,20,4,7,0
3023,7/14/2011 21:00,3,0,1,1,27.06,31.06,50,8.9981,58,203,261,21,4,7,0
3024,7/14/2011 22:00,3,0,1,1,26.24,31.06,57,6.0032,42,134,176,22,4,7,0
3025,7/14/2011 23:00,3,0,1,1,26.24,30.305,65,16.9979,27,97,124,23,4,7,0
3026,7/15/2011 0:00,3,0,1,1,25.42,29.545,73,15.0013,23,57,80,0,5,7,0
3027,7/15/2011 1:00,3,0,1,1,25.42,29.545,73,12.998,7,13,20,1,5,7,0
3028,7/15/2011 2:00,3,0,1,1,24.6,28.79,78,11.0014,16,22,38,2,5,7,0
3029,7/15/2011 3:00,3,0,1,1,24.6,29.545,73,12.998,1,6,7,3,5,7,0
3030,7/15/2011 4:00,3,0,1,1,24.6,29.545,73,11.0014,2,8,10,4,5,7,0
3031,7/15/2011 5:00,3,0,1,1,24.6,29.545,73,8.9981,7,16,23,5,5,7,0
3032,7/15/2011 6:00,3,0,1,2,24.6,29.545,73,7.0015,12,108,120,6,5,7,1
3033,7/15/2011 7:00,3,0,1,1,26.24,30.305,65,7.0015,17,257,274,7,5,7,1
3034,7/15/2011 8:00,3,0,1,1,26.24,30.305,65,16.9979,50,514,564,8,5,7,1
3035,7/15/2011 9:00,3,0,1,1,27.88,31.82,54,12.998,31,176,207,9,5,7,1
3036,7/15/2011 10:00,3,0,1,2,27.06,31.06,61,11.0014,59,107,166,10,5,7,0
3037,7/15/2011 11:00,3,0,1,1,28.7,32.575,54,8.9981,73,137,210,11,5,7,0
3038,7/15/2011 12:00,3,0,1,1,28.7,32.575,48,12.998,61,177,238,12,5,7,0
3039,7/15/2011 13:00,3,0,1,1,28.7,32.575,54,12.998,85,162,247,13,5,7,0
3040,7/15/2011 14:00,3,0,1,1,28.7,32.575,51,12.998,105,160,265,14,5,7,0
3041,7/15/2011 15:00,3,0,1,1,29.52,32.575,45,11.0014,74,163,237,15,5,7,1
3042,7/15/2011 16:00,3,0,1,1,29.52,33.335,51,12.998,96,265,361,16,5,7,1
3043,7/15/2011 17:00,3,0,1,1,30.34,33.335,42,16.9979,104,483,587,17,5,7,1
3044,7/15/2011 18:00,3,0,1,1,29.52,32.575,45,15.0013,102,394,496,18,5,7,1
3045,7/15/2011 19:00,3,0,1,1,28.7,31.82,45,15.0013,114,280,394,19,5,7,0
3046,7/15/2011 20:00,3,0,1,1,28.7,32.575,51,15.0013,92,251,343,20,5,7,0
3047,7/15/2011 21:00,3,0,1,1,27.06,31.06,54,7.0015,75,186,261,21,5,7,0
3048,7/15/2011 22:00,3,0,1,1,27.06,31.06,57,15.0013,71,152,223,22,5,7,0
3049,7/15/2011 23:00,3,0,1,1,26.24,31.06,61,11.0014,41,126,167,23,5,7,0
3050,7/16/2011 0:00,3,0,0,1,25.42,30.305,65,12.998,42,68,110,0,6,7,0
3051,7/16/2011 1:00,3,0,0,1,24.6,29.545,69,7.0015,24,51,75,1,6,7,0
3052,7/16/2011 2:00,3,0,0,1,24.6,29.545,73,8.9981,10,48,58,2,6,7,0
3053,7/16/2011 3:00,3,0,0,1,24.6,28.79,78,8.9981,6,20,26,3,6,7,0
3054,7/16/2011 4:00,3,0,0,1,24.6,29.545,73,6.0032,9,7,16,4,6,7,0
3055,7/16/2011 5:00,3,0,0,1,23.78,27.275,78,6.0032,4,6,10,5,6,7,0
3056,7/16/2011 6:00,3,0,0,1,24.6,28.79,78,11.0014,16,21,37,6,6,7,1
3057,7/16/2011 7:00,3,0,0,1,25.42,29.545,73,8.9981,14,38,52,7,6,7,1
3058,7/16/2011 8:00,3,0,0,1,27.06,31.06,65,11.0014,37,90,127,8,6,7,1
3059,7/16/2011 9:00,3,0,0,1,28.7,32.575,54,15.0013,72,150,222,9,6,7,1
3060,7/16/2011 10:00,3,0,0,1,29.52,33.335,54,12.998,114,208,322,10,6,7,0
3061,7/16/2011 11:00,3,0,0,1,30.34,33.335,48,15.0013,171,225,396,11,6,7,0
3062,7/16/2011 12:00,3,0,0,1,31.16,34.09,43,19.0012,187,276,463,12,6,7,0
3063,7/16/2011 13:00,3,0,0,1,31.16,34.09,45,19.9995,221,276,497,13,6,7,0
3064,7/16/2011 14:00,3,0,0,1,30.34,33.335,45,19.9995,201,232,433,14,6,7,0
3065,7/16/2011 15:00,3,0,0,1,31.16,34.09,45,22.0028,205,223,428,15,6,7,1
3066,7/16/2011 16:00,3,0,0,1,31.16,34.09,45,19.0012,183,242,425,16,6,7,1
3067,7/16/2011 17:00,3,0,0,1,31.16,34.09,45,15.0013,234,241,475,17,6,7,1
3068,7/16/2011 18:00,3,0,0,1,31.16,34.09,45,19.0012,185,243,428,18,6,7,1
3069,7/16/2011 19:00,3,0,0,1,30.34,34.09,48,12.998,164,242,406,19,6,7,0
3070,7/16/2011 20:00,3,0,0,1,29.52,33.335,51,15.0013,108,188,296,20,6,7,0
3071,7/16/2011 21:00,3,0,0,1,28.7,32.575,58,15.0013,85,167,252,21,6,7,0
3072,7/16/2011 22:00,3,0,0,1,28.7,32.575,65,19.0012,65,136,201,22,6,7,0
3073,7/16/2011 23:00,3,0,0,1,27.88,31.82,61,15.0013,61,107,168,23,6,7,0
3074,7/17/2011 0:00,3,0,0,1,27.06,31.06,65,15.0013,34,91,125,0,7,7,0
3075,7/17/2011 1:00,3,0,0,1,26.24,30.305,69,12.998,16,86,102,1,7,7,0
3076,7/17/2011 2:00,3,0,0,1,26.24,30.305,69,15.0013,28,66,94,2,7,7,0
3077,7/17/2011 3:00,3,0,0,1,26.24,30.305,69,15.0013,21,26,47,3,7,7,0
3078,7/17/2011 4:00,3,0,0,1,25.42,29.545,73,11.0014,4,6,10,4,7,7,0
3079,7/17/2011 5:00,3,0,0,1,26.24,30.305,69,15.0013,4,8,12,5,7,7,0
3080,7/17/2011 6:00,3,0,0,1,25.42,29.545,73,11.0014,10,11,21,6,7,7,1
3081,7/17/2011 7:00,3,0,0,1,26.24,30.305,73,11.0014,20,30,50,7,7,7,1
3082,7/17/2011 8:00,3,0,0,1,27.88,31.82,65,15.0013,45,73,118,8,7,7,1
3083,7/17/2011 9:00,3,0,0,1,29.52,33.335,58,15.0013,74,110,184,9,7,7,1
3084,7/17/2011 10:00,3,0,0,1,30.34,34.09,60,15.0013,127,177,304,10,7,7,0
3085,7/17/2011 11:00,3,0,0,1,31.16,34.85,55,19.0012,147,244,391,11,7,7,0
3086,7/17/2011 12:00,3,0,0,1,31.16,34.85,55,19.0012,177,243,420,12,7,7,0
3087,7/17/2011 13:00,3,0,0,1,32.8,37.12,49,19.9995,200,272,472,13,7,7,0
3088,7/17/2011 14:00,3,0,0,1,32.8,37.12,49,23.9994,168,262,430,14,7,7,0
3089,7/17/2011 15:00,3,0,0,1,33.62,37.12,43,19.9995,129,195,324,15,7,7,1
3090,7/17/2011 16:00,3,0,0,1,32.8,36.365,46,19.9995,129,188,317,16,7,7,1
3091,7/17/2011 17:00,3,0,0,1,32.8,37.12,49,26.0027,133,236,369,17,7,7,1
3092,7/17/2011 18:00,3,0,0,1,32.8,36.365,46,19.9995,147,243,390,18,7,7,1
3093,7/17/2011 19:00,3,0,0,1,31.16,34.85,55,19.0012,145,234,379,19,7,7,0
3094,7/17/2011 20:00,3,0,0,1,31.16,35.605,58,16.9979,85,177,262,20,7,7,0
3095,7/17/2011 21:00,3,0,0,1,30.34,34.09,62,15.0013,59,148,207,21,7,7,0
3096,7/17/2011 22:00,3,0,0,1,29.52,34.09,66,15.0013,65,116,181,22,7,7,0
3097,7/17/2011 23:00,3,0,0,1,28.7,33.335,74,8.9981,39,54,93,23,7,7,0
3098,7/18/2011 0:00,3,0,1,1,28.7,33.335,74,8.9981,21,30,51,0,1,7,0
3099,7/18/2011 1:00,3,0,1,1,28.7,33.335,74,15.0013,17,8,25,1,1,7,0
3100,7/18/2011 2:00,3,0,1,1,27.06,30.305,83,15.0013,2,8,10,2,1,7,0
3101,7/18/2011 3:00,3,0,1,1,27.06,30.305,78,12.998,3,4,7,3,1,7,0
3102,7/18/2011 4:00,3,0,1,1,26.24,29.545,78,11.0014,1,3,4,4,1,7,0
3103,7/18/2011 5:00,3,0,1,1,26.24,29.545,78,7.0015,2,15,17,5,1,7,0
3104,7/18/2011 6:00,3,0,1,1,26.24,28.79,83,7.0015,10,95,105,6,1,7,1
3105,7/18/2011 7:00,3,0,1,1,27.88,31.82,74,15.0013,22,255,277,7,1,7,1
3106,7/18/2011 8:00,3,0,1,1,28.7,32.575,70,12.998,18,329,347,8,1,7,1
3107,7/18/2011 9:00,3,0,1,1,30.34,34.85,67,15.0013,33,170,203,9,1,7,1
3108,7/18/2011 10:00,3,0,1,1,31.16,35.605,62,12.998,52,78,130,10,1,7,0
3109,7/18/2011 11:00,3,0,1,1,32.8,37.88,55,6.0032,42,99,141,11,1,7,0
3110,7/18/2011 12:00,3,0,1,1,32.8,38.635,59,12.998,39,126,165,12,1,7,0
