,registered,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour,year,dow,month,rushhour,sunindicator
1130,134,1,0,1,1,13.12,15.15,49,22.0028,18,2011,5,3,1,1
1131,111,1,0,1,1,12.3,13.635,56,22.0028,19,2011,5,3,0,0
1132,70,1,0,1,1,12.3,15.15,56,11.0014,20,2011,5,3,0,0
1133,43,1,0,1,2,12.3,14.395,52,16.9979,21,2011,5,3,0,0
1134,53,1,0,1,1,12.3,15.15,52,11.0014,22,2011,5,3,0,0
1135,34,1,0,1,1,12.3,14.395,52,16.9979,23,2011,5,3,0,0
1136,30,1,0,0,1,10.66,13.635,60,8.9981,0,2011,6,3,0,0
1137,15,1,0,0,1,9.84,11.365,65,12.998,1,2011,6,3,0,0
1138,14,1,0,0,1,9.84,11.365,65,12.998,2,2011,6,3,0,0
1139,6,1,0,0,1,9.84,11.365,65,16.9979,3,2011,6,3,0,0
1140,1,1,0,0,1,9.84,11.365,65,16.9979,4,2011,6,3,0,0
1141,2,1,0,0,1,9.02,11.365,69,12.998,5,2011,6,3,0,0
1142,2,1,0,0,1,9.02,10.605,75,16.9979,6,2011,6,3,1,1
1143,19,1,0,0,1,9.84,11.365,70,12.998,7,2011,6,3,1,1
1144,44,1,0,0,1,10.66,12.88,65,11.0014,8,2011,6,3,1,1
1145,76,1,0,0,1,11.48,14.395,65,7.0015,9,2011,6,3,1,1
1146,78,1,0,0,1,13.12,15.15,66,15.0013,10,2011,6,3,0,1
1147,83,1,0,0,1,13.94,15.15,49,22.0028,11,2011,6,3,0,1
1148,107,1,0,0,1,13.94,15.91,53,19.0012,12,2011,6,3,0,1
1149,95,1,0,0,1,14.76,16.665,51,23.9994,13,2011,6,3,0,1
1150,96,1,0,0,1,16.4,20.455,50,30.0026,14,2011,6,3,0,1
1151,101,1,0,0,1,17.22,21.21,44,32.9975,15,2011,6,3,1,1
1152,144,1,0,0,1,18.86,22.725,41,30.0026,16,2011,6,3,1,1
1153,114,1,0,0,1,18.86,22.725,44,22.0028,17,2011,6,3,1,1
1154,91,1,0,0,1,17.22,21.21,54,11.0014,18,2011,6,3,1,1
1155,86,1,0,0,1,17.22,21.21,54,6.0032,19,2011,6,3,0,0
1156,64,1,0,0,1,16.4,20.455,58,7.0015,20,2011,6,3,0,0
1157,46,1,0,0,1,15.58,19.695,62,0.0,21,2011,6,3,0,0
1158,56,1,0,0,1,14.76,18.94,71,0.0,22,2011,6,3,0,0
1159,38,1,0,0,1,15.58,19.695,66,6.0032,23,2011,6,3,0,0
1160,35,1,0,0,1,15.58,19.695,62,7.0015,0,2011,7,3,0,0
1161,23,1,0,0,1,14.76,17.425,66,8.9981,1,2011,7,3,0,0
1162,17,1,0,0,1,13.94,16.665,76,8.9981,3,2011,7,3,0,0
1163,9,1,0,0,1,13.94,16.665,66,11.0014,4,2011,7,3,0,0
1164,3,1,0,0,1,14.76,17.425,62,8.9981,5,2011,7,3,0,0
1165,2,1,0,0,1,13.94,18.18,66,0.0,6,2011,7,3,1,1
1166,8,1,0,0,1,14.76,17.425,62,12.998,7,2011,7,3,1,1
1167,23,1,0,0,1,16.4,20.455,50,19.9995,8,2011,7,3,1,1
1168,36,1,0,0,1,16.4,20.455,50,27.9993,9,2011,7,3,1,1
1169,86,1,0,0,1,17.22,21.21,47,16.9979,10,2011,7,3,0,1
1170,93,1,0,0,1,18.04,21.97,41,27.9993,11,2011,7,3,0,1
1171,120,1,0,0,1,18.86,22.725,38,26.0027,12,2011,7,3,0,1
1172,124,1,0,0,1,18.86,22.725,38,26.0027,13,2011,7,3,0,1
1173,106,1,0,0,1,18.86,22.725,41,19.9995,14,2011,7,3,0,1
1174,155,1,0,0,1,19.68,23.485,39,22.0028,15,2011,7,3,1,1
1175,132,1,0,0,1,18.86,22.725,41,26.0027,16,2011,7,3,1,1
1176,143,1,0,0,1,18.04,21.97,41,23.9994,17,2011,7,3,1,1
1177,92,1,0,0,1,16.4,20.455,43,23.9994,18,2011,7,3,1,1
1178,73,1,0,0,1,14.76,16.665,50,23.9994,19,2011,7,3,0,0
1179,54,1,0,0,1,13.12,15.15,57,19.9995,20,2011,7,3,0,0
1180,49,1,0,0,1,12.3,14.395,56,16.9979,21,2011,7,3,0,0
1181,29,1,0,0,1,12.3,13.635,56,22.0028,22,2011,7,3,0,0
1182,23,1,0,0,1,10.66,12.88,65,15.0013,23,2011,7,3,0,0
1183,7,1,0,1,1,10.66,13.635,65,7.0015,0,2011,1,3,0,0
1184,1,1,0,1,1,10.66,14.395,65,6.0032,1,2011,1,3,0,0
1185,1,1,0,1,1,10.66,14.395,65,6.0032,2,2011,1,3,0,0
1186,3,1,0,1,1,10.66,13.635,65,8.9981,3,2011,1,3,0,0
1187,8,1,0,1,1,9.84,12.12,70,8.9981,5,2011,1,3,0,0
1188,27,1,0,1,1,10.66,13.635,65,8.9981,6,2011,1,3,1,1
1189,84,1,0,1,2,11.48,15.91,61,0.0,7,2011,1,3,1,1
1190,217,1,0,1,2,12.3,15.15,56,8.9981,8,2011,1,3,1,1
1191,127,1,0,1,1,13.12,15.15,53,22.0028,9,2011,1,3,1,1
1192,57,1,0,1,1,13.94,15.91,42,16.9979,10,2011,1,3,0,1
1193,45,1,0,1,1,14.76,16.665,40,16.9979,11,2011,1,3,0,1
1194,54,1,0,1,1,15.58,19.695,37,0.0,12,2011,1,3,0,1
1195,51,1,0,1,1,15.58,19.695,36,22.0028,13,2011,1,3,0,1
1196,52,1,0,1,2,15.58,19.695,34,0.0,14,2011,1,3,0,1
1197,77,1,0,1,1,15.58,19.695,37,11.0014,15,2011,1,3,1,1
1198,80,1,0,1,1,16.4,20.455,35,7.0015,16,2011,1,3,1,1
1199,229,1,0,1,1,15.58,19.695,40,12.998,17,2011,1,3,1,1
1200,210,1,0,1,1,14.76,18.18,40,7.0015,18,2011,1,3,1,1
1201,133,1,0,1,1,14.76,17.425,43,8.9981,19,2011,1,3,0,0
1202,106,1,0,1,1,13.94,15.91,46,15.0013,20,2011,1,3,0,0
1203,58,1,0,1,1,13.94,16.665,46,8.9981,21,2011,1,3,0,0
1204,43,1,0,1,1,13.12,16.665,49,7.0015,22,2011,1,3,0,0
1205,17,1,0,1,1,13.12,17.425,53,0.0,23,2011,1,3,0,0
1206,7,1,0,1,1,13.12,17.425,53,0.0,0,2011,2,3,0,0
1207,6,1,0,1,1,12.3,15.15,62,6.0032,1,2011,2,3,0,0
1208,2,1,0,1,1,12.3,15.15,62,6.0032,2,2011,2,3,0,0
1209,1,1,0,1,1,9.84,12.88,75,6.0032,4,2011,2,3,0,0
1210,11,1,0,1,1,9.84,11.365,75,12.998,5,2011,2,3,0,0
1211,32,1,0,1,1,9.02,11.365,80,12.998,6,2011,2,3,1,1
1212,109,1,0,1,1,9.84,12.12,75,11.0014,7,2011,2,3,1,1
1213,259,1,0,1,1,10.66,14.395,70,6.0032,8,2011,2,3,1,1
1214,147,1,0,1,2,12.3,16.665,70,0.0,9,2011,2,3,1,1
1215,56,1,0,1,2,13.12,15.91,66,12.998,10,2011,2,3,0,1
1216,51,1,0,1,2,13.94,15.91,57,15.0013,11,2011,2,3,0,1
1217,70,1,0,1,2,14.76,17.425,50,15.0013,12,2011,2,3,0,1
1218,74,1,0,1,2,14.76,16.665,57,19.0012,13,2011,2,3,0,1
1219,74,1,0,1,2,15.58,19.695,46,19.9995,14,2011,2,3,0,1
1220,66,1,0,1,2,15.58,19.695,43,19.0012,15,2011,2,3,1,1
1221,93,1,0,1,2,15.58,19.695,46,22.0028,16,2011,2,3,1,1
1222,195,1,0,1,2,14.76,17.425,62,12.998,17,2011,2,3,1,1
1223,207,1,0,1,2,14.76,16.665,62,19.9995,18,2011,2,3,1,1
1224,138,1,0,1,2,13.94,15.91,71,19.0012,19,2011,2,3,0,0
1225,79,1,0,1,2,13.94,15.91,71,19.0012,20,2011,2,3,0,0
1226,53,1,0,1,3,13.12,16.665,81,7.0015,21,2011,2,3,0,0
1227,20,1,0,1,2,13.12,15.91,87,11.0014,22,2011,2,3,0,0
1228,17,1,0,1,2,13.12,15.91,87,11.0014,23,2011,2,3,0,0
1229,8,1,0,1,3,12.3,14.395,93,16.9979,0,2011,3,3,0,0
1230,2,1,0,1,3,12.3,13.635,100,19.9995,1,2011,3,3,0,0
1231,2,1,0,1,2,11.48,13.635,100,15.0013,3,2011,3,3,0,0
1232,1,1,0,1,2,12.3,15.15,93,11.0014,4,2011,3,3,0,0
1233,3,1,0,1,2,12.3,15.91,93,7.0015,5,2011,3,3,0,0
1234,30,1,0,1,2,12.3,15.91,93,7.0015,6,2011,3,3,1,1
1235,101,1,0,1,2,12.3,14.395,93,12.998,7,2011,3,3,1,1
1236,227,1,0,1,2,13.12,15.91,93,0.0,8,2011,3,3,1,1
1237,144,1,0,1,2,13.12,16.665,93,8.9981,9,2011,3,3,1,1
1238,49,1,0,1,2,14.76,17.425,81,11.0014,10,2011,3,3,0,1
1239,62,1,0,1,2,14.76,17.425,81,8.9981,11,2011,3,3,0,1
1240,65,1,0,1,2,16.4,20.455,71,7.0015,12,2011,3,3,0,1
1241,81,1,0,1,2,16.4,20.455,76,8.9981,13,2011,3,3,0,1
1242,67,1,0,1,2,16.4,20.455,76,15.0013,14,2011,3,3,0,1
1243,79,1,0,1,2,16.4,20.455,76,16.9979,15,2011,3,3,1,1
1244,121,1,0,1,2,16.4,20.455,76,11.0014,16,2011,3,3,1,1
1245,216,1,0,1,2,18.04,21.97,54,19.9995,17,2011,3,3,1,1
1246,211,1,0,1,2,18.04,21.97,54,15.0013,18,2011,3,3,1,1
1247,150,1,0,1,2,18.04,21.97,51,22.0028,19,2011,3,3,0,0
1248,111,1,0,1,2,17.22,21.21,54,19.9995,20,2011,3,3,0,0
1249,75,1,0,1,2,17.22,21.21,58,19.0012,21,2011,3,3,0,0
1250,48,1,0,1,2,16.4,20.455,62,26.0027,22,2011,3,3,0,0
1251,18,1,0,1,1,16.4,20.455,65,12.998,23,2011,3,3,0,0
1252,19,1,0,1,1,15.58,19.695,66,16.9979,0,2011,4,3,0,0
1253,11,1,0,1,1,14.76,17.425,71,15.0013,1,2011,4,3,0,0
1254,5,1,0,1,1,13.94,15.15,71,19.9995,2,2011,4,3,0,0
1255,1,1,0,1,1,13.94,16.665,66,11.0014,3,2011,4,3,0,0
1256,3,1,0,1,1,13.94,16.665,71,12.998,4,2011,4,3,0,0
1257,13,1,0,1,1,13.12,16.665,76,7.0015,5,2011,4,3,0,0
1258,47,1,0,1,1,13.12,15.91,76,12.998,6,2011,4,3,1,1
1259,128,1,0,1,1,13.12,16.665,76,8.9981,7,2011,4,3,1,1
1260,282,1,0,1,1,14.76,17.425,66,8.9981,8,2011,4,3,1,1
1261,162,1,0,1,1,16.4,20.455,62,16.9979,9,2011,4,3,1,1
1262,69,1,0,1,1,18.04,21.97,54,22.0028,10,2011,4,3,0,1
1263,66,1,0,1,1,18.04,21.97,54,19.0012,11,2011,4,3,0,1
1264,81,1,0,1,1,20.5,24.24,45,15.0013,12,2011,4,3,0,1
1265,85,1,0,1,2,21.32,25.0,42,6.0032,13,2011,4,3,0,1
1266,87,1,0,1,1,20.5,24.24,45,7.0015,14,2011,4,3,0,1
1267,95,1,0,1,1,21.32,25.0,42,16.9979,15,2011,4,3,1,1
1268,108,1,0,1,1,20.5,24.24,48,19.0012,16,2011,4,3,1,1
1269,265,1,0,1,1,20.5,24.24,42,12.998,17,2011,4,3,1,1
1270,260,1,0,1,2,18.86,22.725,59,11.0014,18,2011,4,3,1,1
1271,189,1,0,1,1,18.04,21.97,58,12.998,19,2011,4,3,0,0
1272,112,1,0,1,1,17.22,21.21,67,15.0013,20,2011,4,3,0,0
1273,119,1,0,1,1,17.22,21.21,62,15.0013,21,2011,4,3,0,0
1274,70,1,0,1,1,16.4,20.455,66,15.0013,22,2011,4,3,0,0
1275,43,1,0,1,1,17.22,21.21,62,19.0012,23,2011,4,3,0,0
1276,24,1,0,1,1,17.22,21.21,58,19.0012,0,2011,5,3,0,0
1277,12,1,0,1,1,16.4,20.455,62,16.9979,1,2011,5,3,0,0
1278,9,1,0,1,1,16.4,20.455,62,12.998,2,2011,5,3,0,0
1279,4,1,0,1,1,14.76,17.425,71,12.998,3,2011,5,3,0,0
1280,8,1,0,1,1,15.58,19.695,66,11.0014,5,2011,5,3,0,0
1281,35,1,0,1,1,16.4,20.455,66,12.998,6,2011,5,3,1,1
1282,112,1,0,1,1,16.4,20.455,66,12.998,7,2011,5,3,1,1
1283,256,1,0,1,1,17.22,21.21,67,16.9979,8,2011,5,3,1,1
1284,192,1,0,1,1,18.86,22.725,63,15.0013,9,2011,5,3,1,1
1285,74,1,0,1,1,21.32,25.0,53,19.0012,10,2011,5,3,0,1
1286,104,1,0,1,1,22.14,25.76,52,19.0012,11,2011,5,3,0,1
1287,123,1,0,1,2,22.96,26.515,49,23.9994,12,2011,5,3,0,1
1288,118,1,0,1,1,26.24,31.06,41,19.0012,13,2011,5,3,0,1
1289,103,1,0,1,1,27.06,31.06,39,16.9979,14,2011,5,3,0,1
1290,111,1,0,1,2,27.88,31.82,39,23.9994,15,2011,5,3,1,1
1291,137,1,0,1,1,27.88,31.82,39,19.0012,16,2011,5,3,1,1
1292,237,1,0,1,1,28.7,31.82,37,22.0028,17,2011,5,3,1,1
1293,247,1,0,1,1,27.88,31.82,39,11.0014,18,2011,5,3,1,1
1294,132,1,0,1,1,27.06,31.06,44,8.9981,19,2011,5,3,0,0
1295,103,1,0,1,1,25.42,31.06,46,8.9981,20,2011,5,3,0,0
1296,91,1,0,1,1,25.42,31.06,46,7.0015,21,2011,5,3,0,0
1297,63,1,0,1,1,25.42,31.06,50,11.0014,22,2011,5,3,0,0
1298,60,1,0,1,2,24.6,31.06,53,15.0013,23,2011,5,3,0,0
1299,50,1,0,0,2,24.6,31.06,53,16.9979,0,2011,6,3,0,0
1300,35,1,0,0,2,23.78,27.275,46,23.9994,1,2011,6,3,0,0
1301,20,1,0,0,2,22.96,26.515,43,15.0013,2,2011,6,3,0,0
1302,7,1,0,0,2,22.14,25.76,39,22.0028,3,2011,6,3,0,0
1303,2,1,0,0,1,21.32,25.0,34,27.9993,4,2011,6,3,0,0
1304,2,1,0,0,1,21.32,25.0,34,27.9993,5,2011,6,3,0,0
1305,10,1,0,0,1,18.04,21.97,44,27.9993,6,2011,6,3,1,1
1306,9,1,0,0,1,16.4,20.455,50,22.0028,7,2011,6,3,1,1
1307,37,1,0,0,1,17.22,21.21,47,32.9975,8,2011,6,3,1,1
1308,41,1,0,0,1,17.22,21.21,44,31.0009,9,2011,6,3,1,1
1309,85,1,0,0,1,18.04,21.97,38,27.9993,10,2011,6,3,0,1
1310,106,1,0,0,1,18.86,22.725,36,30.0026,11,2011,6,3,0,1
1311,141,1,0,0,1,18.86,22.725,33,27.9993,12,2011,6,3,0,1
1312,127,1,0,0,1,20.5,24.24,34,31.0009,13,2011,6,3,0,1
1313,144,1,0,0,1,20.5,24.24,31,32.9975,14,2011,6,3,0,1
1314,143,1,0,0,1,20.5,24.24,29,27.9993,15,2011,6,3,1,1
1315,129,1,0,0,1,20.5,24.24,31,26.0027,16,2011,6,3,1,1
1316,140,1,0,0,1,19.68,23.485,31,22.0028,17,2011,6,3,1,1
1317,125,1,0,0,1,18.86,22.725,31,22.0028,18,2011,6,3,1,1
1318,116,1,0,0,1,18.04,21.97,33,19.0012,19,2011,6,3,0,0
1319,69,1,0,0,1,17.22,21.21,35,15.0013,20,2011,6,3,0,0
1320,73,1,0,0,1,16.4,20.455,37,19.9995,21,2011,6,3,0,0
1321,45,1,0,0,1,16.4,20.455,37,22.0028,22,2011,6,3,0,0
1322,37,1,0,0,1,15.58,19.695,40,19.9995,23,2011,6,3,0,0
1323,6,2,0,1,3,10.66,12.88,100,11.0014,0,2011,5,4,0,0
1324,4,2,0,1,3,10.66,12.88,100,11.0014,1,2011,5,4,0,0
1325,7,2,0,1,3,10.66,12.88,93,12.998,2,2011,5,4,0,0
1326,4,2,0,1,2,9.84,11.365,93,16.9979,3,2011,5,4,0,0
1327,3,2,0,1,2,9.84,11.365,93,16.9979,4,2011,5,4,0,0
1328,11,2,0,1,3,9.84,11.365,93,15.0013,5,2011,5,4,0,0
1329,26,2,0,1,3,9.84,11.365,93,15.0013,6,2011,5,4,1,1
1330,91,2,0,1,3,9.84,12.12,93,0.0,7,2011,5,4,1,1
1331,198,2,0,1,2,10.66,12.12,87,16.9979,8,2011,5,4,1,1
1332,162,2,0,1,1,13.12,14.395,70,23.9994,9,2011,5,4,1,1
1333,63,2,0,1,1,13.12,15.15,66,19.0012,10,2011,5,4,0,1
1334,72,2,0,1,1,13.12,14.395,61,23.9994,11,2011,5,4,0,1
1335,80,2,0,1,1,13.94,15.15,53,23.9994,12,2011,5,4,0,1
1336,92,2,0,1,1,14.76,16.665,50,23.9994,13,2011,5,4,0,1
1337,61,2,0,1,2,14.76,16.665,46,23.9994,14,2011,5,4,0,1
1338,81,2,0,1,1,13.94,15.15,46,27.9993,15,2011,5,4,1,1
1339,125,2,0,1,1,13.94,15.15,46,27.9993,16,2011,5,4,1,1
1340,245,2,0,1,1,13.94,15.15,46,22.0028,17,2011,5,4,1,1
1341,205,2,0,1,1,13.94,15.15,46,22.0028,18,2011,5,4,1,1
1342,120,2,0,1,1,13.94,15.15,49,22.0028,19,2011,5,4,0,1
1343,75,2,0,1,1,13.12,15.91,53,12.998,20,2011,5,4,0,0
1344,84,2,0,1,1,13.12,16.665,53,8.9981,21,2011,5,4,0,0
1345,64,2,0,1,1,12.3,15.15,56,11.0014,22,2011,5,4,0,0
1346,41,2,0,1,1,12.3,15.91,61,6.0032,23,2011,5,4,0,0
1347,29,2,0,0,2,12.3,16.665,61,0.0,0,2011,6,4,0,0
1348,28,2,0,0,1,10.66,13.635,65,8.9981,1,2011,6,4,0,0
1349,20,2,0,0,1,9.84,12.12,75,8.9981,2,2011,6,4,0,0
1350,8,2,0,0,1,9.84,12.12,70,11.0014,3,2011,6,4,0,0
1351,5,2,0,0,1,9.84,12.12,70,11.0014,4,2011,6,4,0,0
1352,4,2,0,0,2,9.84,12.12,75,11.0014,5,2011,6,4,0,0
1353,7,2,0,0,1,10.66,13.635,70,7.0015,6,2011,6,4,1,1
1354,16,2,0,0,2,10.66,13.635,70,7.0015,7,2011,6,4,1,1
1355,45,2,0,0,1,12.3,15.91,70,7.0015,8,2011,6,4,1,1
1356,65,2,0,0,2,13.94,17.425,66,7.0015,9,2011,6,4,1,1
1357,113,2,0,0,2,14.76,17.425,57,11.0014,10,2011,6,4,0,1
1358,126,2,0,0,2,16.4,20.455,47,11.0014,11,2011,6,4,0,1
1359,100,2,0,0,3,13.12,16.665,81,8.9981,12,2011,6,4,0,1
1360,81,2,0,0,1,13.94,16.665,81,8.9981,13,2011,6,4,0,1
1361,93,2,0,0,3,13.12,15.15,76,22.0028,14,2011,6,4,0,1
1362,64,2,0,0,3,13.94,15.15,76,26.0027,15,2011,6,4,1,1
1363,85,2,0,0,1,15.58,19.695,62,22.0028,16,2011,6,4,1,1
1364,95,2,0,0,1,15.58,19.695,54,23.9994,17,2011,6,4,1,1
1365,110,2,0,0,1,15.58,19.695,54,12.998,18,2011,6,4,1,1
1366,77,2,0,0,1,14.76,16.665,53,23.9994,19,2011,6,4,0,1
1367,56,2,0,0,1,13.94,15.91,53,19.0012,20,2011,6,4,0,0
1368,53,2,0,0,1,13.12,15.15,61,16.9979,21,2011,6,4,0,0
1369,41,2,0,0,1,13.12,15.15,61,19.9995,22,2011,6,4,0,0
1370,33,2,0,0,1,13.12,15.91,61,11.0014,23,2011,6,4,0,0
1371,31,2,0,0,1,12.3,14.395,65,12.998,0,2011,7,4,0,0
1372,26,2,0,0,1,12.3,15.91,61,7.0015,1,2011,7,4,0,0
1373,19,2,0,0,1,10.66,13.635,70,8.9981,2,2011,7,4,0,0
1374,8,2,0,0,1,12.3,16.665,61,0.0,3,2011,7,4,0,0
1375,0,2,0,0,1,11.48,15.15,70,6.0032,4,2011,7,4,0,0
1376,4,2,0,0,1,11.48,13.635,65,15.0013,5,2011,7,4,0,0
1377,23,2,0,0,1,11.48,13.635,65,12.998,6,2011,7,4,1,1
1378,20,2,0,0,1,13.12,15.15,57,15.0013,7,2011,7,4,1,1
1379,44,2,0,0,1,13.94,16.665,57,11.0014,8,2011,7,4,1,1
1380,74,2,0,0,1,14.76,15.91,50,32.9975,9,2011,7,4,1,1
1381,104,2,0,0,1,16.4,20.455,43,27.9993,10,2011,7,4,0,1
1382,104,2,0,0,1,17.22,21.21,41,16.9979,11,2011,7,4,0,1
1383,147,2,0,0,1,18.04,21.97,38,19.0012,12,2011,7,4,0,1
1384,148,2,0,0,1,18.04,21.97,33,19.9995,13,2011,7,4,0,1
1385,109,2,0,0,1,18.86,22.725,31,8.9981,14,2011,7,4,0,1
1386,118,2,0,0,2,18.86,22.725,33,0.0,15,2011,7,4,1,1
1387,156,2,0,0,2,18.86,22.725,31,12.998,16,2011,7,4,1,1
1388,126,2,0,0,2,18.86,22.725,28,8.9981,17,2011,7,4,1,1
1389,101,2,0,0,2,18.86,22.725,31,0.0,18,2011,7,4,1,1
1390,93,2,0,0,2,17.22,21.21,44,12.998,19,2011,7,4,0,1
1391,55,2,0,0,3,17.22,21.21,41,15.0013,20,2011,7,4,0,0
1392,37,2,0,0,2,17.22,21.21,44,15.0013,21,2011,7,4,0,0
1393,29,2,0,0,1,16.4,20.455,43,7.0015,22,2011,7,4,0,0
1394,22,2,0,0,1,16.4,20.455,50,6.0032,23,2011,7,4,0,0
1395,5,2,0,1,1,16.4,20.455,50,15.0013,0,2011,1,4,0,0
1396,4,2,0,1,1,16.4,20.455,56,23.9994,1,2011,1,4,0,0
1397,1,2,0,1,1,15.58,19.695,66,16.9979,2,2011,1,4,0,0
1398,0,2,0,1,1,15.58,19.695,66,19.0012,3,2011,1,4,0,0
1399,1,2,0,1,1,15.58,19.695,71,19.9995,4,2011,1,4,0,0
1400,7,2,0,1,1,16.4,20.455,62,16.9979,5,2011,1,4,0,0
1401,43,2,0,1,1,17.22,21.21,58,19.0012,6,2011,1,4,1,1
1402,150,2,0,1,2,18.04,21.97,54,16.9979,7,2011,1,4,1,1
1403,308,2,0,1,2,18.86,22.725,55,19.9995,8,2011,1,4,1,1
1404,134,2,0,1,2,20.5,24.24,51,26.0027,9,2011,1,4,1,1
1405,55,2,0,1,2,22.14,25.76,45,23.9994,10,2011,1,4,0,1
1406,66,2,0,1,1,24.6,31.06,40,26.0027,11,2011,1,4,0,1
1407,98,2,0,1,1,26.24,31.06,36,31.0009,12,2011,1,4,0,1
1408,92,2,0,1,1,27.88,31.82,34,22.0028,13,2011,1,4,0,1
1409,76,2,0,1,2,30.34,32.575,27,32.9975,14,2011,1,4,0,1
1410,96,2,0,1,1,31.16,33.335,23,36.9974,15,2011,1,4,1,1
1411,130,2,0,1,1,31.16,32.575,22,35.0008,16,2011,1,4,1,1
1412,283,2,0,1,1,30.34,32.575,23,40.9973,17,2011,1,4,1,1
1413,308,2,0,1,2,29.52,31.82,23,32.9975,18,2011,1,4,1,1
1414,227,2,0,1,1,28.7,31.82,24,31.0009,19,2011,1,4,0,1
1415,133,2,0,1,2,28.7,31.82,24,36.9974,20,2011,1,4,0,0
1416,76,2,0,1,2,28.7,31.82,30,30.0026,21,2011,1,4,0,0
1417,58,2,0,1,2,27.88,31.82,36,31.0009,22,2011,1,4,0,0
1418,30,2,0,1,2,26.24,31.06,47,15.0013,23,2011,1,4,0,0
1419,12,2,0,1,1,25.42,31.06,50,7.0015,0,2011,2,4,0,0
1420,5,2,0,1,3,25.42,31.06,57,27.9993,1,2011,2,4,0,0
1421,5,2,0,1,2,22.14,25.76,73,22.0028,2,2011,2,4,0,0
1422,3,2,0,1,2,22.14,25.76,73,22.0028,3,2011,2,4,0,0
1423,2,2,0,1,3,20.5,24.24,88,32.9975,4,2011,2,4,0,0
1424,5,2,0,1,3,18.86,22.725,94,19.9995,5,2011,2,4,0,0
1425,36,2,0,1,2,19.68,23.485,88,22.0028,6,2011,2,4,1,1
1426,124,2,0,1,2,19.68,23.485,88,22.0028,7,2011,2,4,1,1
1427,148,2,0,1,3,15.58,19.695,87,39.0007,8,2011,2,4,1,1
1428,44,2,0,1,3,14.76,15.91,87,32.9975,9,2011,2,4,1,1
1429,25,2,0,1,3,13.94,15.15,81,26.0027,10,2011,2,4,0,1
1430,18,2,0,1,3,13.12,14.395,81,30.0026,11,2011,2,4,0,1
1431,32,2,0,1,2,13.94,15.15,71,26.0027,12,2011,2,4,0,1
1432,51,2,0,1,2,14.76,16.665,63,27.9993,13,2011,2,4,0,1
1433,67,2,0,1,2,14.76,15.91,57,32.9975,14,2011,2,4,0,1
1434,62,2,0,1,1,16.4,20.455,46,31.0009,15,2011,2,4,1,1
1435,113,2,0,1,1,15.58,19.695,46,27.9993,16,2011,2,4,1,1
1436,246,2,0,1,1,17.22,21.21,38,27.9993,17,2011,2,4,1,1
1437,248,2,0,1,1,15.58,19.695,40,32.9975,18,2011,2,4,1,1
1438,148,2,0,1,1,14.76,16.665,43,19.9995,19,2011,2,4,0,1
1439,87,2,0,1,1,13.94,15.91,46,19.0012,20,2011,2,4,0,0
1440,81,2,0,1,1,13.94,14.395,46,35.0008,21,2011,2,4,0,0
1441,43,2,0,1,1,13.12,15.15,49,19.9995,22,2011,2,4,0,0
1442,23,2,0,1,1,12.3,14.395,49,19.0012,23,2011,2,4,0,0
1443,15,2,0,1,1,12.3,15.91,49,7.0015,0,2011,3,4,0,0
1444,2,2,0,1,1,10.66,13.635,60,8.9981,1,2011,3,4,0,0
1445,5,2,0,1,1,9.84,12.12,70,8.9981,2,2011,3,4,0,0
1446,4,2,0,1,1,10.66,13.635,60,8.9981,3,2011,3,4,0,0
1447,1,2,0,1,1,9.84,12.12,65,8.9981,4,2011,3,4,0,0
1448,12,2,0,1,1,9.84,12.88,70,7.0015,5,2011,3,4,0,0
1449,52,2,0,1,1,9.84,12.88,70,7.0015,6,2011,3,4,1,1
1450,130,2,0,1,1,10.66,13.635,65,7.0015,7,2011,3,4,1,1
1451,308,2,0,1,1,13.12,15.15,61,15.0013,8,2011,3,4,1,1
1452,157,2,0,1,1,14.76,16.665,46,16.9979,9,2011,3,4,1,1
1453,48,2,0,1,1,16.4,20.455,37,26.0027,10,2011,3,4,0,1
1454,70,2,0,1,1,17.22,21.21,38,26.0027,11,2011,3,4,0,1
1455,112,2,0,1,1,18.04,21.97,41,16.9979,12,2011,3,4,0,1
1456,83,2,0,1,1,18.86,22.725,38,32.9975,13,2011,3,4,0,1
1457,80,2,0,1,1,20.5,24.24,34,27.9993,14,2011,3,4,0,1
1458,83,2,0,1,1,21.32,25.0,32,22.0028,15,2011,3,4,1,1
1459,142,2,0,1,1,22.14,25.76,28,27.9993,16,2011,3,4,1,1
1460,303,2,0,1,1,21.32,25.0,32,30.0026,17,2011,3,4,1,1
1461,282,2,0,1,1,21.32,25.0,29,23.9994,18,2011,3,4,1,1
1462,196,2,0,1,1,20.5,24.24,31,19.9995,19,2011,3,4,0,1
1463,126,2,0,1,1,18.86,22.725,51,15.0013,20,2011,3,4,0,0
1464,84,2,0,1,1,18.86,22.725,41,19.0012,21,2011,3,4,0,0
1465,71,2,0,1,1,18.86,22.725,41,19.0012,22,2011,3,4,0,0
1466,29,2,0,1,1,18.86,22.725,41,19.9995,23,2011,3,4,0,0
1467,15,2,0,1,1,18.86,22.725,41,19.0012,0,2011,4,4,0,0
1468,11,2,0,1,1,17.22,21.21,47,8.9981,1,2011,4,4,0,0
1469,7,2,0,1,1,17.22,21.21,54,0.0,2,2011,4,4,0,0
1470,3,2,0,1,1,14.76,17.425,66,12.998,3,2011,4,4,0,0
